Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
CdNsHK35,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,Campulung,FC Bihor,2,1,"[30, 47]",[1],Betfair,5.5,2.3,2.0,Betfair,5.5,3.7,1.44,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.83,1.83,Betfair,2.4,1.22,1.1,Betfair,11.0,Betfair,6.0,Betfair,6.5,Betfair,9.5,Betfair,13.0,Betfair,7.0,Betfair,7.0,Betfair,11.0,Betfair,29.0,Betfair,15.0,Betfair,15.0,Betfair,21.0,Betfair,76.0,Betfair,56.0,Betfair,56.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.35,1.12,Betano.br,2.45,1.52,Betano.br,1.9,1.85,Betano.br,1.53,2.4,Betboom.br,1.2,3.72,Superbet.br,1.16,4.55,,0.0,0.0,0.0,BetEsporte,26.0,8.2,1.01,BetEsporte,14.0,6.0,1.1,BetEsporte,2.22,3.4,2.28,BetEsporte,1.48,4.2,4.3,BetEsporte,1.15,6.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vBwOdjIj,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,Ceahlaul,CS Din. Bucuresti,3,0,"[8, 45, 77]",[],Betfair,2.63,2.1,4.0,Betfair,1.9,3.25,3.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.29,1.3,1.8,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,8.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,Betboom.br,6.89,1.04,Betboom.br,6.07,1.07,Superbet.br,3.45,1.26,Betano.br,2.7,1.42,Betano.br,1.9,1.83,Superbet.br,1.27,3.45,Betboom.br,1.05,6.54,Betboom.br,1.03,7.45,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.4,5.0,1.22,BetEsporte,3.45,3.55,1.67,BetEsporte,1.23,4.7,7.8,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,16.0,9.0,8.0,4.0,8.0,5.0,,,,,,,,,,,,,2.0,4.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,12.0,7.0,6.0,3.0,6.0,4.0,,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,0.53,0.47,4.0,2.0,2.0,1.0,2.0,1.0,,,0.0,1.0,1.0,0.0,,,,,,,,
GUTYItZh,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,CSC Dumbravita,FC ASA Tg. Mures,2,3,"[7, 75]","[18, 36, 90]",Betano.br,3.3,2.12,2.95,Betano.br,2.8,3.25,2.42,Betano.br,1.37,2.77,Betano.br,2.67,1.4,Betano.br,6.3,1.07,Betano.br,1.05,7.8,Betano.br,1.32,3.1,Betano.br,2.0,1.72,Betano.br,3.45,1.26,Betano.br,6.6,1.08,Betano.br,1.78,1.95,Betano.br,1.55,1.31,1.44,Betano.br,7.8,Betano.br,7.8,Betano.br,11.75,Betano.br,25.0,Betano.br,8.5,Betano.br,6.2,Betano.br,9.25,Betano.br,20.0,Betano.br,14.0,Betano.br,10.25,Betano.br,14.0,Betano.br,30.0,Betano.br,32.0,Betano.br,24.0,Betano.br,35.0,Betano.br,65.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.67,1.44,Betano.br,1.55,2.35,,0.0,0.0,Superbet.br,1.1,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Multibet.br,1.4,4.1,4.66,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,11.0,7.0,9.0,3.0,2.0,,,,,,,,,,,,,6.0,2.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,1.0,7.0,1.0,6.0,0.0,1.0,,,0.0,2.0,1.0,1.0,,,,,,,,,,,,,0.55,0.45,9.0,4.0,6.0,3.0,3.0,1.0,,,6.0,0.0,2.0,1.0,,,,,,,,
KrEdBkXq,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,CSM Slatina,Afumati,0,2,[],"[36, 90]",Betfair,2.25,2.1,5.0,Betfair,1.62,3.3,4.75,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.14,1.25,2.1,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,46.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,76.0,Betboom.br,5.05,1.1,Betboom.br,4.33,1.15,Superbet.br,2.85,1.37,Betano.br,2.2,1.62,Betano.br,1.65,2.15,Superbet.br,1.16,4.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.8,1.09,BetEsporte,5.8,4.5,1.33,BetEsporte,2.8,3.35,1.91,BetEsporte,1.14,5.4,11.0,BetEsporte,1.02,7.8,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,9.0,6.0,7.0,7.0,2.0,,,,,,,,,,,,,7.0,5.0,,,,,,,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,8.0,1.0,5.0,1.0,3.0,0.0,,,4.0,2.0,1.0,2.0,,,,,,,,,,,,,0.45,0.55,5.0,8.0,1.0,6.0,4.0,2.0,,,3.0,3.0,3.0,0.0,1.0,0.0,,,,,,
WIu9KgAc,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,FC Bacau,Concordia,1,1,[19],[36],Betfair,3.75,2.2,2.5,Betfair,3.25,3.3,1.91,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.73,1.25,1.29,Betfair,11.0,Betfair,7.0,Betfair,9.0,Betfair,15.0,Betfair,9.5,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,36.0,Betfair,21.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.56,1.05,Betboom.br,5.79,1.07,Superbet.br,3.35,1.28,Betano.br,1.87,1.87,Betano.br,1.47,2.57,Superbet.br,1.31,3.2,Betboom.br,1.1,5.17,Betboom.br,1.07,5.87,BetEsporte,23.0,8.6,1.01,BetEsporte,14.0,7.0,1.07,BetEsporte,6.4,4.5,1.28,BetEsporte,1.6,3.75,3.6,BetEsporte,1.21,5.2,7.6,BetEsporte,1.05,7.8,15.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,9.0,4.0,5.0,2.0,4.0,2.0,,,,,,,,,,,,,8.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,7.0,3.0,3.0,2.0,4.0,1.0,,,6.0,3.0,,,,,,,,,,,,,,,0.35,0.65,2.0,1.0,2.0,0.0,0.0,1.0,,,2.0,2.0,1.0,1.0,,,,,,,,
SpZHIXvA,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,Gloria Bistrita,Tunari,2,2,"[31, 63]","[27, 90]",Betfair,2.3,2.1,4.5,Betfair,1.67,3.4,4.2,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.83,1.83,Betfair,1.17,1.25,2.0,Betfair,9.5,Betfair,10.0,Betfair,19.0,Betfair,61.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,Betboom.br,5.5,1.09,Betboom.br,4.82,1.12,Superbet.br,2.95,1.35,Betano.br,2.25,1.6,Betano.br,1.7,2.07,Superbet.br,1.19,4.2,Betboom.br,1.02,7.99,Betboom.br,1.01,8.77,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,6.0,4.7,1.3,BetEsporte,2.95,3.5,1.82,BetEsporte,1.17,5.2,9.6,BetEsporte,1.03,7.8,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,9.0,6.0,4.0,4.0,5.0,,,,,,,,,,,,,5.0,2.0,,,,,,,4.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,7.0,2.0,2.0,2.0,5.0,,,2.0,0.0,,,,,,,,,,,,,,,0.52,0.48,6.0,2.0,4.0,2.0,2.0,0.0,,,3.0,2.0,4.0,4.0,0.0,1.0,,,,,,
bgc82LlC,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,Metalul Buzau,Corvinul,0,1,[],[85],Betfair,4.2,2.0,2.63,Betfair,3.5,3.0,1.91,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.73,1.3,1.25,Betfair,8.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,8.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,51.0,Betfair,31.0,Betfair,46.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.17,1.04,Betboom.br,6.26,1.06,Superbet.br,3.05,1.33,Betano.br,1.75,2.02,Betano.br,1.38,2.9,Superbet.br,1.2,4.0,Betboom.br,1.04,7.0,Betboom.br,1.03,7.66,BetEsporte,28.0,8.4,1.01,BetEsporte,18.0,7.4,1.04,BetEsporte,8.2,4.7,1.22,BetEsporte,1.64,3.55,3.6,BetEsporte,1.21,5.2,7.8,BetEsporte,1.04,7.6,16.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,3.0,8.0,1.0,2.0,2.0,6.0,,,,,,,,,,,,,3.0,9.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,1.0,2.0,1.0,0.0,0.0,2.0,,,1.0,3.0,0.0,2.0,,,,,,,,,,,,,0.4,0.6,2.0,6.0,0.0,2.0,2.0,4.0,,,2.0,6.0,3.0,2.0,,,,,,,,
KMQkFbYH,ROMANIA,2025-2026,Liga 2,ROMANIA 2,23/08/2025,05:00,Round 4,Steaua Bucuresti,CSM Resita,2,1,"[50, 73]",[26],Betfair,3.0,2.0,3.5,Betfair,2.2,3.0,2.88,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.33,1.33,1.53,Betfair,8.5,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,9.5,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,19.0,Betfair,17.0,Betfair,26.0,Betfair,67.0,Betboom.br,8.86,1.01,Betboom.br,8.17,1.02,Superbet.br,4.1,1.2,Superbet.br,2.27,1.53,Betano.br,2.3,1.57,Betano.br,1.47,2.55,Betboom.br,1.11,4.98,Betboom.br,1.07,5.83,Betboom.br,1.01,9.56,,0.0,0.0,BetEsporte,19.0,8.2,1.03,BetEsporte,10.0,5.8,1.14,BetEsporte,4.4,3.8,1.48,BetEsporte,1.31,4.3,6.2,BetEsporte,1.08,6.6,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,14.0,7.0,9.0,4.0,5.0,,,,,,,,,,,,,2.0,2.0,,,,,,,5.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,5.0,3.0,4.0,3.0,1.0,,,1.0,0.0,3.0,1.0,,,,,,,,,,,,,0.49,0.51,5.0,9.0,4.0,5.0,1.0,4.0,,,1.0,2.0,2.0,4.0,,,,,,,,
6J0G0aJO,ROMANIA,2025-2026,Liga 2,ROMANIA 2,22/08/2025,11:00,Round 4,Selimbar,Sepsi Sf. Gheorghe,0,2,[],"[17, 75]",Betfair,5.0,2.1,2.25,Betfair,4.75,3.3,1.62,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.05,1.67,Betfair,2.1,1.29,1.14,Betfair,8.0,Betfair,5.5,Betfair,6.5,Betfair,12.0,Betfair,10.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,Betfair,56.0,Betfair,67.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.0,1.13,Betano.br,2.15,1.65,Betano.br,1.65,2.15,Superbet.br,1.4,2.72,Betboom.br,1.13,4.52,Betboom.br,1.09,5.29,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,7.8,1.02,BetEsporte,12.0,5.4,1.14,BetEsporte,1.89,3.35,2.85,BetEsporte,1.31,4.5,6.0,BetEsporte,1.08,7.0,13.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,6.0,9.0,2.0,3.0,4.0,6.0,,,,,,,,,,,,,3.0,2.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,0.0,1.0,2.0,1.0,,,2.0,2.0,1.0,0.0,,,,,,,,,,,,,0.52,0.48,4.0,7.0,2.0,2.0,2.0,5.0,,,1.0,0.0,2.0,0.0,,,,,,,,
bJtayqjD,ROMANIA,2025-2026,Liga 2,ROMANIA 2,19/08/2025,13:00,Round 3,Poli Iasi,Gloria Bistrita,3,0,"[14, 24, 83]",[],Betfair,2.3,2.1,5.0,Betfair,1.62,3.3,4.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.17,1.25,2.1,Betfair,9.0,Betfair,10.0,Betfair,19.0,Betfair,67.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,46.0,Betfair,12.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,Betboom.br,5.58,1.08,Betboom.br,4.82,1.12,Betano.br,2.65,1.47,Betano.br,2.25,1.62,Betano.br,1.7,2.12,Superbet.br,1.18,4.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,5.8,4.6,1.32,BetEsporte,2.85,3.4,1.89,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,18.0,11.0,12.0,5.0,6.0,6.0,,,,,,,,,,,,,3.0,8.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,8.0,6.0,6.0,2.0,2.0,4.0,,,3.0,3.0,1.0,1.0,,,,,,,,,,,,,0.54,0.46,10.0,5.0,6.0,3.0,4.0,2.0,,,0.0,5.0,1.0,1.0,,,,,,,,
xv9a4sKa,ROMANIA,2025-2026,Liga 2,ROMANIA 2,18/08/2025,11:00,Round 3,Sepsi Sf. Gheorghe,Corvinul,0,2,[],"[33, 73]",Betfair,2.88,2.0,3.6,Betfair,2.2,3.0,3.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.33,1.33,1.57,Betfair,8.0,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,19.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,Betboom.br,7.6,1.03,Betboom.br,6.82,1.05,Superbet.br,3.9,1.22,Betano.br,2.9,1.4,Betano.br,2.1,1.72,Superbet.br,1.29,3.3,Betboom.br,1.05,6.51,Betboom.br,1.03,7.43,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.4,5.6,1.16,BetEsporte,4.2,3.65,1.53,BetEsporte,1.28,4.3,7.0,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,8.0,8.0,4.0,6.0,4.0,2.0,,,,,,,,,,,,,3.0,4.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,6.0,2.0,4.0,2.0,2.0,,,0.0,2.0,0.0,1.0,,,,,,,,,,,,,0.51,0.49,4.0,2.0,2.0,2.0,2.0,0.0,,,3.0,2.0,,,,,,,,,,
UiUGgQ5s,ROMANIA,2025-2026,Liga 2,ROMANIA 2,17/08/2025,05:00,Round 3,Concordia,Ceahlaul,8,0,"[14, 30, 39, 57, 64, 66, 72, 86]",[],Betfair,2.6,2.0,4.5,Betfair,1.8,3.0,3.9,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.2,1.3,1.83,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,56.0,Betfair,5.5,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,56.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,Betboom.br,6.16,1.06,Betboom.br,5.41,1.09,Superbet.br,3.45,1.27,Betano.br,2.72,1.42,Betano.br,1.87,1.87,Superbet.br,1.22,3.85,Betboom.br,1.01,8.5,Betboom.br,1.04,7.17,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,7.4,5.0,1.22,BetEsporte,3.45,3.5,1.68,BetEsporte,1.2,4.8,9.0,BetEsporte,1.03,7.4,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,17.0,13.0,13.0,5.0,4.0,8.0,,,,,,,,,,,,,6.0,8.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,11.0,5.0,8.0,1.0,3.0,4.0,,,5.0,3.0,,,,,,,,,,,,,,,0.48,0.52,6.0,8.0,5.0,4.0,1.0,4.0,,,1.0,5.0,2.0,1.0,,,,,,,,
