Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
OtG5QqdD,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,04/11/2024,14:00,Round 11,Pendikspor,Manisa FK,1,0,[50],[],bet365,2.63,2.05,4.5,bet365,1.91,3.3,3.9,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.25,1.33,1.83,bet365,8.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,1.95,1.85,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.5,1.08,Betano.br,8.5,5.5,1.27,bet365,3.75,3.6,1.83,Betano.br,1.26,5.1,10.0,Betano.br,1.06,9.5,23.0,,0.0,0.0,0.0,0.53,1.47,,,,,,,,,0.39,0.61,0.69,0.82,,,,,,,,,11.0,12.0,4.0,6.0,5.0,6.0,2.0,0.0,,,,,,,,,,,5.0,3.0,18.0,13.0,22.0,17.0,13.0,18.0,2.0,4.0,,,4.0,2.0,6.0,3.0,,,,,,,8.0,11.0,,,,,0.12,0.86,,,,,0.42,0.58,4.0,5.0,2.0,2.0,1.0,3.0,,,2.0,0.0,0.0,1.0,4.0,10.0,3.0,0.0,2.0,2.0,0.41,0.61,,,,,0.36,0.64,7.0,7.0,2.0,4.0,4.0,3.0,,,3.0,3.0,2.0,3.0,,,9.0,8.0,1.0,2.0,4.0,1.0
bX7GvzHN,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,08/11/2024,14:00,Round 12,Umraniyespor,Igdir FK,0,1,[],[41],bet365,3.75,2.0,3.2,bet365,2.8,3.1,2.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.53,1.33,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,2.85,1.4,bet365,1.58,2.35,bet365,1.25,3.8,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,17.0,8.0,1.1,Betano.br,7.2,4.45,1.38,bet365,1.53,4.0,5.0,Betano.br,1.18,6.4,11.25,Betano.br,1.05,10.75,23.0,0.85,1.18,,,,,,,,,0.54,0.46,0.82,0.76,,,,,,,,,15.0,9.0,4.0,3.0,3.0,2.0,8.0,4.0,,,,,,,,,,,4.0,2.0,14.0,21.0,26.0,19.0,21.0,14.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,,,,,,,4.0,15.0,,,,,0.22,0.84,,,,,0.49,0.51,5.0,3.0,1.0,1.0,1.0,0.0,,,1.0,0.0,2.0,0.0,11.0,8.0,0.0,1.0,0.0,1.0,0.63,0.34,,,,,0.59,0.41,10.0,6.0,3.0,2.0,2.0,2.0,,,3.0,2.0,0.0,1.0,1.0,0.0,10.0,6.0,1.0,0.0,2.0,3.0
fNaPt5tf,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,03/11/2024,13:00,Round 11,Igdir FK,Ankaragucu,1,0,[42],[],bet365,3.4,2.1,3.25,bet365,2.63,3.25,2.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.5,1.33,1.44,bet365,9.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.53,2.43,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,7.3,1.14,Betano.br,5.8,4.3,1.45,bet365,1.5,4.33,5.0,Betano.br,1.15,6.9,13.0,Betano.br,1.04,11.5,25.0,1.28,1.08,,,,,,,,,0.35,0.65,0.75,0.89,,,,,,,,,9.0,15.0,2.0,7.0,3.0,3.0,4.0,5.0,,,,,,,,,,,2.0,6.0,11.0,14.0,16.0,24.0,14.0,11.0,2.0,1.0,,,2.0,2.0,7.0,1.0,,,,,,,6.0,10.0,,,,,0.92,0.13,,,,,0.43,0.57,6.0,4.0,2.0,4.0,3.0,0.0,,,0.0,5.0,1.0,0.0,4.0,7.0,1.0,1.0,4.0,1.0,0.36,0.95,,,,,0.28,0.72,3.0,11.0,0.0,3.0,0.0,3.0,,,2.0,1.0,1.0,1.0,,,10.0,4.0,1.0,1.0,3.0,0.0
rcBuwNuJ,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,03/11/2024,10:00,Round 11,Erzurumspor,Amedspor,2,0,"[35, 53]",[],bet365,2.75,2.0,4.5,bet365,2.0,3.25,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.29,1.33,1.8,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.5,bet365,19.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.03,1.78,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.0,3.6,1.8,Estrelabet,1.23,4.75,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.83,0.58,,,,,,,,,0.39,0.61,0.72,0.82,,,,,,,,,14.0,8.0,6.0,1.0,2.0,4.0,6.0,3.0,,,,,,,,,,,3.0,2.0,13.0,21.0,19.0,14.0,21.0,13.0,2.0,2.0,,,0.0,1.0,1.0,4.0,,,,,,,11.0,5.0,,,,,1.09,0.07,,,,,0.51,0.49,9.0,1.0,3.0,0.0,2.0,1.0,,,2.0,0.0,0.0,1.0,5.0,7.0,0.0,1.0,0.0,2.0,0.74,0.51,,,,,0.27,0.73,5.0,7.0,3.0,1.0,0.0,3.0,,,1.0,2.0,2.0,1.0,,,16.0,6.0,0.0,0.0,1.0,2.0
2m3XvqB6,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,03/11/2024,07:30,Round 11,Yeni Malatyaspor,Sakaryaspor,0,2,[],"[20, 90]",bet365,11.0,3.0,1.53,bet365,12.0,7.0,1.14,,0.0,0.0,bet365,2.05,1.75,,0.0,0.0,,0.0,0.0,Betfair,1.06,7.5,bet365,1.4,2.88,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.85,1.85,bet365,5.0,1.08,1.04,bet365,21.0,bet365,9.5,bet365,7.0,bet365,7.0,bet365,34.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,67.0,bet365,34.0,bet365,29.0,bet365,29.0,bet365,151.0,bet365,81.0,bet365,67.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.0,1.8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.07,1.69,,,,,,,,,0.4,0.6,0.76,0.84,,,,,,,,,8.0,16.0,2.0,4.0,5.0,6.0,1.0,6.0,,,,,,,,,,,2.0,5.0,16.0,14.0,19.0,25.0,14.0,16.0,2.0,2.0,,,1.0,3.0,2.0,2.0,,,,,,,8.0,5.0,,,,,0.0,0.73,,,,,0.42,0.58,0.0,9.0,0.0,2.0,0.0,3.0,,,1.0,3.0,,,6.0,7.0,1.0,3.0,1.0,0.0,1.07,0.96,,,,,0.38,0.62,8.0,7.0,2.0,2.0,5.0,3.0,,,1.0,2.0,2.0,2.0,,,8.0,9.0,0.0,0.0,1.0,2.0
2PKplmlK,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/11/2024,13:00,Round 11,Kocaelispor,Karagumruk,2,1,"[53, 90]",[57],bet365,2.5,2.2,4.33,bet365,1.85,3.5,3.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.25,1.29,1.91,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.88,1.93,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.75,1.1,Betano.br,7.1,5.2,1.32,bet365,3.4,3.75,1.91,Betano.br,1.24,5.4,9.75,Betano.br,1.06,9.75,22.0,,0.0,0.0,0.0,1.67,0.65,,,,,,,,,0.62,0.38,0.82,0.68,,,,,,,,,18.0,8.0,6.0,3.0,9.0,5.0,3.0,0.0,,,,,,,,,,,7.0,2.0,19.0,15.0,25.0,22.0,15.0,19.0,3.0,3.0,,,1.0,0.0,2.0,4.0,,,,,,,8.0,14.0,,,,,0.54,0.29,,,,,0.6,0.4,6.0,4.0,3.0,0.0,2.0,4.0,,,2.0,1.0,,,9.0,10.0,0.0,0.0,0.0,3.0,1.13,0.36,,,,,0.64,0.36,12.0,4.0,3.0,3.0,7.0,1.0,,,5.0,1.0,3.0,3.0,,,6.0,9.0,1.0,0.0,2.0,1.0
f1OlURdl,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/11/2024,10:00,Round 11,Adanaspor AS,Bandirmaspor,0,1,[],[28],bet365,4.75,2.25,2.3,bet365,4.75,3.6,1.73,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,2.05,1.29,1.18,bet365,11.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.38,3.0,bet365,1.16,5.25,bet365,1.13,5.9,,0.0,0.0,0.0,Betano.br,23.0,10.25,1.05,Betano.br,10.75,5.9,1.21,bet365,2.05,3.75,2.88,Betano.br,1.4,4.85,5.8,Betano.br,1.14,7.7,12.0,0.91,0.48,,,,,,,,,0.58,0.42,0.82,0.75,,,,,,,,,14.0,7.0,2.0,2.0,7.0,5.0,5.0,0.0,,,,,,,,,,,4.0,4.0,13.0,17.0,22.0,13.0,17.0,13.0,2.0,2.0,,,0.0,2.0,1.0,2.0,,,,,,,13.0,12.0,,,,,0.22,0.35,,,,,0.57,0.43,5.0,4.0,0.0,2.0,3.0,2.0,,,2.0,3.0,2.0,1.0,9.0,6.0,0.0,2.0,1.0,0.0,0.69,0.13,,,,,0.59,0.41,9.0,3.0,2.0,0.0,4.0,3.0,,,2.0,1.0,0.0,1.0,,,8.0,7.0,0.0,0.0,0.0,2.0
OIXIZmZQ,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/11/2024,10:00,Round 11,Erokspor,Sanliurfaspor,1,1,[12],[18],bet365,2.5,2.25,4.33,bet365,1.85,3.6,3.9,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.29,1.91,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.88,1.93,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.5,1.11,Betano.br,6.9,5.3,1.32,bet365,3.25,3.75,1.91,Betano.br,1.28,5.3,8.25,Betano.br,1.08,9.0,18.5,,0.0,0.0,0.0,1.88,1.03,,,,,,,,,0.68,0.32,0.86,0.74,,,,,,,,,14.0,9.0,4.0,3.0,6.0,5.0,4.0,1.0,,,,,,,,,,,8.0,2.0,10.0,13.0,39.0,20.0,13.0,10.0,0.0,5.0,,,0.0,0.0,2.0,3.0,,,,,,,7.0,12.0,,,,,0.65,0.6,,,,,0.6,0.4,5.0,4.0,3.0,2.0,2.0,1.0,,,1.0,1.0,0.0,1.0,7.0,5.0,0.0,0.0,1.0,2.0,1.23,0.43,,,,,0.77,0.23,9.0,5.0,1.0,1.0,4.0,4.0,,,7.0,1.0,0.0,4.0,,,6.0,5.0,0.0,0.0,1.0,1.0
jTHcS5R0,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,02/11/2024,07:30,Round 11,Keciorengucu,Corum,2,3,"[11, 36]","[26, 75, 90]",bet365,3.4,2.1,3.25,bet365,2.7,3.2,2.55,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.5,1.36,1.44,bet365,9.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,7.1,1.14,Betano.br,5.8,4.15,1.47,bet365,1.5,4.33,5.5,Betano.br,1.15,7.1,13.0,Betano.br,1.04,11.75,25.0,1.26,1.1,,,,,,,,,0.46,0.54,0.84,0.85,,,,,,,,,8.0,12.0,5.0,5.0,3.0,6.0,0.0,1.0,,,,,,,,,,,4.0,4.0,7.0,17.0,17.0,22.0,17.0,7.0,2.0,2.0,,,2.0,2.0,2.0,3.0,,,,,,,10.0,11.0,,,,,1.13,0.79,,,,,0.48,0.52,6.0,6.0,5.0,1.0,1.0,4.0,,,3.0,2.0,,,7.0,2.0,2.0,1.0,0.0,3.0,0.13,0.31,,,,,0.44,0.56,2.0,6.0,0.0,4.0,2.0,2.0,,,1.0,2.0,2.0,2.0,,,10.0,5.0,0.0,1.0,2.0,0.0
YPMjpvmn,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,01/11/2024,14:00,Round 11,Boluspor,Umraniyespor,3,0,"[18, 75, 90]",[],bet365,3.4,2.05,3.4,bet365,2.63,3.1,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.44,bet365,8.0,bet365,8.0,bet365,12.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,7.1,1.14,Betano.br,5.7,4.1,1.5,bet365,1.44,4.33,5.5,Betano.br,1.15,7.0,13.5,,0.0,0.0,0.0,2.36,0.42,,,,,,,,,0.44,0.56,0.77,0.78,,,,,,,,,26.0,11.0,15.0,1.0,6.0,8.0,5.0,2.0,,,,,,,,,,,5.0,7.0,13.0,17.0,21.0,13.0,17.0,15.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0,12.0,,,,,,,10.0,8.0,,,,,0.37,0.18,,,,,0.42,0.58,6.0,4.0,3.0,1.0,2.0,3.0,,,1.0,4.0,0.0,1.0,8.0,8.0,2.0,0.0,1.0,2.0,1.99,0.24,,,,,0.46,0.54,20.0,7.0,12.0,0.0,4.0,5.0,,,4.0,3.0,0.0,2.0,0.0,1.0,9.0,7.0,2.0,0.0,0.0,10.0
zFpfAX5F,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,27/10/2024,10:00,Round 10,Amedspor,Pendikspor,0,1,[],[15],bet365,2.88,2.1,3.75,bet365,2.15,3.25,3.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.3,1.62,bet365,10.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.75,6.1,1.21,bet365,4.33,4.0,1.62,Betano.br,1.35,4.7,7.3,,0.0,0.0,0.0,,0.0,0.0,0.0,1.62,0.36,,,,,,,,,0.69,0.31,0.89,0.77,,,,,,,,,12.0,7.0,4.0,1.0,4.0,5.0,4.0,1.0,,,,,,,,,,,6.0,3.0,12.0,9.0,25.0,15.0,9.0,12.0,3.0,2.0,,,3.0,2.0,0.0,4.0,,,,,,,9.0,11.0,,,,,0.43,0.16,,,,,0.7,0.3,4.0,2.0,1.0,1.0,2.0,1.0,,,1.0,0.0,2.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.19,0.2,,,,,0.68,0.32,8.0,5.0,3.0,0.0,2.0,4.0,,,5.0,3.0,1.0,1.0,,,3.0,5.0,2.0,2.0,0.0,3.0
GY5TOWK8,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,27/10/2024,13:00,Round 10,Istanbulspor AS,Boluspor,1,2,[29],"[13, 16]",bet365,2.4,2.2,4.75,bet365,1.75,3.5,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.2,1.25,1.91,bet365,10.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.78,2.03,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.6,5.1,1.35,bet365,3.2,3.75,1.91,Betano.br,1.25,5.5,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,1.93,1.13,,,,,,,,,0.62,0.38,0.84,0.72,,,,,,,,,20.0,10.0,5.0,5.0,8.0,3.0,7.0,2.0,,,,,,,,,,,3.0,6.0,14.0,14.0,22.0,17.0,14.0,14.0,2.0,1.0,,,2.0,1.0,3.0,4.0,,,,,,,11.0,10.0,,,,,0.73,0.41,,,,,0.57,0.43,9.0,6.0,3.0,3.0,4.0,2.0,,,2.0,4.0,1.0,0.0,9.0,3.0,2.0,0.0,1.0,2.0,1.2,0.72,,,,,0.67,0.33,11.0,4.0,2.0,2.0,4.0,1.0,,,1.0,2.0,1.0,1.0,,,5.0,11.0,0.0,1.0,2.0,2.0
