Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
b1eD86aB,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,27/09/2024,14:00,Round 7,Sivasspor,Basaksehir,1,2,[82],"[43, 49]",bet365,3.5,2.05,3.2,bet365,2.8,3.25,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.5,1.33,1.4,bet365,8.5,bet365,8.0,bet365,12.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.68,1.45,bet365,1.53,2.43,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,30.0,13.0,1.03,Betano.br,16.0,7.8,1.13,Betano.br,6.5,4.3,1.44,bet365,1.5,4.33,5.0,Betano.br,1.15,7.2,13.5,Betano.br,1.04,12.5,27.0,1.85,2.78,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,13.0,3.0,4.0,5.0,9.0,2.0,0.0,,,,,,,,,,,2.0,3.0,14.0,17.0,28.0,24.0,12.0,11.0,1.0,4.0,,,4.0,1.0,2.0,2.0,,,,,,,,,,,,,0.7,1.13,,,,,0.4,0.6,7.0,6.0,2.0,1.0,4.0,5.0,,,0.0,0.0,,,5.0,3.0,3.0,1.0,0.0,2.0,1.15,1.65,,,,,0.63,0.37,3.0,7.0,1.0,3.0,1.0,4.0,,,2.0,3.0,1.0,4.0,,,7.0,8.0,1.0,0.0,2.0,0.0
SKBghoFU,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,23/09/2024,14:00,Round 6,Gaziantep,Trabzonspor,0,0,[],[],bet365,3.5,2.25,2.88,bet365,3.0,3.5,2.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.62,1.29,1.36,bet365,12.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.5,1.03,Betano.br,15.5,8.25,1.12,Betano.br,6.7,4.75,1.39,bet365,1.62,4.33,4.33,Betano.br,1.21,6.5,10.25,Betano.br,1.06,11.0,21.0,1.07,0.81,,,,,,,,,0.37,0.63,,,,,,,,,,,12.0,10.0,4.0,3.0,7.0,3.0,1.0,4.0,,,,,,,,,,,9.0,2.0,15.0,17.0,30.0,22.0,15.0,12.0,5.0,4.0,,,0.0,0.0,3.0,4.0,,,,,,,,,,,,,0.48,0.17,,,,,0.4,0.6,4.0,4.0,0.0,0.0,3.0,2.0,,,4.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.59,0.64,,,,,0.34,0.66,8.0,6.0,4.0,3.0,4.0,1.0,,,5.0,2.0,4.0,3.0,,,11.0,5.0,0.0,0.0,3.0,4.0
6os4Cl0n,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,23/09/2024,14:00,Round 6,Goztepe,Kayserispor,3,0,"[13, 45, 90]",[],bet365,2.38,2.3,4.5,bet365,1.75,3.8,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.5,1.12,Betano.br,6.5,5.1,1.37,bet365,3.0,3.75,2.0,Betano.br,1.23,5.9,10.5,Betano.br,1.06,10.75,23.0,Betano.br,1.02,15.5,35.0,2.33,0.51,,,,,,,,,0.39,0.61,,,,,,,,,,,18.0,8.0,8.0,3.0,9.0,3.0,1.0,2.0,,,,,,,,,,,6.0,4.0,12.0,17.0,14.0,30.0,14.0,10.0,2.0,2.0,,,2.0,1.0,3.0,5.0,,,,,,,,,,,,,1.18,0.3,,,,,0.43,0.57,9.0,5.0,4.0,2.0,4.0,1.0,,,2.0,4.0,1.0,0.0,6.0,4.0,1.0,0.0,2.0,2.0,1.15,0.21,,,,,0.35,0.65,9.0,3.0,4.0,1.0,5.0,2.0,,,4.0,0.0,1.0,2.0,,,8.0,6.0,1.0,1.0,1.0,3.0
pxf3sU0C,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/09/2024,14:00,Round 6,Adana Demirspor,Alanyaspor,0,2,[],"[4, 17]",bet365,3.5,2.3,2.75,bet365,3.1,3.5,2.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.29,1.36,bet365,13.0,bet365,10.0,bet365,12.0,bet365,21.0,bet365,12.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.5,1.03,Betano.br,15.5,8.5,1.12,Betano.br,6.8,4.9,1.37,bet365,1.67,4.33,4.0,Betano.br,1.23,6.3,9.25,Betano.br,1.07,10.5,19.5,0.53,1.72,,,,,,,,,0.57,0.43,,,,,,,,,,,8.0,12.0,1.0,5.0,4.0,5.0,3.0,2.0,,,,,,,,,,,6.0,6.0,13.0,10.0,31.0,25.0,9.0,10.0,1.0,3.0,,,0.0,2.0,3.0,1.0,,,,,,,,,,,,,0.37,1.16,,,,,0.63,0.37,4.0,7.0,0.0,3.0,3.0,3.0,,,2.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.16,0.56,,,,,0.5,0.5,4.0,5.0,1.0,2.0,1.0,2.0,,,4.0,4.0,1.0,1.0,,,5.0,6.0,0.0,2.0,2.0,1.0
buKxdTF5,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/09/2024,14:00,Round 6,Besiktas,Eyupspor,2,1,"[20, 90]",[64],bet365,1.91,2.63,6.0,bet365,1.4,5.0,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.67,2.1,bet365,1.13,1.17,2.75,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.9,6.1,1.3,Betano.br,3.55,4.35,1.75,bet365,2.05,4.0,2.75,Betano.br,1.12,7.9,15.5,Betano.br,1.03,13.0,30.0,,0.0,0.0,0.0,1.89,1.71,,,,,,,,,0.63,0.37,,,,,,,,,,,16.0,10.0,6.0,3.0,6.0,4.0,4.0,3.0,,,,,,,,,,,8.0,4.0,17.0,10.0,27.0,20.0,11.0,14.0,1.0,4.0,,,0.0,1.0,2.0,4.0,,,,,,,,,,,,,0.48,0.43,,,,,0.67,0.33,7.0,4.0,3.0,1.0,2.0,2.0,,,4.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,2.0,1.41,1.28,,,,,0.59,0.41,9.0,6.0,3.0,2.0,4.0,2.0,,,4.0,3.0,1.0,3.0,,,8.0,8.0,0.0,0.0,1.0,2.0
hrHUckog,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/09/2024,11:00,Round 6,Kasimpasa,Antalyaspor,0,0,[],[],bet365,2.38,2.4,4.33,bet365,1.8,3.9,4.1,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.25,1.95,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,10.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,29.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.13,Betano.br,6.4,5.2,1.37,bet365,3.0,4.0,1.95,Betano.br,1.24,5.9,9.5,Betano.br,1.07,10.25,20.0,Betano.br,1.02,15.5,32.0,0.79,0.43,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,4.0,3.0,2.0,9.0,1.0,1.0,1.0,,,,,,,,,,,3.0,1.0,23.0,23.0,18.0,20.0,18.0,18.0,1.0,6.0,1.0,0.0,2.0,2.0,2.0,3.0,,,,,,,,,,,,,0.61,0.0,,,,,0.6,0.4,8.0,0.0,2.0,0.0,6.0,0.0,,,1.0,1.0,1.0,3.0,9.0,5.0,1.0,0.0,0.0,2.0,0.18,0.43,,,,,0.49,0.51,5.0,4.0,1.0,2.0,3.0,1.0,,,2.0,0.0,0.0,3.0,1.0,0.0,9.0,13.0,1.0,2.0,2.0,1.0
dGNLaBGt,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,22/09/2024,11:00,Round 6,Rizespor,Samsunspor,0,1,[],[46],bet365,3.4,2.1,3.25,bet365,2.7,3.2,2.63,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.44,1.36,1.44,bet365,9.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.21,4.25,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.03,Betano.br,14.5,7.5,1.14,Betano.br,6.1,4.2,1.47,bet365,1.44,4.33,5.5,Betano.br,1.15,7.4,13.5,Betano.br,1.04,12.5,27.0,0.52,0.72,,,,,,,,,0.64,0.36,,,,,,,,,,,13.0,9.0,2.0,2.0,8.0,5.0,3.0,2.0,,,,,,,,,,,3.0,0.0,15.0,18.0,20.0,20.0,13.0,11.0,2.0,2.0,,,2.0,5.0,1.0,2.0,,,,,,,,,,,,,0.33,0.2,,,,,0.65,0.35,5.0,4.0,2.0,1.0,2.0,2.0,,,1.0,0.0,1.0,0.0,5.0,5.0,0.0,3.0,1.0,2.0,0.19,0.52,,,,,0.63,0.37,8.0,5.0,0.0,1.0,6.0,3.0,,,2.0,0.0,1.0,2.0,,,8.0,6.0,2.0,2.0,0.0,0.0
t4mCu8VO,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,21/09/2024,14:00,Round 6,Fenerbahce,Galatasaray,1,3,[63],"[20, 28, 59]",bet365,2.75,2.3,3.5,bet365,2.2,3.25,3.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.08,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.33,1.33,1.67,bet365,13.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,10.0,bet365,6.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,11.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,18.5,10.25,1.08,Betano.br,9.0,6.1,1.24,bet365,4.0,4.33,1.67,Betano.br,1.34,5.0,7.4,Betano.br,1.1,8.75,17.0,Betano.br,1.03,14.0,30.0,3.11,2.64,,,,,,,,,0.55,0.45,,,,,,,,,,,27.0,14.0,12.0,8.0,9.0,6.0,6.0,0.0,,,,,,,,,,,10.0,2.0,28.0,22.0,13.0,15.0,13.0,23.0,3.0,6.0,,,6.0,4.0,5.0,11.0,,,,,,,,,,,,,0.95,1.03,,,,,0.49,0.51,13.0,6.0,6.0,3.0,4.0,3.0,,,4.0,2.0,1.0,3.0,5.0,13.0,1.0,2.0,1.0,6.0,2.16,1.61,,,,,0.61,0.39,14.0,8.0,6.0,5.0,5.0,3.0,,,6.0,0.0,2.0,3.0,,,8.0,10.0,5.0,2.0,4.0,5.0
Kf8of7pI,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,21/09/2024,11:00,Round 6,Konyaspor,Sivasspor,0,0,[],[],bet365,2.6,2.1,4.75,bet365,1.85,3.4,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.2,1.3,1.91,bet365,8.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.9,1.95,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,17.5,9.5,1.09,Betano.br,8.0,5.4,1.3,bet365,3.4,3.6,1.91,Betano.br,1.22,5.7,11.75,Betano.br,1.05,10.75,27.0,Betano.br,1.01,16.0,37.0,0.96,0.73,,,,,,,,,0.55,0.45,,,,,,,,,,,14.0,9.0,5.0,5.0,6.0,3.0,3.0,1.0,,,,,,,,,,,7.0,4.0,19.0,17.0,21.0,33.0,16.0,13.0,5.0,4.0,,,0.0,2.0,5.0,5.0,,,,,,,,,,,,,0.15,0.12,,,,,0.54,0.46,6.0,4.0,0.0,2.0,3.0,2.0,,,1.0,1.0,1.0,1.0,10.0,7.0,0.0,1.0,2.0,0.0,0.81,0.61,,,,,0.56,0.44,8.0,5.0,5.0,3.0,3.0,1.0,,,6.0,3.0,4.0,3.0,,,6.0,6.0,0.0,1.0,3.0,5.0
vauCASUb,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,20/09/2024,14:00,Round 6,Hatayspor,Bodrumspor,0,1,[],[27],bet365,3.0,1.95,4.33,bet365,2.15,3.2,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.29,1.36,1.67,bet365,6.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,11.25,1.05,Betano.br,11.5,6.3,1.2,bet365,4.5,3.75,1.67,Betano.br,1.3,4.85,9.5,Betano.br,1.07,9.5,24.0,Betano.br,1.02,15.0,37.0,0.76,0.77,,,,,,,,,0.66,0.34,,,,,,,,,,,13.0,8.0,2.0,1.0,4.0,5.0,7.0,2.0,,,,,,,,,,,9.0,7.0,14.0,14.0,26.0,20.0,11.0,13.0,2.0,6.0,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,0.15,0.61,,,,,0.61,0.39,3.0,5.0,1.0,1.0,1.0,3.0,,,4.0,5.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,1.0,0.61,0.16,,,,,0.71,0.29,10.0,3.0,1.0,0.0,3.0,2.0,,,5.0,2.0,1.0,4.0,,,5.0,5.0,2.0,1.0,0.0,1.0
f9z6BEEa,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,19/09/2024,14:00,Round 3,Trabzonspor,Kayserispor,2,2,"[89, 90]","[12, 63]",bet365,2.1,2.4,5.0,bet365,1.6,3.8,5.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.14,1.25,2.3,bet365,13.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,2.03,1.83,bet365,1.6,2.3,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.0,1.2,Betano.br,4.65,4.6,1.55,bet365,2.5,4.0,2.3,Betano.br,1.17,6.9,13.0,Betano.br,1.04,12.0,27.0,,0.0,0.0,0.0,2.26,2.09,,,,,,,,,0.63,0.37,,,,,,,,,,,21.0,10.0,8.0,3.0,9.0,5.0,4.0,2.0,,,,,,,,,,,8.0,3.0,14.0,6.0,22.0,16.0,3.0,12.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,6.0,,,,,,,,,,,,,0.46,1.59,,,,,0.67,0.33,8.0,6.0,2.0,2.0,2.0,3.0,,,7.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,1.0,2.0,1.8,0.5,,,,,0.59,0.41,13.0,4.0,6.0,1.0,7.0,2.0,,,1.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0
C8Tc9qkT,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,18/09/2024,14:00,Round 3,Samsunspor,Basaksehir,2,0,"[65, 73]",[],bet365,2.88,2.0,4.33,bet365,2.1,3.1,3.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.25,1.36,1.7,bet365,7.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,10.75,1.06,Betano.br,10.5,6.1,1.22,bet365,4.33,3.75,1.7,Betano.br,1.28,5.0,10.0,Betano.br,1.07,9.75,24.0,Betano.br,1.01,15.0,37.0,1.54,1.36,,,,,,,,,0.39,0.61,,,,,,,,,,,13.0,15.0,6.0,6.0,5.0,8.0,2.0,1.0,,,,,,,,,,,4.0,2.0,12.0,14.0,23.0,17.0,12.0,11.0,5.0,2.0,,,1.0,1.0,6.0,4.0,,,,,,,,,,,,,0.15,0.53,,,,,0.36,0.64,4.0,3.0,2.0,0.0,1.0,3.0,,,1.0,0.0,1.0,0.0,4.0,6.0,1.0,0.0,0.0,2.0,1.39,0.83,,,,,0.42,0.58,9.0,12.0,4.0,6.0,4.0,5.0,,,3.0,2.0,4.0,2.0,,,8.0,5.0,0.0,1.0,6.0,2.0
