Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dWuquNXr,IRELAND,2025,Division 1 2025,IRELAND 2,04/04/2025,15:45,Round 8,UC Dublin,Dundalk,0,1,[],[63],Betfair,4.5,2.0,2.5,Betfair,4.33,3.3,1.75,Betano.br,1.45,2.37,Superbet.br,3.05,1.33,Superbet.br,7.6,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betfair,1.91,1.25,1.17,Betfair,7.0,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,17.0,Betfair,12.0,Betfair,12.0,Betfair,26.0,Betfair,56.0,Betfair,31.0,Betfair,46.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.15,1.15,Estrelabet,2.05,1.7,Estrelabet,1.55,2.28,Superbet.br,1.32,2.85,,0.0,0.0,,0.0,0.0,BetEsporte,45.0,11.0,1.01,BetEsporte,29.0,9.6,1.03,BetEsporte,12.0,5.6,1.18,Betano.br,2.12,3.35,2.95,Estrelabet,1.3,4.5,6.33,BetEsporte,1.08,8.2,15.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,6.0,4.0,2.0,1.0,4.0,3.0,,,,,,,,,,,,,4.0,3.0,,,,,,,0.0,4.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.56,0.44,1.0,3.0,1.0,0.0,0.0,3.0,,,2.0,0.0,,,,,,,0.0,1.0,,,,,,,0.5,0.5,5.0,1.0,1.0,1.0,4.0,0.0,,,2.0,3.0,0.0,4.0,,,,,,,0.0,1.0
QqJBcVmA,IRELAND,2025,Division 1 2025,IRELAND 2,04/04/2025,15:45,Round 8,Treaty United,Kerry,3,0,"[45, 57, 75]",[],Betfair,2.6,2.1,4.2,Betfair,1.91,3.3,3.6,Betano.br,1.4,2.52,Estrelabet,2.71,1.4,Superbet.br,6.5,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.73,2.0,Betfair,1.22,1.25,1.73,Betfair,8.0,Betfair,9.5,Betfair,15.0,Betfair,41.0,Betfair,6.5,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,15.0,Betfair,12.0,Betfair,21.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.4,1.23,Estrelabet,2.9,1.36,Betano.br,1.95,1.75,Superbet.br,1.24,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.0,1.06,Estrelabet,7.5,5.0,1.22,Betano.br,3.7,3.65,1.78,Estrelabet,1.25,4.75,7.0,BetEsporte,1.07,8.4,19.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,11.0,6.0,4.0,5.0,7.0,,,,,,,,,,,,,4.0,9.0,,,,,,,2.0,4.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,5.0,1.0,2.0,2.0,3.0,,,2.0,5.0,1.0,4.0,,,,,2.0,0.0,,,,,,,0.6,0.4,8.0,6.0,5.0,2.0,3.0,4.0,,,2.0,4.0,1.0,0.0,,,,,,,2.0,3.0
WMcxqWYG,IRELAND,2025,Division 1 2025,IRELAND 2,29/03/2025,16:30,Round 7,Longford,Treaty United,2,0,"[72, 90]",[],Betfair,4.33,2.1,2.4,Betfair,4.0,3.5,1.75,Betano.br,1.4,2.55,Estrelabet,2.71,1.4,Superbet.br,6.8,1.07,Betfair,1.03,9.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,1.91,1.25,1.17,Betfair,8.5,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,10.0,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,15.0,Betfair,11.0,Betfair,10.0,Betfair,19.0,Betfair,46.0,Betfair,23.0,Betfair,36.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.2,Betano.br,1.91,1.8,Estrelabet,1.5,2.4,Superbet.br,1.29,3.0,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,21.0,8.8,1.05,Estrelabet,8.5,5.0,1.2,Betano.br,1.93,3.55,3.25,Estrelabet,1.26,5.0,6.33,BetEsporte,1.08,8.4,15.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,9.0,3.0,3.0,4.0,6.0,,,,,,,,,,,,,8.0,3.0,,,,,,,4.0,5.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,4.0,1.0,1.0,2.0,3.0,,,6.0,1.0,0.0,2.0,,,,,1.0,1.0,,,,,,,0.39,0.61,4.0,5.0,2.0,2.0,2.0,3.0,,,2.0,2.0,4.0,3.0,,,,,,,2.0,0.0
WC8FoVgM,IRELAND,2025,Division 1 2025,IRELAND 2,31/03/2025,15:45,Round 2,UC Dublin,Bray,0,1,[],[23],Betfair,2.3,2.0,5.0,Betfair,1.67,3.3,4.75,Betano.br,1.47,2.32,Superbet.br,3.1,1.32,Superbet.br,7.9,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.73,Betfair,1.13,1.25,2.0,Betfair,6.5,Betfair,10.0,Betfair,20.0,Betfair,71.0,Betfair,5.0,Betfair,5.5,Betfair,14.0,Betfair,41.0,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,56.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.95,1.3,Estrelabet,2.28,1.55,Betano.br,1.78,1.93,Superbet.br,1.15,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.2,1.09,Estrelabet,6.33,4.5,1.3,Betano.br,3.3,3.4,1.95,BetEsporte,1.16,5.8,13.0,BetEsporte,1.03,9.8,30.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,11.0,9.0,4.0,6.0,7.0,3.0,,,,,,,,,,,,,8.0,4.0,,,,,,,2.0,6.0,1.0,0.0,,,5.0,4.0,,,,,,,,,,,,,,,,,,,0.52,0.48,2.0,7.0,1.0,4.0,1.0,3.0,,,2.0,4.0,2.0,1.0,,,,,3.0,1.0,,,,,,,0.5,0.5,9.0,2.0,3.0,2.0,6.0,0.0,,,6.0,0.0,0.0,5.0,,,,,,,2.0,3.0
W8I3UWJN,IRELAND,2025,Division 1 2025,IRELAND 2,28/03/2025,16:45,Round 7,Athlone,Finn Harps,0,1,[],[88],Betfair,3.1,1.91,3.6,Betfair,2.38,3.0,2.88,Betano.br,1.4,2.5,Superbet.br,3.1,1.32,Superbet.br,7.7,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.33,1.33,1.5,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,9.0,Betfair,20.0,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,20.0,Betfair,17.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.15,1.15,Estrelabet,3.75,1.22,Estrelabet,2.4,1.5,Superbet.br,1.34,2.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,10.0,1.03,BetEsporte,11.0,6.4,1.16,Betano.br,4.75,3.8,1.57,Estrelabet,1.32,4.25,6.33,BetEsporte,1.09,7.6,17.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,11.0,10.0,3.0,8.0,8.0,2.0,,,,,,,,,,,,,4.0,3.0,,,,,,,1.0,4.0,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,3.0,1.0,2.0,6.0,1.0,,,2.0,0.0,0.0,1.0,,,,,2.0,1.0,,,,,,,0.44,0.56,4.0,7.0,2.0,6.0,2.0,1.0,,,2.0,3.0,1.0,3.0,,,,,,,5.0,2.0
2i9ZOAso,IRELAND,2025,Division 1 2025,IRELAND 2,28/03/2025,16:45,Round 7,Bray,Cobh Ramblers,2,1,"[53, 90]",[62],Betfair,6.0,2.1,2.1,Betfair,6.0,3.9,1.44,Estrelabet,1.4,2.71,Betano.br,2.52,1.4,Superbet.br,6.8,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.0,1.73,Betfair,2.5,1.2,1.08,Betfair,8.0,Betfair,5.0,Betfair,5.5,Betfair,9.5,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,91.0,Betfair,46.0,Betfair,67.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.8,1.11,Estrelabet,2.4,1.5,Betano.br,1.83,1.88,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,,0.0,0.0,,0.0,0.0,0.0,BetEsporte,35.0,10.0,1.02,BetEsporte,16.0,6.4,1.12,Betano.br,2.45,3.3,2.5,Estrelabet,1.42,4.2,4.75,BetEsporte,1.14,7.0,11.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,11.0,9.0,6.0,2.0,5.0,7.0,,,,,,,,,,,,,4.0,6.0,,,,,,,2.0,6.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.4,0.6,5.0,4.0,2.0,0.0,3.0,4.0,,,0.0,2.0,1.0,3.0,,,,,0.0,2.0,,,,,,,0.53,0.47,6.0,5.0,4.0,2.0,2.0,3.0,,,4.0,4.0,1.0,3.0,,,,,,,1.0,2.0
2s6LnEZi,IRELAND,2025,Division 1 2025,IRELAND 2,28/03/2025,16:45,Round 7,Dundalk,Wexford,3,0,"[66, 69, 78]",[],Betfair,1.91,2.3,6.5,Betfair,1.36,4.2,6.5,Superbet.br,1.31,3.2,Betano.br,2.47,1.42,Superbet.br,5.55,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.95,1.75,Betfair,1.07,1.17,2.7,Betfair,10.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,51.0,Betfair,5.5,Betfair,6.5,Betfair,14.0,Betfair,61.0,Betfair,8.5,Betfair,9.5,Betfair,21.0,Betfair,67.0,Superbet.br,3.5,1.21,Estrelabet,3.0,1.33,Estrelabet,2.1,1.66,Betano.br,1.8,1.91,Superbet.br,1.35,2.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,7.6,6.0,1.23,Estrelabet,3.5,4.0,1.62,Betano.br,2.12,3.5,2.87,BetEsporte,1.09,7.4,19.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,18.0,3.0,12.0,1.0,6.0,2.0,,,,,,,,,,,,,4.0,3.0,,,,,,,1.0,1.0,,,,,1.0,9.0,,,,,,,,,,,,,,,,,,,0.47,0.53,7.0,2.0,4.0,0.0,3.0,2.0,,,1.0,3.0,0.0,1.0,,,,,0.0,4.0,,,,,,,0.53,0.47,11.0,1.0,8.0,1.0,3.0,0.0,,,3.0,0.0,1.0,0.0,,,,,,,1.0,5.0
ze4Tph44,IRELAND,2025,Division 1 2025,IRELAND 2,28/03/2025,16:45,Round 7,Kerry,UC Dublin,0,1,[],[55],Betfair,3.6,1.91,3.2,Betfair,2.88,3.0,2.38,Betano.br,1.42,2.45,Betano.br,2.9,1.31,Betano.br,6.7,1.04,Betfair,1.06,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.5,1.33,1.33,Betfair,6.0,Betfair,6.0,Betfair,9.0,Betfair,21.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,31.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.75,1.34,Estrelabet,1.55,2.28,Estrelabet,1.22,3.75,Superbet.br,1.13,4.35,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,17.0,7.6,1.08,Estrelabet,6.5,4.2,1.32,Betano.br,1.55,3.75,5.0,BetEsporte,1.15,6.4,12.0,BetEsporte,1.03,10.0,26.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,9.0,0.0,3.0,5.0,6.0,,,,,,,,,,,,,4.0,2.0,,,,,,,3.0,5.0,0.0,1.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,5.0,0.0,2.0,2.0,3.0,,,0.0,2.0,0.0,2.0,,,,,2.0,0.0,,,,,,,0.57,0.43,3.0,4.0,0.0,1.0,3.0,3.0,,,4.0,0.0,3.0,3.0,0.0,1.0,,,,,0.0,0.0
WnsTHgzI,IRELAND,2025,Division 1 2025,IRELAND 2,21/03/2025,16:45,Round 6,Cobh Ramblers,Athlone,2,0,"[58, 90]",[],Betfair,2.4,2.1,4.5,Betfair,1.8,3.3,4.2,Estrelabet,1.4,2.71,Betano.br,2.55,1.39,Superbet.br,7.2,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.25,Betfair,7.0,1.07,Betfair,1.8,1.91,Betfair,1.17,1.25,1.91,Betfair,8.0,Betfair,10.0,Betfair,17.0,Betfair,46.0,Betfair,6.0,Betfair,5.5,Betfair,12.0,Betfair,26.0,Betfair,7.0,Betfair,7.0,Betfair,12.0,Betfair,36.0,Betfair,12.0,Betfair,11.0,Betfair,21.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.1,1.27,Estrelabet,2.4,1.5,Betano.br,1.75,1.95,Superbet.br,1.22,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.4,1.08,Estrelabet,6.66,4.75,1.26,Betano.br,3.15,3.5,1.98,BetEsporte,1.2,5.4,11.0,BetEsporte,1.04,9.4,26.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,9.0,6.0,7.0,3.0,2.0,3.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,3.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.62,0.38,4.0,1.0,3.0,0.0,1.0,1.0,,,2.0,3.0,1.0,0.0,,,,,0.0,3.0,,,,,,,0.58,0.42,5.0,5.0,4.0,3.0,1.0,2.0,,,3.0,2.0,0.0,3.0,,,,,,,3.0,2.0
SEzxGX4U,IRELAND,2025,Division 1 2025,IRELAND 2,21/03/2025,16:45,Round 6,Dundalk,Longford,2,1,"[29, 79]",[19],Betfair,1.53,2.75,10.0,Betfair,1.13,6.0,14.0,Superbet.br,1.24,3.65,Betano.br,2.22,1.52,Superbet.br,4.65,1.16,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,2.2,1.6,Betfair,1.02,1.07,4.5,Betfair,15.0,Betfair,31.0,Betfair,76.0,Betfair,201.0,Betfair,6.0,Betfair,10.0,Betfair,36.0,Betfair,101.0,Betfair,5.0,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,6.0,Betfair,8.0,Betfair,23.0,Betfair,126.0,Superbet.br,2.5,1.41,Betano.br,1.95,1.75,Betano.br,1.8,1.9,Estrelabet,1.28,3.33,Superbet.br,1.18,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.75,4.5,1.4,Betano.br,2.57,3.8,2.18,Estrelabet,1.57,3.8,4.0,BetEsporte,1.04,9.2,29.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,15.0,1.0,7.0,1.0,8.0,0.0,,,,,,,,,,,,,11.0,1.0,,,,,,,1.0,1.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.65,0.35,9.0,1.0,5.0,1.0,4.0,0.0,,,4.0,1.0,,,,,,,0.0,4.0,,,,,,,0.61,0.39,6.0,0.0,2.0,0.0,4.0,0.0,,,7.0,0.0,1.0,1.0,,,,,,,0.0,1.0
rRAozyjn,IRELAND,2025,Division 1 2025,IRELAND 2,21/03/2025,16:45,Round 6,Finn Harps,Bray,5,0,"[4, 27, 40, 46, 63]",[],Betfair,3.2,1.83,3.75,Betfair,2.4,2.88,2.9,Betano.br,1.5,2.25,Superbet.br,3.55,1.25,Superbet.br,9.8,1.03,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.14,Betfair,10.0,1.02,Betfair,2.1,1.65,Betfair,1.33,1.33,1.44,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,23.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,41.0,Betfair,21.0,Betfair,19.0,Betfair,36.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.9,1.1,Estrelabet,4.2,1.18,Estrelabet,2.4,1.5,Superbet.br,1.35,2.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,11.0,1.02,BetEsporte,14.0,6.8,1.12,Betano.br,5.5,3.75,1.52,Estrelabet,1.33,4.0,6.66,BetEsporte,1.08,7.6,18.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,13.0,2.0,10.0,0.0,3.0,2.0,,,,,,,,,,,,,2.0,1.0,,,,,,,3.0,4.0,0.0,1.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.67,0.33,7.0,0.0,7.0,0.0,0.0,0.0,,,2.0,0.0,2.0,2.0,,,,,0.0,4.0,,,,,,,0.61,0.39,6.0,2.0,3.0,0.0,3.0,2.0,,,0.0,1.0,1.0,2.0,,,,,,,0.0,1.0
2TQnYEKb,IRELAND,2025,Division 1 2025,IRELAND 2,21/03/2025,16:45,Round 6,UC Dublin,Treaty United,0,0,[],[],Betfair,3.1,1.91,3.6,Betfair,2.4,3.1,2.7,Betano.br,1.4,2.5,Superbet.br,3.05,1.33,Superbet.br,7.8,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.4,1.3,1.5,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,9.0,Betfair,20.0,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,21.0,Betfair,17.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.4,1.13,Superbet.br,2.45,1.42,Superbet.br,2.27,1.49,Superbet.br,1.39,2.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,26.0,10.0,1.03,BetEsporte,12.0,6.6,1.14,Betano.br,4.75,3.85,1.57,Estrelabet,1.37,4.0,5.75,BetEsporte,1.1,7.2,15.0,BetEsporte,1.02,11.0,30.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,5.0,4.0,2.0,0.0,3.0,4.0,,,,,,,,,,,,,2.0,2.0,,,,,,,3.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.64,0.36,3.0,3.0,1.0,0.0,2.0,3.0,,,2.0,1.0,3.0,1.0,,,,,0.0,1.0,,,,,,,0.54,0.46,2.0,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,,,,,,,,,0.0,1.0
