Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
OrmGs4zg,CHILE,2024,Liga De Ascenso 2024,CHILE 2,06/04/2024,12:30,Round 7,La Serena,U. De Concepcion,1,0,[61],[],Betano.br,2.65,2.05,4.05,Betano.br,2.05,3.35,3.5,Betano.br,1.45,2.7,Betano.br,2.95,1.39,Betano.br,6.5,1.09,Betano.br,1.07,7.5,Betano.br,1.32,3.2,Betano.br,1.98,1.8,Betano.br,3.25,1.31,Betano.br,5.8,1.11,Betano.br,1.75,1.95,Betano.br,1.32,1.31,1.78,Betano.br,7.5,Betano.br,9.5,Betano.br,19.5,Betano.br,55.0,Betano.br,7.3,Betano.br,6.7,Betano.br,13.0,Betano.br,35.0,Betano.br,10.5,Betano.br,9.0,Betano.br,15.5,Betano.br,45.0,Betano.br,21.0,Betano.br,17.5,Betano.br,29.0,Betano.br,75.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.78,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.5,1.08,Betano.br,9.0,6.0,1.26,Betano.br,4.0,3.85,1.78,Betano.br,1.32,5.1,8.5,Betano.br,1.09,9.75,21.0,Betano.br,1.02,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AuqCrpLn,CHILE,2024,Liga De Ascenso 2024,CHILE 2,05/04/2024,19:00,Round 7,Limache,Curico Unido,2,0,"[10, 27]",[],Betano.br,2.72,2.07,3.8,Betano.br,2.12,3.4,3.3,Betano.br,1.44,2.72,Betano.br,2.92,1.39,Betano.br,6.5,1.09,Betano.br,1.07,7.6,Betano.br,1.32,3.2,Betano.br,1.95,1.82,Betano.br,3.25,1.31,Betano.br,5.8,1.11,Betano.br,1.75,1.95,Betano.br,1.35,1.3,1.75,Betano.br,7.6,Betano.br,9.5,Betano.br,18.0,Betano.br,50.0,Betano.br,7.4,Betano.br,6.8,Betano.br,12.5,Betano.br,32.0,Betano.br,10.75,Betano.br,9.25,Betano.br,15.5,Betano.br,40.0,Betano.br,21.0,Betano.br,18.0,Betano.br,30.0,Betano.br,75.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.72,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,21.0,10.75,1.08,Betano.br,9.25,6.1,1.25,Betano.br,4.1,3.9,1.75,Betano.br,1.35,5.0,7.8,Betano.br,1.1,9.0,19.0,Betano.br,1.03,15.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EevbC0Ng,CHILE,2024,Liga De Ascenso 2024,CHILE 2,01/04/2024,16:00,Round 6,S. Morning,Barnechea,3,1,"[17, 45, 66]",[81],Betfair,3.25,2.1,3.1,Betfair,2.63,3.1,2.45,Betano.br,1.42,2.82,Betano.br,2.77,1.44,Betano.br,6.1,1.1,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.65,2.1,Betano.br,1.72,1.3,1.37,Betfair,8.5,Betfair,7.5,Betfair,10.0,Betfair,20.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,23.0,Betfair,17.0,Betfair,23.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.7,2.12,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,35.0,15.0,1.03,Betano.br,18.0,8.75,1.11,Betano.br,7.3,4.9,1.37,Betano.br,1.72,4.0,4.2,Betano.br,1.25,6.3,9.25,Betano.br,1.08,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLs6Avh6,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/03/2024,20:00,Round 6,San Marcos de Arica,CD Santa Cruz,3,4,"[19, 35, 79]","[45, 47, 58, 74]",Betano.br,2.47,2.1,4.4,Betano.br,1.87,3.55,3.95,Betano.br,1.45,2.72,Betano.br,2.95,1.39,Betano.br,6.5,1.09,Betano.br,1.07,7.6,Betano.br,1.32,3.2,Betano.br,1.98,1.8,Betano.br,3.3,1.31,Betano.br,5.8,1.11,Betano.br,1.83,1.88,Betano.br,1.27,1.28,1.95,Betano.br,7.6,Betano.br,10.25,Betano.br,23.0,Betano.br,65.0,Betano.br,6.8,Betano.br,7.1,Betano.br,14.5,Betano.br,40.0,Betano.br,9.25,Betano.br,9.0,Betano.br,17.0,Betano.br,50.0,Betano.br,16.5,Betano.br,16.0,Betano.br,30.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.5,Betano.br,1.85,1.93,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.5,9.5,1.11,Betano.br,7.5,5.5,1.33,Betano.br,3.45,3.75,1.95,Betano.br,1.27,5.6,10.0,Betano.br,1.07,10.5,25.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OQaJJrVJ,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/03/2024,18:00,Round 6,San Luis,Antofagasta,2,2,"[65, 75]","[53, 59]",Betano.br,2.85,2.07,3.6,Betano.br,2.27,3.35,3.05,Betano.br,1.44,2.72,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betano.br,1.07,7.6,Betano.br,1.31,3.25,Betano.br,1.95,1.83,Betano.br,3.2,1.32,Betano.br,5.7,1.12,Betano.br,1.72,2.0,Betano.br,1.4,1.31,1.65,Betano.br,7.6,Betano.br,9.0,Betano.br,17.0,Betano.br,40.0,Betano.br,7.9,Betano.br,6.7,Betano.br,11.5,Betano.br,29.0,Betano.br,12.0,Betano.br,9.5,Betano.br,14.5,Betano.br,37.0,Betano.br,24.0,Betano.br,19.5,Betano.br,30.0,Betano.br,70.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.65,Betano.br,1.42,2.82,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,23.0,11.5,1.06,Betano.br,10.5,6.5,1.22,Betano.br,4.55,4.05,1.65,Betano.br,1.4,4.75,7.0,Betano.br,1.12,8.5,17.5,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnw2BKx0,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/03/2024,12:00,Round 6,S. Wanderers,Magallanes,2,3,"[13, 24]","[45, 53, 90]",Betano.br,2.95,2.02,3.6,Betano.br,2.32,3.3,2.95,Betano.br,1.47,2.6,Betano.br,3.15,1.35,Betano.br,7.0,1.08,Betano.br,1.08,7.1,Betano.br,1.37,2.92,Betano.br,2.12,1.7,Betano.br,3.65,1.26,Betano.br,6.5,1.09,Betano.br,1.85,1.85,Betano.br,1.42,1.31,1.62,Betano.br,7.1,Betano.br,8.25,Betano.br,15.5,Betano.br,40.0,Betano.br,7.0,Betano.br,6.7,Betano.br,11.5,Betano.br,29.0,Betano.br,11.25,Betano.br,10.0,Betano.br,16.5,Betano.br,40.0,Betano.br,24.0,Betano.br,22.0,Betano.br,37.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.27,1.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,12.0,1.06,Betano.br,11.5,6.7,1.2,Betano.br,4.85,4.0,1.62,Betano.br,1.42,4.65,6.8,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWlgDt8m,CHILE,2024,Liga De Ascenso 2024,CHILE 2,31/03/2024,12:00,Round 6,U. De Concepcion,Recoleta,0,2,[],"[40, 80]",Betano.br,2.92,2.07,3.5,Betano.br,2.3,3.35,2.95,Betano.br,1.44,2.72,Betano.br,2.9,1.4,Betano.br,6.5,1.09,Betano.br,1.06,7.6,Betano.br,1.32,3.25,Betano.br,1.95,1.83,Betano.br,3.25,1.31,Betano.br,5.7,1.12,Betano.br,1.75,1.98,Betano.br,1.42,1.31,1.65,Betano.br,7.6,Betano.br,9.25,Betano.br,16.5,Betano.br,40.0,Betano.br,7.7,Betano.br,6.7,Betano.br,11.25,Betano.br,27.0,Betano.br,11.75,Betano.br,9.75,Betano.br,15.0,Betano.br,35.0,Betano.br,25.0,Betano.br,20.0,Betano.br,32.0,Betano.br,70.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.25,1.62,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,24.0,11.75,1.06,Betano.br,11.0,6.6,1.21,Betano.br,4.7,4.05,1.65,Betano.br,1.42,4.7,6.7,Betano.br,1.13,8.25,16.0,Betano.br,1.03,14.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2HbNI2pQ,CHILE,2024,Liga De Ascenso 2024,CHILE 2,30/03/2024,18:00,Round 6,Curico Unido,La Serena,1,2,[51],"[21, 39]",Betano.br,3.1,1.98,3.55,Betano.br,2.47,3.15,2.87,Betano.br,1.5,2.55,Betano.br,3.1,1.35,Betano.br,7.0,1.08,Betano.br,1.08,6.9,Betano.br,1.37,2.95,Betano.br,2.1,1.72,Betano.br,3.55,1.27,Betano.br,6.4,1.09,Betano.br,1.8,1.91,Betano.br,1.44,1.34,1.57,Betano.br,6.9,Betano.br,8.0,Betano.br,15.0,Betano.br,37.0,Betano.br,7.6,Betano.br,6.3,Betano.br,11.25,Betano.br,28.0,Betano.br,12.5,Betano.br,10.0,Betano.br,15.5,Betano.br,40.0,Betano.br,29.0,Betano.br,23.0,Betano.br,35.0,Betano.br,80.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.4,1.55,Betano.br,1.42,2.8,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,27.0,12.5,1.05,Betano.br,13.0,7.1,1.17,Betano.br,5.3,4.1,1.57,Betano.br,1.44,4.5,6.7,Betano.br,1.13,8.25,16.5,Betano.br,1.03,14.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CtA9b7C,CHILE,2024,Liga De Ascenso 2024,CHILE 2,30/03/2024,20:30,Round 6,Deportes Temuco,Rangers,0,1,[],[57],Betano.br,3.0,2.12,3.3,Betano.br,2.4,3.5,2.75,Betano.br,1.44,2.75,Betano.br,2.92,1.39,Betano.br,6.5,1.09,Betano.br,1.06,7.7,Betano.br,1.32,3.2,Betano.br,1.95,1.82,Betano.br,3.3,1.31,Betano.br,5.8,1.11,Betano.br,1.78,1.93,Betano.br,1.47,1.29,1.6,Betano.br,7.7,Betano.br,8.5,Betano.br,14.5,Betano.br,32.0,Betano.br,7.9,Betano.br,7.0,Betano.br,11.0,Betano.br,25.0,Betano.br,12.5,Betano.br,10.0,Betano.br,15.5,Betano.br,37.0,Betano.br,26.0,Betano.br,21.0,Betano.br,32.0,Betano.br,75.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.35,1.57,Betano.br,1.47,2.65,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,25.0,12.0,1.06,Betano.br,11.5,6.8,1.2,Betano.br,4.9,4.2,1.6,Betano.br,1.47,4.5,5.9,Betano.br,1.15,7.8,14.5,Betano.br,1.04,13.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KdokEMhs,CHILE,2024,Liga De Ascenso 2024,CHILE 2,29/03/2024,18:00,Round 6,San Felipe,Limache,2,3,"[70, 72]","[5, 11, 82]",Betano.br,2.87,2.07,3.6,Betano.br,2.25,3.35,3.05,Betano.br,1.44,2.75,Betano.br,2.87,1.4,Betano.br,6.3,1.1,Betano.br,1.06,7.7,Betano.br,1.3,3.3,Betano.br,1.91,1.85,Betano.br,3.15,1.33,Betano.br,5.6,1.12,Betano.br,1.7,2.02,Betano.br,1.39,1.31,1.65,Betano.br,7.7,Betano.br,9.5,Betano.br,17.5,Betano.br,45.0,Betano.br,7.8,Betano.br,6.7,Betano.br,11.5,Betano.br,28.0,Betano.br,11.75,Betano.br,9.5,Betano.br,14.5,Betano.br,35.0,Betano.br,24.0,Betano.br,19.5,Betano.br,30.0,Betano.br,65.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.65,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,23.0,11.5,1.06,Betano.br,10.5,6.5,1.22,Betano.br,4.55,4.05,1.65,Betano.br,1.39,4.8,7.0,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8IHWeuwD,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/03/2024,20:30,Round 5,Limache,U. De Concepcion,0,1,[],[60],Betano.br,2.67,2.07,3.9,Betano.br,2.1,3.35,3.4,Betano.br,1.42,2.8,Betano.br,2.8,1.42,Betano.br,6.2,1.1,Betano.br,1.06,7.8,Betano.br,1.29,3.4,Betano.br,1.88,1.9,Betano.br,3.05,1.35,Betano.br,5.3,1.13,Betano.br,1.7,2.05,Betano.br,1.34,1.31,1.75,Betano.br,7.8,Betano.br,9.75,Betano.br,19.5,Betano.br,50.0,Betano.br,8.0,Betano.br,6.7,Betano.br,12.5,Betano.br,32.0,Betano.br,11.5,Betano.br,9.0,Betano.br,14.0,Betano.br,40.0,Betano.br,22.0,Betano.br,17.0,Betano.br,27.0,Betano.br,65.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.72,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,20.0,10.75,1.08,Betano.br,9.0,6.2,1.25,Betano.br,4.1,3.95,1.75,Betano.br,1.34,5.0,8.0,Betano.br,1.1,9.25,20.0,Betano.br,1.02,15.5,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITOJbsgf,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/03/2024,18:00,Round 5,Magallanes,S. Morning,2,1,"[18, 45]",[78],Betano.br,2.55,2.15,4.0,Betano.br,1.93,3.6,3.6,Betano.br,1.42,2.8,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betano.br,1.06,7.8,Betano.br,1.31,3.25,Betano.br,1.95,1.83,Betano.br,3.25,1.31,Betano.br,5.8,1.12,Betano.br,1.82,1.9,Betano.br,1.31,1.27,1.88,Betano.br,7.8,Betano.br,10.0,Betano.br,20.0,Betano.br,55.0,Betano.br,7.0,Betano.br,7.2,Betano.br,13.5,Betano.br,35.0,Betano.br,9.5,Betano.br,9.0,Betano.br,16.5,Betano.br,45.0,Betano.br,17.5,Betano.br,17.0,Betano.br,30.0,Betano.br,80.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.7,1.45,Betano.br,1.91,1.87,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,17.5,9.75,1.1,Betano.br,7.8,5.6,1.31,Betano.br,3.6,3.8,1.88,Betano.br,1.31,5.3,8.5,Betano.br,1.09,9.75,21.0,Betano.br,1.02,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n9GzeahJ,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/03/2024,18:00,Round 5,S. Wanderers,Deportes Temuco,2,1,"[12, 66]",[40],Betano.br,2.4,2.05,4.8,Betano.br,1.78,3.5,4.5,Betano.br,1.47,2.62,Betano.br,3.05,1.37,Betano.br,6.8,1.08,Betano.br,1.07,7.2,Betano.br,1.35,3.05,Betano.br,2.05,1.75,Betano.br,3.5,1.28,Betano.br,6.2,1.1,Betano.br,1.91,1.8,Betano.br,1.22,1.28,2.07,Betano.br,7.2,Betano.br,11.0,Betano.br,27.0,Betano.br,90.0,Betano.br,6.1,Betano.br,7.0,Betano.br,16.0,Betano.br,50.0,Betano.br,8.25,Betano.br,8.75,Betano.br,18.0,Betano.br,60.0,Betano.br,15.0,Betano.br,16.0,Betano.br,32.0,Betano.br,100.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.42,1.55,Betano.br,1.75,2.05,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.0,9.0,1.11,Betano.br,7.1,5.2,1.36,Betano.br,3.25,3.6,2.07,Betano.br,1.22,6.0,12.0,Betano.br,1.05,11.5,29.0,Betano.br,1.01,17.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U3vp5qGQ,CHILE,2024,Liga De Ascenso 2024,CHILE 2,24/03/2024,12:00,Round 5,Antofagasta,San Marcos de Arica,2,1,"[52, 88]",[90],Betano.br,2.57,2.07,4.15,Betano.br,2.0,3.4,3.65,Betano.br,1.44,2.75,Betano.br,2.82,1.42,Betano.br,6.2,1.1,Betano.br,1.06,7.7,Betano.br,1.3,3.35,Betano.br,1.9,1.88,Betano.br,3.05,1.34,Betano.br,5.4,1.13,Betano.br,1.72,2.02,Betano.br,1.3,1.3,1.83,Betano.br,7.7,Betano.br,10.25,Betano.br,21.0,Betano.br,60.0,Betano.br,7.6,Betano.br,6.8,Betano.br,13.0,Betano.br,37.0,Betano.br,10.75,Betano.br,8.75,Betano.br,14.5,Betano.br,40.0,Betano.br,20.0,Betano.br,16.5,Betano.br,27.0,Betano.br,70.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.87,1.4,Betano.br,1.98,1.8,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,18.5,10.25,1.09,Betano.br,8.25,5.9,1.28,Betano.br,3.8,3.85,1.83,Betano.br,1.3,5.3,9.0,Betano.br,1.08,10.0,22.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
