Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
rDy1P9pi,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,02:00,Round 7,Oita Trinita,Okayama,0,0,[],[],bet365,4.0,2.0,3.0,bet365,3.4,3.2,2.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.62,1.36,1.3,bet365,7.5,bet365,6.5,bet365,9.5,bet365,21.0,bet365,8.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.65,2.2,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.0,1.03,Betano.br,19.5,8.75,1.1,Betano.br,7.6,4.7,1.38,bet365,1.62,3.75,4.5,Betano.br,1.21,6.5,11.5,Betano.br,1.06,11.75,25.0,,,,,,,,,,,0.6,0.4,0.77,0.67,,,,,,,,,13.0,9.0,2.0,2.0,11.0,7.0,,,,,,,,,,,,,6.0,8.0,11.0,24.0,,,20.0,11.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,2.0,7.0,0.0,2.0,2.0,5.0,,,2.0,7.0,2.0,0.0,12.0,6.0,2.0,0.0,2.0,0.0,,,,,,,0.67,0.33,11.0,2.0,2.0,0.0,9.0,2.0,,,4.0,1.0,,,0.0,1.0,8.0,5.0,0.0,3.0,0.0,2.0
WYBn6npT,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,02:00,Round 7,Mito,Kagoshima Utd,0,0,[],[],bet365,3.5,2.05,3.4,bet365,2.8,3.1,2.7,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.44,1.36,1.4,bet365,8.0,bet365,8.0,bet365,12.0,bet365,26.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,32.0,13.5,1.04,Betano.br,15.0,7.6,1.15,bet365,5.5,4.33,1.44,bet365,1.44,4.33,5.5,Betano.br,1.14,7.8,15.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.48,0.52,0.63,0.64,,,,,,,,,5.0,8.0,2.0,3.0,3.0,5.0,,,,,,,,,,,,,6.0,2.0,12.0,13.0,,,10.0,11.0,1.0,3.0,,,1.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,5.0,2.0,2.0,2.0,3.0,,,3.0,0.0,,,2.0,6.0,1.0,0.0,2.0,2.0,,,,,,,0.49,0.51,1.0,3.0,0.0,1.0,1.0,2.0,,,3.0,2.0,1.0,3.0,,,8.0,5.0,0.0,3.0,1.0,0.0
t8cI0Q7j,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,02:00,Round 7,Tokushima,Kusatsu,0,1,[],[76],bet365,3.0,2.0,4.0,bet365,2.25,3.2,3.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.3,1.36,1.62,bet365,7.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.0,1.05,Betano.br,12.0,6.6,1.2,bet365,4.75,3.75,1.62,Betano.br,1.38,4.65,7.8,Betano.br,1.1,9.0,20.0,Betano.br,1.02,15.5,40.0,,,,,,,,,,,0.53,0.47,0.81,0.75,,,,,,,,,14.0,5.0,2.0,3.0,12.0,2.0,,,,,,,,,,,,,5.0,2.0,14.0,17.0,,,14.0,10.0,,,,,5.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,1.0,1.0,0.0,6.0,1.0,,,2.0,2.0,,,6.0,6.0,1.0,4.0,0.0,1.0,,,,,,,0.56,0.44,7.0,4.0,1.0,3.0,6.0,1.0,,,3.0,0.0,,,,,8.0,4.0,4.0,0.0,2.0,1.0
dGJZ8l0A,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,01:00,Round 7,Kofu,Renofa Yamaguchi,0,2,[],"[50, 79]",bet365,2.63,2.1,4.33,bet365,2.0,3.4,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.25,1.3,1.8,bet365,9.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,10.0,1.09,Betano.br,8.0,5.7,1.3,bet365,3.75,3.75,1.8,Betano.br,1.28,5.4,9.5,Betano.br,1.07,10.25,24.0,Betano.br,1.02,16.5,40.0,,,,,,,,,,,0.55,0.45,0.74,0.7,,,,,,,,,13.0,18.0,2.0,4.0,11.0,14.0,,,,,,,,,,,,,8.0,5.0,10.0,13.0,,,12.0,9.0,2.0,1.0,,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,7.0,7.0,1.0,1.0,6.0,6.0,,,3.0,3.0,1.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,,,,,,,0.57,0.43,6.0,11.0,1.0,3.0,5.0,8.0,,,5.0,2.0,1.0,1.0,,,5.0,5.0,1.0,1.0,1.0,1.0
2HbE16hp,JAPAN,2024,J2 League 2024,JAPAN 2,30/03/2024,02:00,Round 7,Yokohama FC,Vegalta Sendai,1,2,[38],"[57, 62]",bet365,2.63,2.05,4.75,bet365,1.95,3.4,4.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.22,1.3,1.8,bet365,8.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.93,1.93,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.25,1.09,Betano.br,8.5,5.6,1.29,bet365,3.6,3.6,1.8,Betano.br,1.26,5.5,10.75,Betano.br,1.06,10.75,28.0,Betano.br,1.01,17.0,45.0,,,,,,,,,,,0.51,0.49,0.75,0.76,,,,,,,,,13.0,11.0,4.0,4.0,9.0,7.0,,,,,,,,,,,,,6.0,3.0,8.0,11.0,,,11.0,7.0,2.0,2.0,,,1.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,5.0,3.0,1.0,1.0,4.0,,,3.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,2.0,,,,,,,0.55,0.45,9.0,6.0,1.0,3.0,8.0,3.0,,,3.0,0.0,2.0,1.0,,,7.0,5.0,1.0,0.0,1.0,1.0
2gKV9Up4,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,05:00,Round 6,Kusatsu,Okayama,1,2,[48],"[53, 90]",bet365,6.5,2.1,2.25,bet365,5.75,3.8,1.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,2.3,1.25,1.14,bet365,8.5,bet365,5.5,bet365,6.5,bet365,11.0,bet365,12.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,26.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,0.0,Betano.br,40.0,14.0,1.03,Betano.br,19.0,7.4,1.13,bet365,2.3,3.5,2.75,Betano.br,1.5,4.55,5.4,Betano.br,1.17,7.6,12.5,,,,,,,,,,,0.5,0.5,0.76,0.77,,,,,,,,,5.0,11.0,2.0,3.0,3.0,8.0,,,,,,,,,,,,,0.0,2.0,20.0,13.0,,,11.0,19.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.56,0.44,2.0,5.0,1.0,0.0,1.0,5.0,,,0.0,1.0,0.0,1.0,3.0,12.0,1.0,0.0,0.0,1.0,,,,,,,0.43,0.57,3.0,6.0,1.0,3.0,2.0,3.0,,,0.0,1.0,1.0,0.0,,,8.0,7.0,0.0,2.0,1.0,0.0
EXwylmOp,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,02:00,Round 6,Fujieda MYFC,Kumamoto,2,1,"[10, 74]",[63],bet365,3.4,2.2,3.0,bet365,2.9,3.5,2.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.67,2.1,bet365,1.53,1.29,1.4,bet365,11.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.5,1.04,Betano.br,14.5,7.8,1.15,Betano.br,6.0,4.5,1.47,bet365,1.53,4.33,4.75,Betano.br,1.19,7.0,11.75,Betano.br,1.05,12.5,25.0,,,,,,,,,,,0.45,0.55,0.75,0.78,,,,,,,,,9.0,17.0,4.0,6.0,5.0,11.0,,,,,,,,,,,,,2.0,6.0,11.0,16.0,,,13.0,9.0,2.0,1.0,,,3.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,0.49,0.51,7.0,5.0,2.0,1.0,5.0,4.0,,,1.0,3.0,,,8.0,5.0,1.0,0.0,1.0,1.0,,,,,,,0.4,0.6,2.0,12.0,2.0,5.0,0.0,7.0,,,1.0,3.0,2.0,1.0,,,5.0,4.0,2.0,2.0,4.0,1.0
ljfdeVVA,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,02:00,Round 6,Iwaki,Montedio Yamagata,0,0,[],[],bet365,2.88,2.1,3.75,bet365,2.2,3.4,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.33,1.3,1.67,bet365,10.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.5,1.06,Betano.br,10.5,6.5,1.22,bet365,4.33,4.0,1.67,Betano.br,1.38,4.8,7.4,Betano.br,1.11,8.75,18.5,Betano.br,1.03,15.0,35.0,,,,,,,,,,,0.42,0.58,0.65,0.71,,,,,,,,,8.0,11.0,2.0,4.0,6.0,7.0,,,,,,,,,,,,,4.0,8.0,15.0,21.0,,,21.0,13.0,0.0,3.0,,,0.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,3.0,6.0,2.0,2.0,1.0,4.0,,,3.0,4.0,0.0,1.0,9.0,8.0,0.0,0.0,2.0,2.0,,,,,,,0.45,0.55,5.0,5.0,0.0,2.0,5.0,3.0,,,1.0,4.0,0.0,2.0,,,12.0,5.0,0.0,2.0,2.0,0.0
O2LRAAVc,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,02:00,Round 6,Kagoshima Utd,Yokohama FC,0,4,[],"[3, 33, 42, 76]",bet365,4.0,2.1,2.75,bet365,3.4,3.5,2.05,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.73,1.29,1.3,bet365,9.5,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.75,2.05,bet365,1.35,3.1,bet365,1.24,3.9,bet365,1.1,7.0,,0.0,0.0,Betano.br,40.0,16.0,1.02,Betano.br,22.0,9.75,1.09,Betano.br,8.75,5.2,1.31,bet365,1.73,3.75,4.0,Betano.br,1.26,5.9,9.25,Betano.br,1.08,10.5,21.0,,,,,,,,,,,0.39,0.61,0.74,0.86,,,,,,,,,3.0,27.0,2.0,10.0,1.0,17.0,,,,,,,,,,,,,2.0,16.0,13.0,9.0,,,8.0,10.0,2.0,3.0,2.0,0.0,3.0,3.0,6.0,2.0,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,12.0,2.0,6.0,0.0,6.0,,,0.0,7.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,,,,,,,0.35,0.65,1.0,15.0,0.0,4.0,1.0,11.0,,,2.0,9.0,0.0,2.0,,,4.0,7.0,1.0,0.0,3.0,0.0
IPb0fkoH,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,02:00,Round 6,Mito,Chiba,0,0,[],[],bet365,5.0,2.2,2.38,bet365,5.0,3.6,1.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.83,1.83,bet365,2.1,1.29,1.17,bet365,10.0,bet365,7.0,bet365,8.0,bet365,13.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,23.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.05,1.8,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,Betano.br,45.0,17.5,1.01,Betano.br,32.0,12.0,1.05,Betano.br,13.5,6.3,1.2,bet365,2.1,3.6,3.0,Betano.br,1.38,5.1,6.6,Betano.br,1.13,8.75,15.0,,,,,,,,,,,0.41,0.59,0.64,0.76,,,,,,,,,13.0,11.0,3.0,4.0,10.0,7.0,,,,,,,,,,,,,3.0,3.0,16.0,16.0,,,15.0,12.0,0.0,2.0,,,1.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.44,0.56,5.0,3.0,0.0,2.0,5.0,1.0,,,0.0,1.0,0.0,1.0,10.0,8.0,1.0,4.0,2.0,0.0,,,,,,,0.38,0.62,8.0,8.0,3.0,2.0,5.0,6.0,,,3.0,2.0,0.0,1.0,,,5.0,4.0,0.0,0.0,2.0,3.0
SzSICW0o,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,02:00,Round 6,Renofa Yamaguchi,Ehime,1,1,[90],[39],bet365,3.1,2.1,3.6,bet365,2.45,3.2,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.4,1.36,1.53,bet365,9.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,6.9,1.18,bet365,5.0,4.33,1.53,Betano.br,1.42,4.6,6.9,Betano.br,1.12,8.5,17.0,Betano.br,1.03,14.5,32.0,,,,,,,,,,,0.51,0.49,0.51,0.42,,,,,,,,,19.0,11.0,7.0,2.0,12.0,9.0,,,,,,,,,,,,,8.0,1.0,7.0,7.0,,,7.0,6.0,2.0,1.0,,,0.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,0.49,0.51,8.0,6.0,4.0,1.0,4.0,5.0,,,3.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,,,,,,,0.54,0.46,11.0,5.0,3.0,1.0,8.0,4.0,,,5.0,0.0,1.0,1.0,,,3.0,3.0,0.0,0.0,1.0,2.0
vum9hTFT,JAPAN,2024,J2 League 2024,JAPAN 2,24/03/2024,02:00,Round 6,Shimizu S-Pulse,Blaublitz,1,0,[26],[],bet365,2.25,2.2,5.5,bet365,1.65,3.6,5.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.14,1.29,2.2,bet365,9.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,6.5,bet365,7.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,17.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.0,1.15,Betano.br,5.9,4.8,1.44,bet365,2.75,3.6,2.2,Betano.br,1.16,6.8,16.0,Betano.br,1.03,13.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,0.79,0.55,,,,,,,,,18.0,9.0,1.0,2.0,17.0,7.0,,,,,,,,,,,,,8.0,1.0,12.0,5.0,,,5.0,9.0,1.0,0.0,,,0.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,0.67,0.33,9.0,3.0,1.0,1.0,8.0,2.0,,,6.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,,,,,,,0.65,0.35,9.0,6.0,0.0,1.0,9.0,5.0,,,2.0,1.0,,,,,2.0,7.0,0.0,1.0,1.0,0.0
