Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YFOvIcIt,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,13/04/2026,12:30,Championship Group,FC Rapid Bucuresti,FC Arges,0,0,[],[],bet365,2.5,2.1,5.0,bet365,1.8,3.1,4.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.2,1.33,1.83,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.85,1.95,bet365,1.21,4.25,1xBet.br,1.06,9.4,Superbet.br,1.04,9.4,,0.0,0.0,,0.0,0.0,bet365,19.0,11.0,1.07,bet365,8.0,5.5,1.29,bet365,3.5,3.6,1.83,bet365,1.2,6.0,11.0,bet365,1.05,15.0,29.0,BetEsporte,1.01,8.4,30.0,0.27,0.18,0.07,0.12,0.5,0.11,0.12,0.07,0.12,0.07,0.63,0.37,0.83,0.67,0.44,0.36,0.72,0.33,0.0,0.0,0.19,0.09,12.0,6.0,1.0,2.0,7.0,3.0,4.0,1.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,26.0,10.0,9.0,5.0,11.0,7.0,35.0,25.0,7.0,11.0,2.0,2.0,,,1.0,0.0,3.0,1.0,0.38,0.61,47.0,55.0,34.0,44.0,2.0,8.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.23,0.06,0.57,0.43,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.18,0.18,0.07,0.12,0.27,0.05,0.7,0.3,9.0,6.0,1.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,1.0,1.0,,,4.0,7.0,0.0,0.0,2.0,1.0
UH0Bwj7M,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,13/04/2026,09:30,Relegation Group,Metaloglobus Bucharest,Csikszereda M. Ciuc,0,1,[],[28],bet365,3.75,2.1,2.88,bet365,3.2,3.1,2.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.62,1.33,1.33,bet365,9.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,51.0,,0.0,0.0,SeguroBet,10.3,1.02,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.33,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.22,4.15,1xBet.br,1.07,8.4,Superbet.br,1.04,8.6,BetEsporte,25.0,8.6,1.01,bet365,19.0,10.0,1.08,bet365,7.5,5.0,1.33,bet365,1.62,4.0,4.33,bet365,1.2,6.5,10.0,bet365,1.05,15.0,23.0,1.18,1.17,0.59,1.4,0.69,0.35,1.4,0.59,0.4,0.59,0.63,0.37,0.78,0.71,0.38,0.46,0.68,0.56,0.0,0.0,0.15,0.2,12.0,8.0,2.0,3.0,5.0,4.0,5.0,1.0,7.0,5.0,5.0,3.0,3.0,1.0,0.0,0.0,30.0,17.0,8.0,2.0,13.0,14.0,24.0,29.0,14.0,13.0,3.0,2.0,,,1.0,1.0,2.0,2.0,0.67,0.55,58.0,54.0,21.0,42.0,14.0,8.0,0.0,1.0,0.0,0.0,0.48,0.97,0.0,0.73,0.26,0.21,0.6,0.4,6.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,4.0,1.0,0.0,1.0,0.0,0.7,0.2,0.59,0.67,0.43,0.14,0.66,0.34,6.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,7.0,1.0,2.0,2.0,,,5.0,9.0,0.0,1.0,1.0,2.0
riqVcfXO,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,12/04/2026,15:00,Championship Group,CFR Cluj,Dinamo Bucuresti,1,1,[38],[23],bet365,3.2,2.05,3.6,bet365,2.38,3.0,2.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.33,1.5,bet365,8.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,11.0,1.03,1xBet.br,9.5,1.01,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.42,1.53,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,SeguroBet,1.02,10.0,SeguroBet,1.02,10.3,bet365,29.0,17.0,1.04,bet365,12.0,7.5,1.14,bet365,5.0,4.0,1.5,bet365,1.36,4.5,6.5,bet365,1.1,8.5,15.0,BetEsporte,1.01,8.6,23.0,1.23,1.75,0.12,0.74,1.93,1.21,0.74,0.12,-0.26,-0.88,0.45,0.55,0.79,0.87,0.42,0.43,0.72,0.8,2.0,1.0,0.1,0.29,14.0,15.0,1.0,5.0,8.0,5.0,5.0,5.0,9.0,12.0,5.0,3.0,1.0,4.0,0.0,1.0,30.0,23.0,4.0,2.0,12.0,14.0,21.0,28.0,14.0,12.0,1.0,1.0,,,2.0,1.0,2.0,0.0,0.57,0.57,52.0,66.0,23.0,41.0,6.0,10.0,0.0,1.0,0.0,0.0,0.76,0.54,0.12,0.52,0.91,0.41,0.43,0.57,7.0,8.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,,,9.0,5.0,2.0,0.0,1.0,0.0,0.47,1.21,0.0,0.22,1.02,0.8,0.47,0.53,7.0,7.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,,,5.0,7.0,0.0,1.0,1.0,0.0
00isYTUq,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,12/04/2026,12:15,Relegation Group,Unirea Slobozia,Petrolul,1,2,[9],"[65, 85]",bet365,4.5,2.0,2.75,bet365,3.7,3.0,2.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.67,1.33,1.25,bet365,7.0,bet365,6.0,bet365,8.5,bet365,19.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,17.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.4,1.04,1xBet.br,11.0,1.04,bet365,3.55,1.27,bet365,1.75,2.05,bet365,1.33,3.3,bet365,1.23,4.1,1xBet.br,1.07,8.4,Superbet.br,1.04,8.6,BetEsporte,30.0,8.4,1.01,bet365,26.0,13.0,1.05,bet365,9.5,5.5,1.25,bet365,1.67,3.6,4.0,bet365,1.22,6.0,10.0,bet365,1.05,13.0,26.0,0.44,1.85,0.63,2.21,0.78,1.61,2.21,0.63,0.21,-0.37,0.32,0.68,0.63,0.86,0.38,0.38,0.46,0.77,0.0,2.0,0.33,0.14,6.0,22.0,2.0,11.0,2.0,7.0,2.0,4.0,4.0,12.0,2.0,10.0,1.0,3.0,0.0,2.0,8.0,42.0,1.0,7.0,18.0,9.0,20.0,25.0,9.0,18.0,4.0,4.0,1.0,0.0,3.0,0.0,9.0,1.0,0.81,0.7,60.0,49.0,56.0,23.0,4.0,9.0,0.0,0.0,0.0,0.0,0.2,1.0,0.36,0.98,0.2,0.72,0.3,0.7,3.0,7.0,1.0,5.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,0.0,7.0,6.0,1.0,0.0,5.0,0.0,0.24,0.85,0.27,1.23,0.58,0.89,0.34,0.66,3.0,15.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,4.0,2.0,4.0,,,2.0,12.0,2.0,0.0,4.0,1.0
bisyfBi3,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,11/04/2026,14:00,Relegation Group,FCSB,Otelul,4,0,"[13, 20, 22, 44]",[],bet365,1.91,2.5,7.0,bet365,1.38,4.0,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.83,1.83,bet365,1.08,1.2,2.75,bet365,13.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,7.5,bet365,8.5,bet365,23.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.4,2.85,Superbet.br,1.07,6.7,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.5,6.5,1.25,bet365,3.75,4.33,1.67,bet365,2.1,3.75,2.75,bet365,1.08,10.0,19.0,bet365,1.02,23.0,41.0,,0.0,0.0,0.0,1.68,0.31,2.0,0.19,0.55,0.19,0.19,2.0,0.19,-2.0,0.58,0.42,0.83,0.79,0.52,0.45,0.67,0.63,1.0,0.0,0.13,0.21,10.0,8.0,4.0,2.0,1.0,5.0,5.0,1.0,6.0,3.0,4.0,5.0,3.0,0.0,2.0,1.0,15.0,10.0,6.0,3.0,7.0,18.0,22.0,18.0,18.0,7.0,3.0,2.0,,,2.0,1.0,2.0,0.0,0.62,0.61,48.0,49.0,23.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,1.42,0.02,2.0,0.0,0.39,0.02,0.66,0.34,8.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,1.0,0.0,0.0,0.26,0.29,0.0,0.19,0.16,0.17,0.5,0.5,2.0,7.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,,,10.0,3.0,2.0,0.0,2.0,0.0
6HpqhkMF,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,11/04/2026,11:15,Relegation Group,UTA Arad,FC Botosani,3,1,"[9, 81, 90]",[35],bet365,2.88,2.2,3.6,bet365,2.2,3.1,2.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.33,1.57,bet365,10.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,41.0,Superbet.br,9.3,1.04,1xBet.br,8.0,1.08,bet365,4.5,1.19,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,SeguroBet,1.02,9.7,SeguroBet,1.02,10.0,bet365,26.0,15.0,1.05,bet365,10.0,6.5,1.18,bet365,4.5,4.0,1.57,bet365,1.36,5.0,6.5,bet365,1.1,9.5,17.0,BetEsporte,1.01,8.6,23.0,1.96,1.41,2.63,0.82,1.04,0.44,0.82,2.63,-0.18,-0.37,0.4,0.6,0.72,0.83,0.35,0.4,0.59,0.7,0.0,0.0,0.33,0.14,10.0,15.0,5.0,1.0,5.0,4.0,0.0,10.0,7.0,9.0,3.0,6.0,3.0,1.0,0.0,1.0,24.0,19.0,5.0,1.0,9.0,21.0,27.0,23.0,21.0,9.0,2.0,2.0,,,1.0,1.0,0.0,2.0,0.62,0.67,42.0,50.0,27.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,1.09,1.1,0.99,0.82,0.3,0.21,0.45,0.55,4.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,,,8.0,3.0,0.0,1.0,0.0,0.0,0.87,0.31,1.64,0.0,0.74,0.23,0.35,0.65,6.0,7.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0,2.0,,,13.0,6.0,1.0,0.0,0.0,2.0
6cfkW7ad,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,10/04/2026,13:00,Relegation Group,FC Hermannstadt,Farul Constanta,1,0,[90],[],bet365,2.63,2.1,4.33,bet365,1.91,3.3,3.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.3,1.73,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,Superbet.br,7.6,1.06,1xBet.br,7.1,1.1,bet365,3.7,1.26,bet365,2.85,1.4,bet365,1.98,1.83,bet365,1.27,3.55,1xBet.br,1.08,8.0,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,bet365,21.0,12.0,1.06,bet365,8.5,5.5,1.25,bet365,3.75,3.75,1.73,bet365,1.25,5.5,8.5,bet365,1.06,12.0,23.0,BetEsporte,1.01,8.6,27.0,2.3,1.68,1.6,2.04,1.34,0.88,2.04,1.6,2.04,0.6,0.52,0.48,0.77,0.74,0.35,0.35,0.68,0.54,0.0,0.0,0.33,0.32,20.0,15.0,5.0,6.0,6.0,3.0,9.0,6.0,9.0,10.0,11.0,5.0,2.0,2.0,1.0,0.0,21.0,24.0,6.0,8.0,14.0,12.0,22.0,25.0,12.0,14.0,0.0,2.0,,,2.0,0.0,6.0,6.0,1.0,0.73,41.0,50.0,34.0,39.0,7.0,6.0,0.0,0.0,0.0,0.0,0.68,1.56,0.36,2.04,0.47,0.51,0.44,0.56,8.0,13.0,2.0,6.0,3.0,3.0,1.0,2.0,1.0,6.0,,,4.0,6.0,1.0,0.0,6.0,2.0,1.62,0.12,1.24,0.0,0.87,0.37,0.61,0.39,12.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,,,8.0,8.0,1.0,0.0,0.0,4.0
EslijTjS,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,20/04/2026,11:30,Relegation Group,FC Botosani,Metaloglobus Bucharest,3,2,"[42, 55, 72]","[2, 90]",bet365,1.91,2.6,6.5,bet365,1.38,4.33,6.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.91,bet365,1.11,1.18,2.75,bet365,17.0,bet365,21.0,bet365,41.0,bet365,67.0,bet365,8.5,bet365,9.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.12,6.4,SeguroBet,1.02,9.7,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,bet365,7.5,6.5,1.25,bet365,3.75,4.33,1.67,bet365,2.1,3.75,2.75,bet365,1.11,8.5,15.0,bet365,1.02,21.0,41.0,,0.0,0.0,0.0,2.42,1.16,2.3,1.48,1.35,1.02,1.48,2.3,-0.52,-0.7,0.67,0.33,0.85,0.73,0.59,0.38,0.62,0.57,0.0,1.0,0.43,0.14,16.0,7.0,8.0,5.0,7.0,2.0,1.0,0.0,10.0,6.0,6.0,1.0,5.0,4.0,0.0,2.0,32.0,13.0,6.0,3.0,9.0,8.0,26.0,17.0,8.0,9.0,1.0,3.0,,,2.0,3.0,3.0,5.0,0.36,0.56,44.0,51.0,23.0,28.0,8.0,11.0,0.0,1.0,4.0,0.0,0.88,0.38,1.16,0.67,0.66,0.3,0.73,0.27,9.0,2.0,4.0,2.0,4.0,0.0,3.0,0.0,4.0,0.0,,,5.0,5.0,1.0,0.0,1.0,3.0,1.54,0.78,1.14,0.81,0.69,0.72,0.62,0.38,7.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,,,3.0,4.0,1.0,3.0,2.0,2.0
6TMnGymg,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,19/04/2026,15:00,Championship Group,Univ. Craiova,FC Rapid Bucuresti,1,0,[47],[],bet365,2.4,2.2,5.0,bet365,1.75,3.3,4.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.0,1.8,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.2,1.3,1.91,bet365,9.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.42,1.53,bet365,1.78,2.03,bet365,1.21,4.25,1xBet.br,1.05,10.0,Superbet.br,1.03,9.5,,0.0,0.0,,0.0,0.0,bet365,17.0,10.0,1.09,bet365,7.0,5.0,1.33,bet365,3.2,3.6,1.91,bet365,1.18,6.0,11.0,bet365,1.05,15.0,29.0,BetEsporte,1.01,8.4,30.0,0.78,0.6,0.65,0.18,0.68,0.69,0.18,0.65,0.18,-0.35,0.49,0.51,0.86,0.84,0.66,0.46,0.73,0.59,0.0,1.0,0.25,0.0,14.0,6.0,2.0,0.0,9.0,5.0,3.0,1.0,11.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,21.0,12.0,4.0,0.0,12.0,10.0,17.0,29.0,10.0,12.0,2.0,1.0,,,3.0,0.0,0.0,1.0,0.6,0.62,56.0,36.0,30.0,25.0,13.0,5.0,0.0,1.0,0.0,0.0,0.39,0.02,0.09,0.0,0.37,0.02,0.58,0.42,8.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,,,3.0,7.0,2.0,0.0,0.0,1.0,0.39,0.58,0.56,0.18,0.31,0.67,0.37,0.63,6.0,5.0,1.0,0.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,,,7.0,5.0,1.0,0.0,0.0,0.0
OzQG6ly9,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,19/04/2026,12:15,Relegation Group,Petrolul,FC Hermannstadt,1,1,[35],[72],bet365,2.88,2.0,4.5,bet365,2.0,3.0,3.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.33,1.67,bet365,7.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,67.0,Superbet.br,8.7,1.04,1xBet.br,9.1,1.06,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.08,1.73,bet365,1.27,3.55,1xBet.br,1.07,8.4,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,bet365,26.0,13.0,1.05,bet365,10.0,6.0,1.2,bet365,4.33,3.75,1.67,bet365,1.29,5.0,9.0,bet365,1.06,12.0,26.0,BetEsporte,1.01,8.4,30.0,1.66,1.04,1.28,1.17,0.94,0.36,1.17,1.28,0.17,0.28,0.51,0.49,0.81,0.75,0.58,0.37,0.75,0.61,0.0,0.0,0.13,0.3,18.0,8.0,7.0,2.0,8.0,6.0,3.0,0.0,8.0,4.0,10.0,4.0,3.0,1.0,0.0,0.0,24.0,18.0,8.0,9.0,10.0,4.0,22.0,26.0,5.0,9.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,6.0,0.57,0.55,51.0,41.0,39.0,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.88,0.06,1.15,0.4,0.51,0.15,0.49,0.51,9.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,0.78,0.98,0.13,0.77,0.43,0.21,0.54,0.46,9.0,6.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,7.0,2.0,4.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,4.0
