Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MuM4x5fC,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,18/04/2026,14:00,Round 30,Casa Pia,Santa Clara,0,0,[],[],bet365,4.33,1.95,3.0,bet365,3.6,2.85,2.2,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.62,1.4,1.29,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,8.5,bet365,5.5,bet365,10.0,bet365,21.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.7,1.05,1xBet.br,7.78,1.08,bet365,3.45,1.3,bet365,1.63,2.25,bet365,1.26,3.7,bet365,1.18,4.65,1xBet.br,1.01,8.5,Superbet.br,1.03,10.0,BetEsporte,40.0,11.0,1.01,bet365,23.0,12.0,1.06,bet365,9.0,5.0,1.29,bet365,1.62,3.75,4.75,bet365,1.17,6.5,12.0,bet365,1.04,15.0,29.0,1.27,0.2,0.47,0.11,0.69,0.28,0.11,0.47,0.11,0.47,0.33,0.67,0.62,0.83,0.36,0.36,0.53,0.62,0.0,0.0,0.22,0.08,10.0,5.0,3.0,2.0,6.0,3.0,1.0,0.0,7.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,20.0,12.0,4.0,6.0,14.0,17.0,19.0,24.0,20.0,12.0,3.0,2.0,,,2.0,1.0,2.0,3.0,0.59,0.71,55.0,41.0,32.0,38.0,5.0,1.0,0.0,0.0,0.0,0.0,0.36,0.15,0.3,0.1,0.22,0.15,0.3,0.7,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,,,8.0,4.0,1.0,1.0,1.0,2.0,0.91,0.05,0.17,0.01,0.47,0.13,0.36,0.64,6.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,,,12.0,8.0,1.0,0.0,1.0,1.0
lSNdvRPa,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,18/04/2026,11:30,Round 30,Nacional,Alverca,1,0,[67],[],bet365,2.75,2.25,3.6,bet365,2.15,3.5,3.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.29,1.67,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Superbet.br,7.7,1.05,1xBet.br,7.9,1.08,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,SeguroBet,1.03,10.4,SeguroBet,1.02,10.75,bet365,23.0,13.0,1.06,bet365,9.0,6.5,1.22,bet365,4.0,4.0,1.67,bet365,1.36,5.0,6.5,bet365,1.1,9.5,17.0,BetEsporte,1.01,11.0,28.0,1.03,0.46,1.76,0.83,0.46,0.43,0.83,1.76,0.83,0.76,0.5,0.5,0.8,0.81,0.47,0.47,0.64,0.71,0.0,0.0,0.43,0.17,10.0,8.0,6.0,4.0,4.0,2.0,0.0,2.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,11.0,31.0,4.0,8.0,15.0,15.0,11.0,24.0,15.0,15.0,2.0,1.0,,,0.0,1.0,4.0,5.0,0.58,0.83,52.0,40.0,46.0,14.0,5.0,5.0,0.0,0.0,0.0,1.0,0.12,0.31,0.64,0.78,0.27,0.28,0.5,0.5,4.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,8.0,0.0,1.0,3.0,2.0,0.91,0.15,1.12,0.05,0.19,0.15,0.49,0.51,6.0,4.0,4.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,,,10.0,7.0,0.0,0.0,1.0,3.0
OpvIo9XP,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,17/04/2026,16:45,Round 30,Rio Ave,AFS,2,2,"[18, 79]","[32, 68]",bet365,2.25,2.25,5.0,bet365,1.66,3.7,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.91,bet365,1.18,1.29,2.1,bet365,10.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.18,4.65,1xBet.br,1.02,8.7,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,bet365,13.0,9.0,1.11,bet365,6.0,5.0,1.4,bet365,2.88,3.6,2.1,bet365,1.18,6.5,12.0,bet365,1.04,15.0,29.0,BetEsporte,1.01,11.0,40.0,2.68,1.7,2.11,2.23,0.83,0.6,2.23,2.11,0.23,0.11,0.66,0.34,0.86,0.7,0.6,0.38,0.71,0.49,1.0,0.0,0.19,0.14,20.0,13.0,8.0,7.0,7.0,3.0,5.0,3.0,10.0,9.0,10.0,4.0,5.0,2.0,0.0,0.0,22.0,19.0,4.0,9.0,11.0,9.0,26.0,25.0,9.0,11.0,1.0,2.0,,,3.0,2.0,5.0,7.0,0.8,0.52,52.0,53.0,24.0,26.0,10.0,16.0,1.0,1.0,0.0,1.0,1.15,0.67,0.65,0.87,0.63,0.34,0.7,0.3,11.0,6.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,5.0,,,2.0,5.0,1.0,1.0,1.0,2.0,1.53,1.03,1.46,1.36,0.2,0.26,0.61,0.39,9.0,7.0,5.0,5.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,,,7.0,6.0,2.0,1.0,4.0,5.0
fTUmtmem,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,20/04/2026,16:15,Round 30,Moreirense,Estoril,1,0,[12],[],bet365,3.2,2.2,3.1,bet365,2.57,3.4,2.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.3,1.44,bet365,11.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,10.0,bet365,6.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,SeguroBet,9.6,1.04,1xBet.br,9.7,1.01,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.68,1.45,bet365,1.53,2.42,bet365,1.23,4.0,bet365,1.17,5.0,1xBet.br,1.03,11.5,Superbet.br,1.03,10.0,BetEsporte,25.0,11.0,1.02,bet365,12.0,8.0,1.14,bet365,5.5,4.5,1.44,bet365,1.5,4.5,5.0,bet365,1.14,7.5,12.0,bet365,1.04,17.0,29.0,0.85,0.36,2.42,0.53,0.52,0.28,0.53,2.42,0.53,1.42,0.43,0.57,0.75,0.8,0.34,0.44,0.65,0.49,0.0,0.0,0.43,0.2,11.0,4.0,4.0,1.0,5.0,2.0,2.0,1.0,7.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,19.0,11.0,5.0,1.0,14.0,12.0,21.0,22.0,14.0,12.0,0.0,2.0,,,1.0,3.0,1.0,3.0,0.5,0.64,49.0,51.0,19.0,22.0,13.0,10.0,1.0,1.0,0.0,0.0,0.31,0.32,0.77,0.53,0.26,0.11,0.51,0.49,7.0,3.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,,,5.0,4.0,0.0,1.0,1.0,1.0,0.54,0.04,1.65,0.0,0.26,0.17,0.34,0.66,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,,,9.0,8.0,1.0,2.0,0.0,2.0
CnnNjeFM,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,26/04/2026,16:30,Round 31,AFS,Sporting CP,1,1,[66],[47],bet365,11.0,3.25,1.44,bet365,13.0,8.5,1.11,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.95,1.8,bet365,5.5,1.08,1.04,bet365,26.0,bet365,11.0,bet365,7.5,bet365,7.5,bet365,41.0,bet365,17.0,bet365,10.0,bet365,10.0,bet365,67.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,201.0,bet365,81.0,bet365,67.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,SeguroBet,10.0,1.03,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.7,2.1,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,34.0,17.0,1.04,bet365,5.5,4.75,1.44,bet365,2.63,4.33,2.1,bet365,1.73,4.75,3.4,1.66,3.36,1.78,2.78,0.15,3.15,2.78,1.78,1.78,0.78,0.25,0.75,0.7,0.87,0.33,0.7,0.38,0.8,0.0,1.0,0.29,0.1,11.0,20.0,4.0,8.0,4.0,9.0,3.0,3.0,5.0,12.0,6.0,8.0,2.0,3.0,1.0,2.0,10.0,50.0,0.0,9.0,8.0,15.0,9.0,24.0,15.0,8.0,3.0,1.0,,,0.0,2.0,7.0,3.0,0.67,0.33,39.0,45.0,53.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.22,0.29,0.21,0.38,0.05,0.66,0.25,0.75,3.0,6.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,3.0,0.0,0.0,2.0,1.0,1.44,3.07,1.57,2.4,0.1,2.49,0.25,0.75,8.0,14.0,3.0,6.0,3.0,5.0,2.0,3.0,0.0,2.0,1.0,1.0,,,8.0,5.0,0.0,2.0,5.0,2.0
vcW1qD7d,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,26/04/2026,14:00,Round 31,Estrela,FC Porto,1,2,[79],"[17, 37]",bet365,9.5,2.5,1.73,bet365,8.5,5.25,1.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.2,1.62,bet365,3.25,1.17,1.08,bet365,12.0,bet365,6.5,bet365,6.0,bet365,8.0,bet365,19.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,34.0,bet365,101.0,bet365,67.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.0,1.05,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.88,1.98,bet365,1.43,2.75,bet365,1.3,3.45,,0.0,0.0,0.0,bet365,67.0,29.0,1.01,bet365,26.0,11.0,1.08,bet365,3.25,3.75,1.95,bet365,1.8,4.0,3.4,bet365,1.29,6.0,7.0,1.68,1.87,1.09,1.4,0.98,1.47,1.4,1.09,-0.6,0.09,0.46,0.54,0.77,0.82,0.33,0.48,0.58,0.6,0.0,0.0,0.33,0.3,11.0,11.0,3.0,4.0,6.0,4.0,2.0,3.0,7.0,6.0,4.0,5.0,4.0,3.0,3.0,1.0,11.0,32.0,0.0,6.0,15.0,15.0,9.0,16.0,15.0,15.0,3.0,3.0,,,0.0,3.0,2.0,2.0,0.63,0.81,50.0,51.0,18.0,18.0,6.0,8.0,0.0,1.0,0.0,0.0,0.07,1.68,0.0,1.32,0.04,1.23,0.44,0.56,3.0,7.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,8.0,5.0,0.0,2.0,1.0,0.0,1.61,0.19,1.09,0.08,0.94,0.24,0.49,0.51,8.0,4.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,,,7.0,10.0,0.0,1.0,1.0,2.0
jXcEhHpA,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,26/04/2026,14:00,Round 31,Santa Clara,Braga,2,1,"[71, 83]",[30],bet365,3.25,1.95,3.75,bet365,2.45,3.1,2.85,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.36,1.5,bet365,7.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,67.0,Superbet.br,13.0,1.02,SeguroBet,10.25,1.03,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.42,1.53,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,bet365,34.0,19.0,1.03,bet365,13.0,7.5,1.13,bet365,5.5,4.0,1.5,bet365,1.4,4.33,7.0,bet365,1.09,9.5,19.0,BetEsporte,1.01,11.0,35.0,2.55,0.15,0.91,0.1,2.35,0.14,0.1,0.91,-0.9,-1.09,0.37,0.63,0.75,0.86,0.45,0.58,0.59,0.65,0.0,0.0,0.27,0.0,14.0,3.0,3.0,2.0,9.0,0.0,2.0,1.0,8.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,21.0,3.0,4.0,1.0,11.0,15.0,24.0,25.0,15.0,11.0,4.0,4.0,,,2.0,0.0,1.0,1.0,0.38,0.53,39.0,49.0,22.0,39.0,10.0,5.0,0.0,1.0,1.0,1.0,1.2,0.12,0.05,0.09,1.09,0.06,0.35,0.65,7.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,1.35,0.03,0.86,0.01,1.26,0.08,0.4,0.6,7.0,1.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,,,9.0,9.0,1.0,0.0,1.0,0.0
rVxgoZxp,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,26/04/2026,11:30,Round 31,Estoril,Famalicao,0,1,[],[51],bet365,4.33,2.4,2.25,bet365,4.2,3.9,1.71,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,2.0,1.25,1.22,bet365,15.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,17.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.7,1.05,1xBet.br,7.61,1.09,bet365,4.1,1.23,bet365,2.05,1.75,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,BetEsporte,30.0,12.0,1.01,bet365,23.0,13.0,1.06,bet365,9.0,6.5,1.22,bet365,2.0,4.0,2.88,bet365,1.4,5.0,5.5,bet365,1.13,8.5,12.0,0.66,1.04,0.03,1.5,0.93,0.57,1.5,0.03,0.5,0.03,0.54,0.46,0.85,0.78,0.56,0.47,0.64,0.63,0.0,1.0,0.06,0.21,9.0,6.0,2.0,6.0,3.0,0.0,4.0,0.0,3.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,19.0,13.0,9.0,4.0,11.0,19.0,14.0,10.0,19.0,11.0,0.0,2.0,,,3.0,0.0,4.0,3.0,0.42,0.93,42.0,51.0,25.0,29.0,6.0,5.0,0.0,1.0,0.0,0.0,0.29,0.24,0.01,0.68,0.57,0.39,0.5,0.5,5.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,,,8.0,5.0,2.0,0.0,3.0,1.0,0.37,0.8,0.02,0.82,0.36,0.18,0.6,0.4,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,,,11.0,6.0,1.0,0.0,1.0,2.0
bJxc3YbS,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,25/04/2026,16:30,Round 31,Vitoria Guimaraes,Rio Ave,2,0,"[72, 90]",[],bet365,2.2,2.3,5.0,bet365,1.62,3.6,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.17,1.29,2.15,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,8.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,Betano.br,2.22,1.7,bet365,1.68,2.15,bet365,1.17,5.0,1xBet.br,1.05,10.5,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,bet365,12.0,8.5,1.13,bet365,5.5,5.0,1.4,bet365,2.75,3.75,2.15,bet365,1.17,7.0,12.0,bet365,1.04,17.0,29.0,BetEsporte,1.01,11.0,40.0,1.13,0.59,1.2,0.4,0.99,0.69,0.4,1.2,0.4,-0.8,0.56,0.44,0.81,0.76,0.28,0.45,0.64,0.68,0.0,1.0,0.15,0.27,11.0,5.0,3.0,4.0,5.0,0.0,3.0,1.0,6.0,4.0,5.0,1.0,2.0,2.0,0.0,0.0,25.0,16.0,3.0,5.0,13.0,7.0,21.0,22.0,7.0,13.0,4.0,4.0,,,1.0,2.0,4.0,1.0,0.64,0.79,53.0,52.0,23.0,29.0,9.0,11.0,0.0,0.0,0.0,0.0,0.15,0.0,0.08,0.0,0.1,0.05,0.63,0.37,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,0.0,1.0,0.98,0.59,1.12,0.4,0.89,0.64,0.47,0.53,8.0,5.0,2.0,4.0,3.0,0.0,2.0,2.0,0.0,4.0,4.0,3.0,,,5.0,6.0,1.0,1.0,4.0,0.0
jgZl5fUF,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,25/04/2026,14:00,Round 31,Benfica,Moreirense,4,1,"[2, 29, 89, 90]",[26],bet365,1.4,3.25,17.0,bet365,1.08,10.0,17.0,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.63,1.44,bet365,1.02,1.06,7.0,bet365,21.0,bet365,34.0,bet365,81.0,bet365,401.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,151.0,bet365,6.0,bet365,12.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,12.0,bet365,41.0,bet365,151.0,bet365,2.03,1.83,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.25,4.5,1.8,bet365,1.95,4.0,3.0,bet365,1.36,4.75,7.0,bet365,1.02,19.0,51.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.89,3.86,1.35,1.91,0.52,1.35,3.86,0.35,-0.14,0.58,0.42,0.84,0.79,0.6,0.33,0.62,0.61,1.0,0.0,0.43,0.5,17.0,8.0,8.0,4.0,5.0,3.0,4.0,1.0,14.0,6.0,3.0,2.0,4.0,2.0,2.0,0.0,36.0,10.0,9.0,2.0,14.0,13.0,20.0,20.0,13.0,14.0,2.0,2.0,,,2.0,0.0,3.0,4.0,0.38,0.5,51.0,41.0,13.0,26.0,9.0,12.0,0.0,2.0,1.0,1.0,1.22,0.87,2.09,1.35,1.14,0.48,0.58,0.42,10.0,6.0,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0,1.0,0.0,3.0,2.0,0.78,0.02,1.77,0.0,0.77,0.04,0.58,0.42,7.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,,,5.0,6.0,1.0,0.0,0.0,2.0
