Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
l0XzgbQQ,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Crema,SCD Progresso,2,1,"[34, 36]",[46],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bB4rm8x8,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Desenzano,Correggese,2,2,"[13, 90]","[38, 90]",Betano.br,2.2,1.91,6.5,Betano.br,1.55,3.35,6.1,Betano.br,1.53,2.1,Betboom.br,3.72,1.2,Betboom.br,9.12,1.01,Superbet.br,1.1,6.0,Betano.br,1.5,2.25,Superbet.br,2.67,1.42,Betboom.br,4.98,1.11,Betboom.br,9.47,1.01,Estrelabet,2.54,1.4,Betano.br,1.11,1.26,2.3,Betano.br,6.2,Betano.br,8.0,Betano.br,22.0,Betano.br,80.0,Betano.br,3.6,Betano.br,5.6,Betano.br,15.5,Betano.br,60.0,Betano.br,4.45,Betano.br,7.0,Betano.br,18.5,Betano.br,70.0,Betano.br,7.6,Betano.br,11.75,Betano.br,32.0,Betano.br,120.0,Betboom.br,4.82,1.12,Betboom.br,4.01,1.17,Betboom.br,2.43,1.45,Betano.br,1.93,1.7,Estrelabet,1.55,2.28,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00SGqfmD,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Rovato Vertovese,Piacenza,1,2,[49],"[4, 52]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S6K27cuK,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Sangiuliano City,Pistoiese,1,4,[45],"[18, 68, 71, 90]",Betano.br,4.85,1.88,2.55,Betano.br,4.15,3.1,1.83,Betano.br,1.53,2.1,,0.0,0.0,,0.0,0.0,Superbet.br,1.1,5.9,Betano.br,1.5,2.25,Superbet.br,2.6,1.44,BetEsporte,4.4,1.12,BetEsporte,7.0,1.02,Estrelabet,2.2,1.55,Betano.br,1.87,1.3,1.2,Betano.br,6.3,Betano.br,4.05,Betano.br,5.5,Betano.br,10.25,Betano.br,6.4,Betano.br,5.1,Betano.br,7.0,Betano.br,13.0,Betano.br,14.0,Betano.br,11.25,Betano.br,15.5,Betano.br,29.0,Betano.br,40.0,Betano.br,35.0,Betano.br,45.0,Betano.br,90.0,,0.0,0.0,,0.0,0.0,Betboom.br,9.74,1.01,Betboom.br,8.21,1.02,,0.0,0.0,Betano.br,1.83,1.78,Betboom.br,1.27,3.15,Betboom.br,1.16,4.14,Betboom.br,1.01,8.94,,0.0,0.0,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,7.6,1.02,BetEsporte,11.0,4.7,1.18,BetEsporte,1.77,3.15,3.45,BetEsporte,1.23,4.8,8.0,BetEsporte,1.04,7.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WYFY1y3s,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Sasso Marconi,Trevigliese,0,1,[],[86],Betano.br,2.82,2.12,3.25,Betano.br,2.25,3.35,2.75,Betboom.br,1.34,2.82,Betano.br,2.4,1.4,,0.0,0.0,BetEsporte,1.03,9.8,Superbet.br,1.25,3.6,Betano.br,1.72,1.88,Superbet.br,2.95,1.35,BetEsporte,4.7,1.1,Estrelabet,1.6,2.1,Betano.br,1.4,1.27,1.57,Betano.br,11.0,Betano.br,7.9,Betano.br,11.25,Betano.br,22.0,Betano.br,6.8,Betano.br,5.4,Betano.br,7.8,Betano.br,15.5,Betano.br,8.75,Betano.br,7.0,Betano.br,9.5,Betano.br,19.0,Betano.br,16.0,Betano.br,12.5,Betano.br,17.5,Betano.br,32.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.01,1.17,Betboom.br,3.34,1.24,Estrelabet,2.28,1.55,Alfabet,1.37,2.65,Betboom.br,1.13,4.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.2,1.03,BetEsporte,9.0,5.8,1.16,BetEsporte,4.2,3.95,1.49,BetEsporte,1.33,4.3,5.6,BetEsporte,1.09,6.6,12.0,BetEsporte,1.01,8.6,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4nEt0FXg,ITALY,2025-2026,Serie D Group D,ITALY 4,24/09/2025,10:00,Group D,Tropical Coriano,Lentigione,1,2,[65],"[6, 46]",Betano.br,5.1,1.98,2.32,Betano.br,4.6,3.2,1.72,Betano.br,1.45,2.25,Betboom.br,3.01,1.3,,0.0,0.0,BetEsporte,1.06,7.0,Superbet.br,1.37,2.87,Betano.br,2.25,1.5,Superbet.br,3.8,1.22,BetEsporte,6.2,1.05,Estrelabet,2.2,1.55,Betano.br,2.0,1.28,1.17,Betano.br,6.9,Betano.br,4.25,Betano.br,5.4,Betano.br,9.5,Betano.br,7.3,Betano.br,5.2,Betano.br,6.6,Betano.br,11.5,Betano.br,16.5,Betano.br,11.75,Betano.br,14.0,Betano.br,24.0,Betano.br,50.0,Betano.br,37.0,Betano.br,45.0,Betano.br,75.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.95,1.75,Betboom.br,1.51,2.28,Betboom.br,1.31,2.94,Betboom.br,1.11,5.01,,0.0,0.0,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,7.8,1.02,BetEsporte,11.0,5.2,1.15,BetEsporte,1.85,3.3,3.0,BetEsporte,1.29,4.6,6.4,BetEsporte,1.07,7.2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVCRjjwq,ITALY,2025-2026,Serie D Group D,ITALY 4,21/09/2025,10:00,Group D,Trevigliese,Pro Sesto,1,3,[87],"[6, 60, 80]",Betano.br,4.55,1.9,2.62,Betano.br,3.85,3.0,1.95,Betano.br,1.5,2.15,Estrelabet,5.5,1.1,Superbet.br,8.0,1.02,Superbet.br,1.05,6.15,Betano.br,1.47,2.32,Betano.br,2.15,1.55,Estrelabet,4.2,1.18,Estrelabet,6.75,1.06,Estrelabet,6.33,1.07,Betano.br,1.75,1.32,1.22,Betano.br,6.3,Betano.br,4.35,Betano.br,6.1,Betano.br,11.75,Betano.br,6.3,Betano.br,4.85,Betano.br,6.8,Betano.br,13.0,Betano.br,13.0,Betano.br,10.25,Betano.br,13.5,Betano.br,26.0,Betano.br,37.0,Betano.br,30.0,Betano.br,40.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,Betboom.br,6.34,1.06,Betboom.br,5.21,1.1,Alfabet,2.75,1.34,Betano.br,1.75,1.87,Betboom.br,2.42,1.45,Estrelabet,1.42,2.6,Betboom.br,2.26,1.52,Estrelabet,1.19,4.0,BetEsporte,30.0,8.4,1.01,BetEsporte,21.0,7.4,1.03,BetEsporte,9.0,4.6,1.21,BetEsporte,1.65,3.4,3.7,Estrelabet,5.5,1.35,4.0,Estrelabet,8.0,1.14,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GMedCFL,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,13:30,Group D,Sant'Angelo,Crema,0,2,[],"[32, 90]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cft1zVh2,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,12:00,Group D,Pistoiese,Sasso Marconi,3,0,"[3, 28, 48]",[],Betano.br,2.02,2.02,7.0,Betano.br,1.44,3.7,6.8,Betano.br,1.47,2.22,Betboom.br,3.23,1.26,Betboom.br,9.39,1.01,BetEsporte,1.05,7.4,Superbet.br,1.38,2.82,Betano.br,2.18,1.53,Superbet.br,3.9,1.21,BetEsporte,6.0,1.05,Estrelabet,2.4,1.45,Betano.br,1.1,1.21,2.57,Betano.br,7.2,Betano.br,9.5,Betano.br,26.0,Betano.br,100.0,Betano.br,3.85,Betano.br,6.1,Betano.br,16.5,Betano.br,65.0,Betano.br,4.35,Betano.br,6.9,Betano.br,19.0,Betano.br,70.0,Betano.br,6.7,Betano.br,10.5,Betano.br,29.0,Betano.br,110.0,Betboom.br,4.74,1.12,Betboom.br,3.84,1.19,Estrelabet,2.54,1.45,Betano.br,1.72,1.9,Alfabet,1.45,2.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.6,5.6,1.17,BetEsporte,4.0,3.8,1.56,BetEsporte,2.1,3.15,2.55,BetEsporte,1.06,6.4,22.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jo1zkU7e,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,12:00,Group D,Tuttocuoio,Desenzano,0,3,[],"[43, 83, 87]",Betano.br,4.1,1.93,2.72,Betano.br,3.45,3.0,2.05,Betano.br,1.5,2.18,,0.0,0.0,,0.0,0.0,BetEsporte,1.07,6.4,Betano.br,1.47,2.32,Superbet.br,2.5,1.47,BetEsporte,4.3,1.13,BetEsporte,6.8,1.03,Estrelabet,2.1,1.6,Betano.br,1.7,1.31,1.26,Betano.br,6.5,Betano.br,4.4,Betano.br,6.4,Betano.br,13.0,Betano.br,6.0,Betano.br,4.85,Betano.br,7.1,Betano.br,14.0,Betano.br,11.5,Betano.br,9.5,Betano.br,13.5,Betano.br,27.0,Betano.br,30.0,Betano.br,25.0,Betano.br,35.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,Betboom.br,7.64,1.03,Betboom.br,6.69,1.05,,0.0,0.0,Estrelabet,1.7,2.05,Betboom.br,1.24,3.34,Betboom.br,1.15,4.33,Betboom.br,1.01,8.94,,0.0,0.0,BetEsporte,30.0,8.4,1.01,BetEsporte,19.0,7.0,1.05,BetEsporte,7.8,4.2,1.27,BetEsporte,1.6,3.3,4.1,BetEsporte,1.16,5.2,10.0,BetEsporte,1.03,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j3f6oe13,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,10:00,Group D,Correggese,Rovato Vertovese,1,1,[33],[88],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bTcEqZVF,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,10:00,Group D,Lentigione,Cittadella Vis Modena,1,0,[55],[],Betano.br,2.4,2.0,4.6,Betano.br,1.82,3.2,4.1,Betano.br,1.4,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,1.31,3.2,Betano.br,1.88,1.72,Superbet.br,3.4,1.28,,0.0,0.0,Superbet.br,1.97,1.75,Betano.br,1.2,1.29,1.88,Betano.br,9.0,Betano.br,8.25,Betano.br,16.0,Betano.br,45.0,Betano.br,5.5,Betano.br,5.1,Betano.br,10.0,Betano.br,27.0,Betano.br,6.7,Betano.br,6.3,Betano.br,10.5,Betano.br,29.0,Betano.br,11.25,Betano.br,10.5,Betano.br,17.5,Betano.br,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSnhxiOk,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,10:00,Group D,Piacenza,Imolese,0,0,[],[],Betano.br,2.4,2.02,4.55,Betano.br,1.78,3.4,4.0,Betano.br,1.44,2.32,BetEsporte,2.94,1.33,BetEsporte,6.66,1.06,BetEsporte,1.06,7.25,Superbet.br,1.36,2.9,Betano.br,2.05,1.6,Superbet.br,3.8,1.23,BetEsporte,6.88,1.07,Estrelabet,1.95,1.7,Betano.br,1.2,1.26,1.95,Betano.br,8.25,Betano.br,7.5,Betano.br,14.5,Betano.br,40.0,Betano.br,4.75,Betano.br,5.3,Betano.br,10.5,Betano.br,28.0,Betano.br,5.9,Betano.br,6.6,Betano.br,13.0,Betano.br,35.0,Betano.br,10.0,Betano.br,11.25,Betano.br,22.0,Betano.br,60.0,Betboom.br,8.21,1.02,Betboom.br,7.13,1.04,BetEsporte,3.16,1.26,Betboom.br,2.8,1.34,Betano.br,1.72,1.9,BetEsporte,1.22,3.42,Betboom.br,1.02,8.21,Betboom.br,1.01,9.74,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.2,1.06,BetEsporte,6.8,4.7,1.27,BetEsporte,3.1,3.25,1.83,BetEsporte,1.19,4.8,9.6,BetEsporte,1.03,7.6,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KrnNsD0S,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,10:00,Group D,Pro Palazzolo,Sangiuliano City,1,1,[15],[90],Betano.br,2.37,2.07,4.4,Betano.br,1.8,3.35,3.9,Betano.br,1.4,2.4,,0.0,0.0,,0.0,0.0,BetEsporte,1.05,8.2,Superbet.br,1.38,2.8,Betano.br,2.05,1.6,Superbet.br,4.0,1.21,BetEsporte,6.0,1.05,Estrelabet,1.95,1.7,Betano.br,1.21,1.26,1.91,Betano.br,8.25,Betano.br,7.4,Betano.br,14.0,Betano.br,37.0,Betano.br,4.8,Betano.br,5.3,Betano.br,10.25,Betano.br,27.0,Betano.br,6.0,Betano.br,6.6,Betano.br,12.5,Betano.br,35.0,Betano.br,10.25,Betano.br,11.25,Betano.br,22.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.05,BetEsporte,7.2,4.7,1.25,BetEsporte,3.25,3.25,1.79,BetEsporte,1.21,4.6,8.8,BetEsporte,1.04,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4lTnbYp9,ITALY,2025-2026,Serie D Group D,ITALY 4,20/09/2025,10:00,Group D,SCD Progresso,Tropical Coriano,1,1,[10],[76],Betano.br,2.5,2.02,4.3,Betano.br,1.87,3.25,3.75,Betano.br,1.44,2.32,,0.0,0.0,,0.0,0.0,BetEsporte,1.06,6.8,Superbet.br,1.43,2.62,Betano.br,2.15,1.55,Superbet.br,4.3,1.18,BetEsporte,6.4,1.04,Estrelabet,2.0,1.66,Betano.br,1.23,1.28,1.83,Betano.br,7.6,Betano.br,6.9,Betano.br,13.0,Betano.br,35.0,Betano.br,4.65,Betano.br,5.2,Betano.br,10.0,Betano.br,26.0,Betano.br,6.1,Betano.br,6.7,Betano.br,13.0,Betano.br,35.0,Betano.br,11.0,Betano.br,12.0,Betano.br,23.0,Betano.br,60.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,BetEsporte,8.2,5.0,1.2,BetEsporte,3.65,3.35,1.67,BetEsporte,1.22,4.6,8.6,BetEsporte,1.04,7.4,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
