Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vRmO9Vzl,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,22/09/2023,14:30,Round 7,Schaffhausen,Sion,1,1,[24],[59],Betfair,4.5,2.4,2.0,Betfair,5.0,4.0,1.5,Betano.br,1.33,3.05,Betano.br,2.45,1.52,Betano.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.25,Betfair,2.4,1.2,1.13,Betfair,13.0,Betfair,7.5,Betfair,8.0,Betfair,12.0,Betfair,15.0,Betfair,7.0,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,67.0,Betfair,36.0,Betfair,31.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.93,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,6.5,1.17,Betano.br,2.37,3.65,2.52,Betano.br,1.52,4.6,4.75,Betano.br,1.19,7.0,9.5,,,,,,,,,,,0.42,0.58,0.0,0.0,,,,,,,,,7.0,19.0,3.0,4.0,4.0,15.0,,,,,,,,,,,,,2.0,11.0,,,,,16.0,14.0,0.0,3.0,,,1.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.49,0.51,7.0,8.0,3.0,2.0,4.0,6.0,,,2.0,6.0,,,3.0,5.0,0.0,0.0,2.0,2.0,,,,,,,0.34,0.66,0.0,11.0,0.0,2.0,0.0,9.0,,,0.0,5.0,0.0,3.0,,,13.0,9.0,1.0,0.0,1.0,0.0
IHnS8kjf,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,22/09/2023,14:30,Round 7,Wil,Xamax,2,0,"[49, 70]",[],Betfair,2.7,2.3,3.4,Betfair,2.4,3.4,2.45,Betano.br,1.33,3.05,Betano.br,2.4,1.53,Betano.br,4.9,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.55,Betfair,1.44,1.25,1.5,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,26.0,Betfair,9.5,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,9.5,Betfair,19.0,Betfair,17.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,19.5,11.0,1.06,Betano.br,10.25,6.8,1.18,Betano.br,4.85,4.25,1.55,Betano.br,1.47,4.4,5.6,Betano.br,1.15,7.3,12.5,,0.0,0.0,0.0,,,,,,,,,,,0.36,0.64,0.0,0.0,,,,,,,,,10.0,20.0,4.0,5.0,6.0,15.0,,,,,,,,,,,,,2.0,9.0,,,,,9.0,13.0,4.0,4.0,1.0,0.0,5.0,2.0,5.0,2.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,8.0,0.0,4.0,6.0,4.0,,,2.0,2.0,1.0,1.0,6.0,9.0,4.0,0.0,4.0,0.0,,,,,,,0.23,0.77,4.0,12.0,4.0,1.0,0.0,11.0,,,0.0,7.0,3.0,3.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,2.0
pQcNOD36,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,03/09/2023,09:15,Round 6,Vaduz,Schaffhausen,6,0,"[17, 45, 63, 83, 86, 90]",[],Betfair,2.3,2.4,4.0,Betfair,1.75,3.6,3.5,Betano.br,1.29,3.3,Betano.br,2.22,1.6,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.25,1.22,1.91,Betfair,15.0,Betfair,15.0,Betfair,21.0,Betfair,46.0,Betfair,9.5,Betfair,7.0,Betfair,11.0,Betfair,21.0,Betfair,10.0,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,13.0,Betfair,11.0,Betfair,15.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,12.5,8.25,1.12,Betano.br,6.2,5.4,1.35,Betano.br,3.2,3.95,1.91,Betano.br,1.31,5.4,7.2,Betano.br,1.1,8.75,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,28.0,5.0,11.0,1.0,17.0,4.0,,,,,,,,,,,,,12.0,0.0,,,,,13.0,8.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,0.42,0.58,13.0,4.0,5.0,1.0,8.0,3.0,,,8.0,0.0,1.0,2.0,5.0,5.0,1.0,0.0,1.0,3.0,,,,,,,0.5,0.5,15.0,1.0,6.0,0.0,9.0,1.0,,,4.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,0.0,2.0
d2bJABLs,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,02/09/2023,13:00,Round 6,Thun,Wil,3,1,"[22, 63, 76]",[72],Betfair,2.4,2.38,3.75,Betfair,1.85,3.6,3.25,Betano.br,1.28,3.3,Betano.br,2.2,1.6,Betano.br,4.5,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.29,1.22,1.83,Betfair,15.0,Betfair,13.0,Betfair,19.0,Betfair,41.0,Betfair,9.5,Betfair,7.0,Betfair,11.0,Betfair,19.0,Betfair,10.0,Betfair,7.0,Betfair,9.0,Betfair,21.0,Betfair,15.0,Betfair,11.0,Betfair,15.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,14.0,9.0,1.1,Betano.br,7.1,5.7,1.29,Betano.br,3.55,4.05,1.78,Betano.br,1.35,5.1,6.4,Betano.br,1.12,8.25,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,0.0,0.0,,,,,,,,,15.0,10.0,8.0,3.0,7.0,7.0,,,,,,,,,,,,,7.0,5.0,,,,,13.0,9.0,0.0,1.0,,,0.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.46,0.54,6.0,5.0,3.0,2.0,3.0,3.0,,,2.0,2.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,2.0,,,,,,,0.38,0.62,9.0,5.0,5.0,1.0,4.0,4.0,,,5.0,3.0,,,,,9.0,4.0,0.0,2.0,0.0,3.0
vmcRNXIC,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,22/09/2023,14:30,Round 7,Bellinzona,Vaduz,0,4,[],"[18, 50, 87, 90]",Betfair,3.5,2.2,2.7,Betfair,3.0,3.3,2.1,Betano.br,1.31,3.2,Betano.br,2.35,1.55,Betano.br,4.8,1.15,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,1.5,2.4,Betfair,1.62,1.25,1.33,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,17.0,Betfair,11.0,Betfair,6.0,Betfair,7.5,Betfair,13.0,Betfair,15.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,29.0,Betfair,19.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,12.5,7.6,1.14,Betano.br,5.8,4.7,1.42,Betano.br,1.65,4.2,4.0,Betano.br,1.25,6.1,8.25,Betano.br,1.08,9.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kt7iFiDQ,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/09/2023,15:15,Round 6,Sion,Baden,1,1,[50],[48],Betfair,1.53,2.88,9.0,Betfair,1.13,7.0,12.0,Betano.br,1.21,3.95,Betano.br,1.93,1.78,Betano.br,3.75,1.23,Betano.br,1.02,10.25,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.8,1.91,Betfair,1.03,1.08,5.0,Betfair,21.0,Betfair,41.0,Betfair,76.0,Betfair,101.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,81.0,Betfair,6.5,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,7.0,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betano.br,2.15,1.65,Betano.br,1.75,2.02,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,3.6,4.75,1.65,Betano.br,2.18,4.15,2.55,Betano.br,1.5,4.6,4.85,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.7,0.3,0.0,0.0,,,,,,,,,21.0,8.0,5.0,3.0,16.0,5.0,,,,,,,,,,,,,7.0,1.0,,,,,10.0,17.0,1.0,5.0,,,6.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.75,0.25,12.0,4.0,2.0,1.0,10.0,3.0,,,5.0,0.0,0.0,1.0,4.0,10.0,4.0,0.0,1.0,2.0,,,,,,,0.64,0.36,9.0,4.0,3.0,2.0,6.0,2.0,,,2.0,1.0,1.0,4.0,,,6.0,7.0,2.0,1.0,1.0,2.0
nT8qHDrE,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/09/2023,14:30,Round 6,Xamax,Bellinzona,1,1,[43],[90],Betfair,1.91,2.4,5.5,Betfair,1.44,4.2,5.5,Betano.br,1.31,3.2,Betano.br,2.32,1.53,Betano.br,4.85,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.65,2.1,Betfair,1.11,1.17,2.6,Betfair,13.0,Betfair,17.0,Betfair,31.0,Betfair,76.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,41.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.62,Betano.br,1.8,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,8.25,6.5,1.22,Betano.br,4.2,4.5,1.6,Betano.br,2.32,3.75,2.52,Betano.br,1.17,6.7,12.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.0,0.0,,,,,,,,,10.0,8.0,4.0,1.0,6.0,7.0,,,,,,,,,,,,,2.0,1.0,,,,,15.0,10.0,2.0,2.0,,,2.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.74,0.26,5.0,2.0,2.0,0.0,3.0,2.0,,,1.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,,,,,,,0.44,0.56,5.0,6.0,2.0,1.0,3.0,5.0,,,1.0,1.0,1.0,1.0,,,9.0,4.0,2.0,1.0,0.0,2.0
ABP0hU5D,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,27/08/2023,09:15,Round 5,Baden,Wil,0,5,[],"[17, 57, 82, 84, 90]",Betfair,4.5,2.3,2.1,Betfair,4.0,3.8,1.62,Betano.br,1.3,3.2,Betano.br,2.32,1.55,Betano.br,4.8,1.15,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.53,2.3,Betfair,2.1,1.22,1.2,Betfair,13.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,15.0,Betfair,7.0,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,61.0,Betfair,29.0,Betfair,31.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.2,1.62,Betano.br,1.72,2.05,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,20.0,10.0,1.06,Betano.br,9.75,6.1,1.22,Betano.br,2.25,3.8,2.62,Betano.br,1.47,4.8,4.9,Betano.br,1.18,7.2,9.75,,,,,,,,,,,0.42,0.58,0.0,0.0,,,,,,,,,12.0,17.0,3.0,7.0,9.0,10.0,,,,,,,,,,,,,4.0,5.0,,,,,11.0,14.0,2.0,1.0,,,0.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.37,0.63,4.0,8.0,0.0,2.0,4.0,6.0,,,1.0,2.0,,,6.0,6.0,0.0,1.0,1.0,0.0,,,,,,,0.47,0.53,8.0,9.0,3.0,5.0,5.0,4.0,,,3.0,3.0,2.0,1.0,,,5.0,8.0,0.0,1.0,1.0,3.0
QJ7mGXcK,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,01/09/2023,15:15,Round 6,Aarau,Stade Nyonnais,0,2,[],"[62, 65]",,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,1.25,3.55,Betano.br,2.1,1.65,Betano.br,4.2,1.19,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.5,2.4,Betfair,1.14,1.17,2.4,Betfair,15.0,Betfair,17.0,Betfair,31.0,Betfair,76.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,31.0,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,29.0,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.62,Betano.br,1.8,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.0,0.0,,,,,,,,,11.0,20.0,0.0,7.0,11.0,13.0,,,,,,,,,,,,,3.0,13.0,,,,,9.0,12.0,1.0,2.0,,,1.0,6.0,5.0,0.0,,,,,,,,,,,,,,,,,,,0.54,0.46,4.0,10.0,0.0,3.0,4.0,7.0,,,2.0,8.0,1.0,0.0,6.0,6.0,1.0,0.0,3.0,0.0,,,,,,,0.56,0.44,7.0,10.0,0.0,4.0,7.0,6.0,,,1.0,5.0,0.0,2.0,,,3.0,6.0,0.0,6.0,2.0,0.0
WMgJPgl0,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,27/08/2023,09:15,Round 5,Vaduz,Xamax,1,1,[85],[90],Betfair,2.5,2.38,3.4,Betfair,2.1,3.5,2.7,Betano.br,1.3,3.2,Betano.br,2.25,1.57,Betano.br,4.65,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.36,2.8,Betfair,1.4,1.25,1.62,Betfair,15.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,11.0,Betfair,6.5,Betfair,9.0,Betfair,17.0,Betfair,12.0,Betfair,7.5,Betfair,9.0,Betfair,17.0,Betfair,17.0,Betfair,12.0,Betfair,15.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,16.5,10.0,1.08,Betano.br,8.5,6.3,1.23,Betano.br,4.2,4.25,1.62,Betano.br,1.44,4.7,5.5,Betano.br,1.15,7.5,11.75,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,7.0,22.0,5.0,5.0,2.0,17.0,,,,,,,,,,,,,4.0,8.0,,,,,7.0,6.0,2.0,2.0,,,3.0,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.47,0.53,2.0,15.0,1.0,1.0,1.0,14.0,,,4.0,3.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,1.0,,,,,,,0.41,0.59,5.0,7.0,4.0,4.0,1.0,3.0,,,0.0,5.0,2.0,0.0,,,4.0,2.0,3.0,0.0,3.0,3.0
WKQdgAj7,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,25/08/2023,15:15,Round 5,Bellinzona,Thun,0,3,[],"[3, 63, 83]",Betfair,3.75,2.2,2.5,Betfair,3.5,3.5,1.85,Betano.br,1.33,3.05,Betano.br,2.42,1.5,Betano.br,5.1,1.13,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.83,1.29,1.29,Betfair,11.0,Betfair,8.0,Betfair,9.5,Betfair,15.0,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,12.0,Betfair,17.0,Betfair,10.0,Betfair,11.0,Betfair,17.0,Betfair,36.0,Betfair,23.0,Betfair,26.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.88,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,16.0,8.5,1.1,Betano.br,7.3,5.2,1.32,Betano.br,1.87,3.9,3.35,Betano.br,1.32,5.4,6.8,Betano.br,1.11,8.75,14.0,,,,,,,,,,,0.53,0.47,0.0,0.0,,,,,,,,,15.0,11.0,6.0,6.0,9.0,5.0,,,,,,,,,,,,,3.0,1.0,,,,,11.0,19.0,3.0,1.0,,,1.0,6.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.52,0.48,8.0,3.0,3.0,1.0,5.0,2.0,,,2.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,3.0,,,,,,,0.54,0.46,7.0,8.0,3.0,5.0,4.0,3.0,,,1.0,1.0,3.0,0.0,,,6.0,13.0,1.0,4.0,3.0,3.0
QNNleWLf,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,25/08/2023,14:45,Round 5,Schaffhausen,Aarau,2,2,"[17, 61]","[27, 52]",Betfair,3.5,2.3,2.6,Betfair,3.1,3.7,1.91,Betano.br,1.29,3.3,Betano.br,2.25,1.57,Betano.br,4.65,1.16,Betfair,1.01,13.0,Betfair,1.14,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.45,2.55,Betfair,1.8,1.22,1.3,Betfair,13.0,Betfair,9.0,Betfair,11.0,Betfair,15.0,Betfair,12.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,17.0,Betfair,9.5,Betfair,9.5,Betfair,15.0,Betfair,34.0,Betfair,19.0,Betfair,21.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.95,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.0,8.0,1.12,Betano.br,6.4,5.1,1.36,Betano.br,1.82,4.05,3.4,Betano.br,1.31,5.6,6.8,Betano.br,1.11,8.75,13.5,,,,,,,,,,,0.45,0.55,0.0,0.0,,,,,,,,,16.0,21.0,6.0,6.0,10.0,15.0,,,,,,,,,,,,,1.0,10.0,,,,,11.0,19.0,4.0,3.0,,,3.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,4.0,3.0,2.0,1.0,2.0,,,0.0,6.0,2.0,1.0,6.0,5.0,1.0,2.0,1.0,2.0,,,,,,,0.4,0.6,12.0,17.0,3.0,4.0,9.0,13.0,,,1.0,4.0,2.0,2.0,,,5.0,14.0,2.0,0.0,3.0,2.0
