Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
AgpWvJLt,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,26/04/2026,14:45,Round 31,Posusje,FK Sarajevo,0,1,[],[49],Betfair,4.33,1.91,2.8,Betfair,3.4,2.9,2.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.67,1.3,1.22,Betfair,6.0,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,6.5,Betfair,5.0,Betfair,7.5,Betfair,17.0,Betfair,14.0,Betfair,11.0,Betfair,14.0,Betfair,36.0,Betfair,41.0,Betfair,34.0,Betfair,51.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.3,1.02,1xBet.br,8.2,1.07,Esportivabet,3.65,1.24,Estrelabet,1.61,2.05,1xBet.br,1.34,3.24,1xBet.br,1.23,4.23,Betboom.br,1.02,7.94,1xBet.br,1.01,9.5,,0.0,0.0,0.0,Betnacional,22.84,8.17,1.05,Estrelabet,8.5,4.33,1.25,Betano.br,1.72,3.45,4.2,Estrelabet,1.16,5.33,9.5,Betnacional,1.03,9.31,23.22,,,,,,,,,,,0.43,0.57,,,,,,,,,,,10.0,12.0,2.0,3.0,8.0,9.0,,,,,,,,,,,,,9.0,4.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.64,3.0,4.0,0.0,1.0,3.0,3.0,,,2.0,1.0,,,,,,,,,,,,,,,0.5,0.5,7.0,8.0,2.0,2.0,5.0,6.0,,,7.0,3.0,2.0,2.0,,,,,,,,
byhlZEkI,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,26/04/2026,14:30,Round 31,Siroki Brijeg,Zrinjski,2,1,"[39, 84]",[54],Betfair,4.5,2.0,2.4,Betfair,4.33,3.25,1.73,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.91,1.25,1.14,Betfair,7.0,Betfair,5.0,Betfair,6.5,Betfair,12.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,18.0,Betfair,12.0,Betfair,14.0,Betfair,26.0,Betfair,61.0,Betfair,36.0,Betfair,51.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.5,1.01,1xBet.br,8.5,1.03,Casadeapostas,3.95,1.18,Betano.br,1.93,1.78,1xBet.br,1.55,2.46,1xBet.br,1.37,3.13,1xBet.br,1.13,6.1,1xBet.br,1.09,7.33,,0.0,0.0,0.0,Betnacional,27.55,9.08,1.03,Estrelabet,12.0,5.0,1.15,Betano.br,1.95,3.4,3.3,Estrelabet,1.3,4.5,6.33,Betnacional,1.08,7.96,15.1,,,,,,,,,,,0.57,0.43,,,,,,,,,,,6.0,11.0,4.0,7.0,2.0,4.0,,,,,,,,,,,,,1.0,5.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,2.0,5.0,2.0,2.0,0.0,3.0,,,1.0,4.0,1.0,0.0,,,,,,,,,,,,,0.58,0.42,4.0,6.0,2.0,5.0,2.0,1.0,,,0.0,1.0,2.0,2.0,,,,,,,,
61edXhKU,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,26/04/2026,12:30,Round 31,Borac Banja Luka,Sloga Meridian,3,1,"[22, 34, 87]",[78],Betfair,1.5,2.8,10.0,Betfair,1.12,6.0,13.0,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betano.br,3.6,1.2,Betfair,2.38,1.5,Betfair,1.02,1.07,4.5,Betfair,14.0,Betfair,26.0,Betfair,91.0,Betfair,201.0,Betfair,6.0,Betfair,10.0,Betfair,36.0,Betfair,176.0,Betfair,4.5,Betfair,8.0,Betfair,23.0,Betfair,151.0,Betfair,5.5,Betfair,9.5,Betfair,26.0,Betfair,151.0,1xBet.br,2.37,1.54,Betano.br,1.85,1.85,Estrelabet,1.52,2.22,1xBet.br,1.25,3.96,Casadeapostas,1.15,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,4.0,4.5,1.47,Betano.br,2.37,3.75,2.37,Estrelabet,1.52,3.8,4.33,Betnacional,1.02,9.07,34.69,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,21.0,6.0,9.0,5.0,12.0,1.0,,,,,,,,,,,,,7.0,3.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.31,12.0,1.0,7.0,0.0,5.0,1.0,,,3.0,0.0,0.0,1.0,,,,,,,,,,,,,0.57,0.43,9.0,5.0,2.0,5.0,7.0,0.0,,,4.0,3.0,0.0,2.0,,,,,,,,
pfRhFEFq,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,01/05/2026,15:30,Round 32,Velez Mostar,Radnik Bijeljina,1,0,[22],[],Betfair,1.91,2.2,7.0,Betfair,1.33,3.9,7.5,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.3,1.53,Betfair,1.06,1.17,2.8,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,201.0,Betfair,4.5,Betfair,6.5,Betfair,18.0,Betfair,91.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,91.0,Betfair,7.5,Betfair,11.0,Betfair,31.0,Betfair,126.0,1xBet.br,4.46,1.21,1xBet.br,3.56,1.3,Estrelabet,2.08,1.58,1xBet.br,1.69,2.17,Casadeapostas,1.36,2.75,Casadeapostas,1.06,6.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,5.5,1.2,Estrelabet,3.8,4.0,1.57,Betano.br,2.2,3.15,2.95,Betnacional,1.06,7.4,25.3,Betnacional,1.01,9.76,47.44,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,5.0,4.0,2.0,4.0,3.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,3.0,1.0,1.0,0.0,2.0,1.0,,,0.0,4.0,,,,,,,,,,,,,,,0.5,0.5,5.0,4.0,3.0,2.0,2.0,2.0,,,5.0,1.0,1.0,1.0,,,,,,,,
E74LXMVA,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,01/05/2026,15:30,Round 32,Zrinjski,Zeljeznicar,2,0,"[19, 45]",[],Betfair,2.0,2.1,7.0,Betfair,1.4,3.7,7.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.38,1.5,Betfair,1.06,1.2,2.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,151.0,Betfair,4.5,Betfair,6.5,Betfair,19.0,Betfair,91.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,101.0,Betfair,8.5,Betfair,12.0,Betfair,34.0,Betfair,151.0,1xBet.br,5.46,1.15,1xBet.br,4.44,1.21,1xBet.br,2.58,1.46,Betano.br,1.91,1.8,Estrelabet,1.5,2.25,Casadeapostas,1.12,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,11.0,6.33,1.11,Estrelabet,5.33,4.25,1.37,Betano.br,2.57,3.2,2.45,Estrelabet,1.1,5.75,15.0,Betnacional,1.01,9.61,36.66,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,9.0,6.0,4.0,2.0,5.0,4.0,,,,,,,,,,,,,8.0,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.29,7.0,1.0,4.0,0.0,3.0,1.0,,,3.0,1.0,0.0,2.0,,,,,,,,,,,,,0.49,0.51,2.0,5.0,0.0,2.0,2.0,3.0,,,5.0,3.0,2.0,1.0,,,,,,,,
K8BCZr1b,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/05/2026,15:45,Round 32,Sloga Meridian,Siroki Brijeg,2,0,"[18, 64]",[],Betfair,2.3,2.0,5.0,Betfair,1.65,3.4,4.5,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.13,1.25,2.0,Betfair,7.0,Betfair,8.5,Betfair,21.0,Betfair,71.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,46.0,Betfair,6.0,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,91.0,1xBet.br,7.33,1.09,1xBet.br,6.1,1.13,1xBet.br,3.13,1.37,1xBet.br,2.37,1.59,Estrelabet,1.73,1.87,Casadeapostas,1.17,4.0,1xBet.br,1.02,8.7,1xBet.br,1.01,9.9,,0.0,0.0,,0.0,0.0,Betnacional,15.2,7.86,1.08,Estrelabet,7.0,4.75,1.25,Betano.br,3.15,3.35,2.02,Estrelabet,1.17,5.0,10.0,Betnacional,1.02,9.11,29.19,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,1.0,3.0,1.0,4.0,0.0,,,,,,,,,,,,,4.0,4.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,3.0,0.0,1.0,0.0,2.0,0.0,,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,0.44,0.56,4.0,1.0,2.0,1.0,2.0,0.0,,,1.0,3.0,,,,,,,,,,
tMK1Dhpd,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/05/2026,11:00,Round 32,Prijedor,Posusje,3,2,"[25, 62, 83]","[23, 78]",Betfair,2.6,1.91,4.5,Betfair,1.8,3.1,4.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Estrelabet,8.0,1.04,Betfair,2.15,1.6,Betfair,1.17,1.3,1.83,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,4.5,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,13.0,Betfair,14.0,Betfair,31.0,Betfair,101.0,1xBet.br,8.6,1.01,1xBet.br,7.7,1.03,1xBet.br,3.86,1.26,1xBet.br,2.98,1.37,Betano.br,1.91,1.8,Casadeapostas,1.16,4.2,1xBet.br,1.01,8.6,1xBet.br,1.02,8.8,,0.0,0.0,,0.0,0.0,Betnacional,16.12,7.96,1.07,Estrelabet,8.5,5.0,1.2,Betano.br,3.8,3.4,1.82,Estrelabet,1.2,4.75,9.5,Betnacional,1.02,9.22,32.42,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,19.0,6.0,7.0,2.0,12.0,4.0,,,,,,,,,,,,,5.0,1.0,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,7.0,5.0,2.0,1.0,5.0,4.0,,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,0.71,0.29,12.0,1.0,5.0,1.0,7.0,0.0,,,2.0,0.0,1.0,1.0,,,,,,,,
Cr84y5Wo,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,03/05/2026,14:30,Round 32,FK Sarajevo,Borac Banja Luka,0,1,[],[35],Betfair,3.4,1.91,3.3,Betfair,2.6,2.8,2.6,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.05,1.67,Betfair,1.4,1.33,1.4,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,23.0,Betfair,23.0,Betfair,36.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.25,1.12,1xBet.br,4.98,1.18,Betnacional,2.53,1.38,Estrelabet,1.41,2.45,1xBet.br,1.18,4.98,1xBet.br,1.12,6.25,Betboom.br,1.01,9.79,,0.0,0.0,,0.0,0.0,0.0,Betnacional,16.25,7.08,1.09,Estrelabet,5.75,4.0,1.37,Betano.br,1.45,3.9,6.0,Estrelabet,1.09,6.33,13.0,Betnacional,1.01,10.05,29.7,,,,,,,,,,,0.54,0.46,,,,,,,,,,,6.0,11.0,1.0,3.0,5.0,8.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,6.0,0.0,2.0,3.0,4.0,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,0.64,0.36,3.0,5.0,1.0,1.0,2.0,4.0,,,2.0,2.0,1.0,2.0,1.0,0.0,,,,,,
f7grQVT1,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,10/05/2026,14:30,Round 33,Siroki Brijeg,Borac Banja Luka,0,1,[],[21],Betfair,5.0,2.1,2.25,Betfair,4.5,3.1,1.75,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,2.0,1.25,1.14,Betfair,8.5,Betfair,5.5,Betfair,6.5,Betfair,11.0,Betfair,9.5,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,20.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,71.0,Betfair,36.0,Betfair,41.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.5,1.01,1xBet.br,8.5,1.03,Casadeapostas,3.85,1.19,Betano.br,1.9,1.8,1xBet.br,1.62,2.3,1xBet.br,1.39,2.99,1xBet.br,1.15,5.54,1xBet.br,1.11,6.6,,0.0,0.0,0.0,Betnacional,24.15,8.9,1.03,Estrelabet,8.5,5.0,1.2,Betano.br,2.0,3.45,3.15,Estrelabet,1.22,5.0,7.5,Betnacional,1.08,8.0,14.59,,,,,,,,,,,0.46,0.54,,,,,,,,,,,8.0,10.0,4.0,4.0,4.0,6.0,,,,,,,,,,,,,2.0,2.0,,,,,,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,0.0,1.0,0.0,1.0,0.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0.51,0.49,8.0,9.0,4.0,3.0,4.0,6.0,,,1.0,1.0,3.0,1.0,0.0,1.0,,,,,,
MgezSiak,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,10/05/2026,12:30,Round 33,Zeljeznicar,Sloga Meridian,3,0,"[54, 69, 76]",[],Betfair,2.63,2.0,4.33,Betfair,1.85,3.1,3.8,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.2,1.3,1.73,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,46.0,Betfair,14.0,Betfair,15.0,Betfair,26.0,Betfair,81.0,1xBet.br,6.95,1.04,1xBet.br,7.1,1.1,1xBet.br,3.44,1.31,1xBet.br,2.66,1.48,Betano.br,1.85,1.87,Casadeapostas,1.19,3.8,Betboom.br,1.02,8.27,1xBet.br,1.01,9.9,,0.0,0.0,,0.0,0.0,Betnacional,17.83,8.42,1.06,Estrelabet,7.0,4.75,1.25,Betano.br,3.25,3.3,2.0,Estrelabet,1.16,4.75,12.0,Betnacional,1.03,8.85,27.36,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,10.0,3.0,6.0,1.0,4.0,2.0,,,,,,,,,,,,,4.0,5.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.59,2.0,3.0,2.0,1.0,0.0,2.0,,,0.0,4.0,,,,,,,,,,,,,,,0.53,0.47,8.0,0.0,4.0,0.0,4.0,0.0,,,4.0,1.0,1.0,0.0,,,,,,,,
Us1dZZ6F,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/05/2026,15:45,Round 33,Posusje,Velez Mostar,1,1,[13],[58],Betfair,2.1,2.0,7.5,Betfair,1.4,3.4,8.0,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.8,1.36,Betfair,1.06,1.22,2.5,Betfair,5.5,Betfair,10.0,Betfair,36.0,Betfair,201.0,Betfair,3.75,Betfair,6.5,Betfair,23.0,Betfair,126.0,Betfair,5.0,Betfair,8.0,Betfair,26.0,Betfair,151.0,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,201.0,1xBet.br,5.4,1.09,1xBet.br,4.45,1.14,1xBet.br,2.49,1.42,Betano.br,1.78,1.93,Betano.br,1.75,1.98,Casadeapostas,1.09,5.4,1xBet.br,1.01,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,6.0,1.11,Estrelabet,5.33,4.0,1.4,Betano.br,2.42,3.15,2.62,Estrelabet,1.16,4.75,12.0,Betnacional,1.01,9.65,48.14,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,10.0,5.0,3.0,6.0,7.0,,,,,,,,,,,,,5.0,2.0,,,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,6.0,4.0,3.0,1.0,3.0,3.0,,,2.0,2.0,0.0,1.0,,,,,,,,,,,,,0.5,0.5,5.0,6.0,2.0,2.0,3.0,4.0,,,3.0,0.0,0.0,3.0,,,,,,,,
8SCmydx3,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,09/05/2026,13:30,Round 33,Prijedor,FK Sarajevo,2,4,"[45, 87]","[47, 62, 71, 80]",Betfair,3.6,2.0,2.88,Betfair,2.9,3.25,2.1,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Estrelabet,6.0,1.08,Betfair,1.8,1.87,Betfair,1.57,1.29,1.33,Betfair,8.0,Betfair,6.0,Betfair,8.5,Betfair,18.0,Betfair,7.0,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,31.0,Betfair,23.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.11,1.08,1xBet.br,6.74,1.1,Betnacional,2.67,1.34,Estrelabet,1.55,2.14,1xBet.br,1.37,3.09,1xBet.br,1.25,3.96,1xBet.br,1.02,8.9,1xBet.br,1.01,10.0,,0.0,0.0,0.0,Betnacional,15.8,7.36,1.09,Estrelabet,5.5,3.8,1.41,Betano.br,1.62,3.8,4.35,Estrelabet,1.13,5.66,11.0,Betnacional,1.03,9.39,21.49,,,,,,,,,,,0.41,0.59,,,,,,,,,,,16.0,13.0,6.0,10.0,10.0,3.0,,,,,,,,,,,,,5.0,4.0,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,8.0,3.0,3.0,0.0,5.0,3.0,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,0.4,0.6,8.0,10.0,3.0,10.0,5.0,0.0,,,3.0,2.0,0.0,5.0,,,,,,,,
