Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GvHhYLpe,GREECE,2025-2026,Super League 2,GREECE 2,28/09/2025,09:00,Round 3,Athens Kallithea,Ellas Syrou,1,0,[17],[],Betfair,2.0,2.1,6.5,Betfair,1.44,3.5,6.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.3,1.53,Betano.br,1.1,1.24,2.47,Betfair,7.5,Betfair,12.0,Betfair,31.0,Betfair,81.0,Betfair,4.5,Betfair,6.5,Betfair,19.0,Betfair,76.0,Betfair,5.5,Betfair,7.5,Betfair,19.0,Betfair,76.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,81.0,,0.0,0.0,Betnacional,3.97,1.18,Betnacional,2.47,1.44,Betano.br,1.88,1.82,Estrelabet,1.5,2.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.4,1.11,BetEsporte,5.0,4.1,1.41,BetEsporte,2.48,3.15,2.16,BetEsporte,1.09,5.8,17.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,7.0,8.0,4.0,0.0,3.0,8.0,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,5.0,4.0,3.0,0.0,2.0,4.0,,,2.0,6.0,,,,,,,,,,,,,,,0.44,0.56,2.0,4.0,1.0,0.0,1.0,4.0,,,2.0,1.0,,,,,,,,,,
AT8sLdhl,GREECE,2025-2026,Super League 2,GREECE 2,28/09/2025,08:00,Round 3,Kampaniakos,Iraklis 1908,0,1,[],[70],Betfair,8.0,2.5,1.67,Betfair,9.5,5.0,1.2,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.15,1.6,Betano.br,3.8,1.14,1.04,Betfair,12.0,Betfair,6.0,Betfair,5.5,Betfair,6.5,Betfair,19.0,Betfair,9.0,Betfair,7.5,Betfair,10.0,Betfair,67.0,Betfair,23.0,Betfair,19.0,Betfair,26.0,Betfair,101.0,Betfair,81.0,Betfair,81.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.7,1.21,Betnacional,3.0,1.3,Betano.br,1.95,1.75,Betnacional,1.59,2.12,Betnacional,1.38,2.65,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,27.0,7.4,1.03,BetEsporte,3.3,3.6,1.63,BetEsporte,1.99,3.65,2.7,BetEsporte,1.35,4.8,5.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,2.0,17.0,1.0,12.0,1.0,5.0,,,,,,,,,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,2.0,5.0,1.0,4.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,0.58,0.42,0.0,12.0,0.0,8.0,0.0,4.0,,,1.0,4.0,,,,,,,,,,
UVOrJzN0,GREECE,2025-2026,Super League 2,GREECE 2,28/09/2025,08:00,Round 3,Karditsa,Niki Volos,0,3,[],"[5, 41, 72]",Betfair,3.3,1.8,4.0,Betfair,2.3,2.63,3.0,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.3,1.53,Betano.br,1.32,1.44,1.52,Betfair,5.0,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,9.0,Betfair,9.5,Betfair,17.0,Betfair,67.0,Betfair,23.0,Betfair,23.0,Betfair,61.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.99,1.18,Betano.br,2.45,1.52,Betnacional,1.3,3.01,Betnacional,1.08,5.66,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.2,1.01,BetEsporte,14.0,6.0,1.1,BetEsporte,5.6,3.6,1.42,BetEsporte,1.26,4.2,8.4,BetEsporte,1.04,7.0,21.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii5wuIqK,GREECE,2025-2026,Super League 2,GREECE 2,27/09/2025,11:00,Round 3,Giannina,PAOK B,2,4,"[57, 87]","[20, 32, 45, 52]",Betfair,2.8,2.0,4.0,Betfair,2.0,2.88,3.4,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,BetEsporte,6.4,1.04,Betfair,2.0,1.7,Betano.br,1.26,1.28,1.78,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,41.0,Betfair,17.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betnacional,3.82,1.19,Betnacional,3.09,1.29,Betano.br,1.95,1.75,Betnacional,1.26,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,BetEsporte,9.2,5.4,1.17,BetEsporte,4.0,3.55,1.57,BetEsporte,1.23,4.5,8.2,BetEsporte,1.04,7.2,19.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,0.4,0.6,,,,,,,,,,,6.0,9.0,2.0,6.0,4.0,3.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,1.0,5.0,0.0,4.0,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,0.35,0.65,5.0,4.0,2.0,2.0,3.0,2.0,,,3.0,0.0,,,,,,,,,,
lzd9Ze7s,GREECE,2025-2026,Super League 2,GREECE 2,27/09/2025,09:00,Round 3,Makedonikos,Asteras Tripolis B,1,1,[49],[63],Betfair,3.1,2.0,3.3,Betfair,2.4,2.88,2.7,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betano.br,1.31,1.3,1.65,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,21.0,Betfair,19.0,Betfair,26.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,Betnacional,4.7,1.12,Betnacional,3.76,1.2,Estrelabet,2.3,1.5,Betnacional,1.42,2.55,Betnacional,1.14,4.47,Betnacional,1.12,4.95,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.01,BetEsporte,12.0,6.2,1.1,BetEsporte,5.2,3.95,1.39,BetEsporte,1.38,4.0,5.4,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,8.0,8.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,2.0,4.0,0.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,0.58,0.42,6.0,4.0,3.0,2.0,3.0,2.0,,,2.0,2.0,,,,,,,,,,
xf51WaF7,GREECE,2025-2026,Super League 2,GREECE 2,27/09/2025,08:00,Round 3,Panionios,Panargiakos,3,1,"[10, 46, 90]",[7],Betfair,1.91,2.1,9.0,Betfair,1.29,3.9,10.0,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.8,1.36,Betano.br,1.06,1.16,3.3,Betfair,7.0,Betfair,13.0,Betfair,61.0,Betfair,101.0,Betfair,4.33,Betfair,8.0,Betfair,31.0,Betfair,101.0,Betfair,4.5,Betfair,8.5,Betfair,29.0,Betfair,101.0,Betfair,7.5,Betfair,13.0,Betfair,51.0,Betfair,101.0,Betnacional,3.95,1.18,Betnacional,3.26,1.26,Betano.br,1.95,1.75,Betnacional,1.59,2.12,Betnacional,1.32,2.9,Betnacional,1.06,6.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.4,5.6,1.17,BetEsporte,4.0,3.75,1.58,BetEsporte,2.08,3.1,2.6,BetEsporte,1.05,6.6,23.0,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,6.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,3.0,3.0,1.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,0.56,0.44,3.0,3.0,2.0,2.0,1.0,1.0,,,2.0,2.0,,,,,,,,,,
IVT2Sv0E,GREECE,2025-2026,Super League 2,GREECE 2,21/09/2025,11:00,Round 2,Asteras Tripolis B,Chrisoupolis,2,1,"[18, 57]",[74],Betfair,2.63,2.0,4.2,Betfair,1.9,3.0,3.6,Betfair,1.4,2.75,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.73,Betano.br,1.22,1.32,1.8,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,46.0,Betfair,15.0,Betfair,15.0,Betfair,29.0,Betfair,76.0,Betboom.br,7.72,1.04,Betboom.br,7.21,1.05,Betnacional,3.45,1.23,Betnacional,2.77,1.35,Betano.br,1.93,1.78,Betnacional,1.23,3.45,Betboom.br,1.05,7.21,Betboom.br,1.03,8.3,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.4,5.4,1.19,BetEsporte,3.8,3.6,1.58,BetEsporte,1.23,4.6,8.0,BetEsporte,1.04,7.2,18.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,5.0,12.0,4.0,4.0,1.0,8.0,,,,,,,,,,,,,2.0,6.0,,,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,3.0,6.0,2.0,2.0,1.0,4.0,,,0.0,4.0,,,,,,,,,,,,,,,0.41,0.59,2.0,6.0,2.0,2.0,0.0,4.0,,,2.0,2.0,1.0,0.0,1.0,0.0,,,,,,
xYTQJMV1,GREECE,2025-2026,Super League 2,GREECE 2,21/09/2025,11:00,Round 2,Ellas Syrou,Olympiacos Piraeus B,0,1,[],[24],Betfair,3.2,2.1,3.1,Betfair,2.5,3.0,2.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.4,1.29,1.6,Betfair,9.5,Betfair,7.5,Betfair,11.0,Betfair,23.0,Betfair,7.5,Betfair,6.0,Betfair,8.5,Betfair,17.0,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,23.0,Betfair,23.0,Betfair,17.0,Betfair,23.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,LuvaBet,4.46,1.16,Betnacional,3.56,1.22,Estrelabet,2.2,1.55,Estrelabet,1.5,2.3,Betnacional,1.14,4.49,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.2,1.02,BetEsporte,10.0,5.8,1.14,BetEsporte,4.5,3.9,1.45,BetEsporte,1.33,4.3,5.8,BetEsporte,1.09,6.6,13.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,11.0,7.0,3.0,3.0,8.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,4.0,0.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,0.41,0.59,8.0,3.0,3.0,1.0,5.0,2.0,,,3.0,1.0,,,,,,,,,,
U9m86cwe,GREECE,2025-2026,Super League 2,GREECE 2,21/09/2025,11:00,Round 2,Niki Volos,Kampaniakos,4,0,"[38, 64, 81, 90]",[],Betfair,1.91,2.25,6.5,Betfair,1.36,3.9,6.0,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,2.15,1.6,Betano.br,1.09,1.2,2.77,Betfair,9.5,Betfair,13.0,Betfair,34.0,Betfair,81.0,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,76.0,Betfair,5.5,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,9.0,Betfair,11.0,Betfair,26.0,Betfair,81.0,,0.0,0.0,Betnacional,3.56,1.22,Estrelabet,2.3,1.5,Superbet.br,1.83,1.8,Superbet.br,1.45,2.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.2,1.13,BetEsporte,4.7,4.1,1.44,BetEsporte,2.38,3.2,2.22,BetEsporte,1.09,6.0,16.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7QILr1k,GREECE,2025-2026,Super League 2,GREECE 2,21/09/2025,11:00,Round 2,Panargiakos,PAE Egaleo,1,1,[19],[21],Betfair,3.75,1.8,3.5,Betfair,2.7,2.63,2.55,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,17.0,1.01,Betfair,2.38,1.5,Betano.br,1.47,1.36,1.42,Betfair,5.0,Betfair,5.5,Betfair,9.5,Betfair,26.0,Betfair,5.5,Betfair,5.5,Betfair,10.0,Betfair,29.0,Betfair,11.0,Betfair,11.0,Betfair,17.0,Betfair,61.0,Betfair,34.0,Betfair,31.0,Betfair,67.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.69,1.13,Estrelabet,2.4,1.45,Estrelabet,1.4,2.54,Betnacional,1.13,4.64,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,28.0,8.2,1.01,BetEsporte,16.0,6.4,1.07,BetEsporte,6.4,3.75,1.36,BetEsporte,1.36,3.75,6.2,BetEsporte,1.08,6.4,16.0,BetEsporte,1.01,8.2,28.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,
AJDpviHG,GREECE,2025-2026,Super League 2,GREECE 2,21/09/2025,08:00,Round 2,Panionios,Athens Kallithea,1,0,[15],[],Betfair,2.88,1.91,4.0,Betfair,2.1,2.88,3.25,Betfair,1.45,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.05,1.67,Betano.br,1.32,1.31,1.62,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,29.0,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,46.0,Betfair,17.0,Betfair,17.0,Betfair,34.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,Betnacional,4.17,1.16,Betnacional,3.41,1.24,Estrelabet,2.1,1.6,Betnacional,1.32,2.92,Betboom.br,1.02,7.92,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.2,1.02,BetEsporte,11.0,5.6,1.14,BetEsporte,4.5,3.5,1.51,BetEsporte,1.28,4.2,7.2,BetEsporte,1.06,6.8,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,7.0,4.0,2.0,1.0,5.0,,,,,,,,,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,1.0,1.0,1.0,0.0,0.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,0.57,0.43,4.0,6.0,3.0,2.0,1.0,4.0,,,2.0,4.0,,,,,,,,,,
OCp08J8r,GREECE,2025-2026,Super League 2,GREECE 2,20/09/2025,11:00,Round 2,Kavala,Iraklis 1908,1,2,[90],"[15, 75]",Betfair,9.5,2.25,1.8,Betfair,10.0,4.2,1.25,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.8,1.36,Betano.br,3.2,1.19,1.05,Betfair,8.0,Betfair,4.5,Betfair,4.5,Betfair,7.0,Betfair,15.0,Betfair,8.5,Betfair,8.5,Betfair,13.0,Betfair,67.0,Betfair,31.0,Betfair,26.0,Betfair,56.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.1,1.27,Betnacional,2.27,1.51,Estrelabet,1.66,2.0,Betnacional,1.31,2.96,Betnacional,1.2,3.65,,0.0,0.0,0.0,BetEsporte,40.0,7.8,1.01,BetEsporte,26.0,6.6,1.05,BetEsporte,2.7,3.15,2.0,BetEsporte,1.62,3.7,3.8,BetEsporte,1.19,5.4,8.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,2.0,6.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,2.0,5.0,1.0,2.0,1.0,3.0,,,0.0,3.0,,,,,,,,,,,,,,,0.44,0.56,0.0,1.0,0.0,0.0,0.0,1.0,,,2.0,0.0,,,,,,,,,,
jPyH4y87,GREECE,2025-2026,Super League 2,GREECE 2,20/09/2025,11:00,Round 2,Makedonikos,Giannina,1,0,[60],[],Betfair,2.88,2.1,3.4,Betfair,2.2,3.0,2.88,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.33,1.29,1.62,Betfair,9.5,Betfair,8.0,Betfair,13.0,Betfair,29.0,Betfair,7.0,Betfair,5.5,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.0,Betfair,12.0,Betfair,26.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,3.28,1.26,Estrelabet,2.2,1.55,Betnacional,1.35,2.78,Betnacional,1.12,4.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.0,5.6,1.16,BetEsporte,4.2,3.8,1.51,BetEsporte,1.31,4.3,6.0,BetEsporte,1.08,6.8,14.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,7.0,8.0,2.0,3.0,5.0,5.0,,,,,,,,,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,5.0,5.0,1.0,2.0,4.0,3.0,,,3.0,2.0,,,,,,,,,,,,,,,0.56,0.44,2.0,3.0,1.0,1.0,1.0,2.0,,,1.0,4.0,,,,,,,,,,
