Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
IHxPauId,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,15/04/2023,17:00,First stage,Dep. Cuenca,Guayaquil City,4,1,"[36, 46, 55, 89]",[43],bet365,2.3,2.2,5.5,bet365,1.65,3.8,5.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.91,1.8,bet365,1.17,1.25,2.2,bet365,10.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.25,1.14,Betano.br,6.1,5.0,1.42,bet365,2.88,3.6,2.2,Betano.br,1.2,6.4,13.0,Betano.br,1.05,12.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,0.81,0.83,,,,,,,,,14.0,6.0,6.0,2.0,5.0,4.0,3.0,0.0,,,,,,,,,,,2.0,3.0,7.0,18.0,8.0,10.0,16.0,7.0,5.0,4.0,,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.39,0.61,6.0,5.0,1.0,2.0,3.0,3.0,,,0.0,1.0,3.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,,,,,,,0.49,0.51,8.0,1.0,5.0,0.0,2.0,1.0,,,2.0,2.0,2.0,3.0,,,9.0,6.0,0.0,0.0,0.0,2.0
KxVc8XLd,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,15/04/2023,14:30,First stage,Tecnico U.,Aucas,0,1,[],[90],bet365,3.2,2.05,3.5,bet365,2.45,3.25,2.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.4,1.33,1.53,bet365,8.5,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.42,1.52,bet365,1.45,2.67,bet365,1.18,4.65,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.05,Betano.br,12.5,7.0,1.18,bet365,5.0,4.0,1.53,Betano.br,1.42,4.5,6.8,Betano.br,1.12,8.25,17.0,Betano.br,1.03,14.5,35.0,,,,,,,,,,,0.3,0.7,0.66,0.85,,,,,,,,,9.0,6.0,0.0,1.0,6.0,4.0,3.0,1.0,,,,,,,,,,,5.0,2.0,13.0,19.0,22.0,21.0,18.0,12.0,7.0,4.0,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.28,0.72,7.0,1.0,0.0,0.0,5.0,1.0,,,1.0,1.0,1.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,,,,,,,0.32,0.68,2.0,5.0,0.0,1.0,1.0,3.0,,,4.0,1.0,6.0,2.0,,,10.0,7.0,2.0,2.0,0.0,0.0
bTT17iy3,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,14/04/2023,21:00,First stage,Libertad,Ind. del Valle,0,0,[],[],bet365,5.5,2.38,2.1,bet365,5.0,4.33,1.57,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.91,bet365,2.3,1.2,1.17,bet365,13.0,bet365,7.5,bet365,8.0,bet365,12.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,17.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.38,1.55,bet365,1.85,1.95,bet365,1.52,2.42,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,0.0,Betano.br,29.0,12.0,1.05,Betano.br,12.5,6.7,1.19,bet365,2.3,3.75,2.5,Betano.br,1.52,4.75,5.0,Betano.br,1.19,7.5,10.75,,,,,,,,,,,0.26,0.74,0.61,0.86,,,,,,,,,3.0,12.0,1.0,3.0,2.0,3.0,0.0,6.0,,,,,,,,,,,0.0,8.0,19.0,16.0,16.0,21.0,17.0,18.0,2.0,3.0,,,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,0.31,0.69,2.0,4.0,1.0,2.0,1.0,0.0,,,0.0,4.0,1.0,3.0,9.0,12.0,0.0,0.0,2.0,1.0,,,,,,,0.21,0.79,1.0,8.0,0.0,1.0,1.0,3.0,,,0.0,4.0,1.0,0.0,,,8.0,6.0,0.0,0.0,1.0,0.0
Igfx9qeA,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,10/04/2023,21:00,First stage,Barcelona SC,Cumbaya,4,1,"[16, 48, 79, 82]",[32],bet365,1.8,2.5,8.5,bet365,1.29,5.0,13.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.1,1.67,bet365,1.04,1.17,3.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,126.0,bet365,6.5,bet365,9.5,bet365,29.0,bet365,67.0,bet365,6.0,bet365,8.5,bet365,23.0,bet365,67.0,bet365,8.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.93,1.88,bet365,1.45,2.67,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.7,5.7,1.34,bet365,3.25,4.0,1.83,bet365,1.91,3.75,3.25,Betano.br,1.08,9.75,27.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,0.82,0.64,,,,,,,,,20.0,4.0,5.0,2.0,8.0,1.0,7.0,1.0,,,,,,,,,,,2.0,2.0,16.0,13.0,20.0,14.0,13.0,14.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.66,0.34,8.0,4.0,2.0,2.0,3.0,1.0,,,2.0,0.0,2.0,2.0,8.0,5.0,0.0,1.0,1.0,1.0,,,,,,,0.64,0.36,12.0,0.0,3.0,0.0,5.0,0.0,,,0.0,2.0,0.0,1.0,0.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0
p42PBoBi,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,09/04/2023,20:00,First stage,Aucas,Emelec,2,1,"[16, 77]",[90],bet365,3.0,2.1,3.6,bet365,2.3,3.5,3.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.36,1.29,1.57,bet365,10.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.5,1.05,Betano.br,11.75,7.0,1.19,bet365,4.5,4.0,1.57,Betano.br,1.44,4.55,6.4,Betano.br,1.13,8.0,16.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.46,0.54,0.78,0.79,,,,,,,,,12.0,15.0,8.0,4.0,3.0,10.0,1.0,1.0,,,,,,,,,,,8.0,11.0,18.0,19.0,11.0,19.0,18.0,16.0,3.0,1.0,,,0.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,0.51,0.49,6.0,5.0,5.0,1.0,1.0,4.0,,,7.0,3.0,,,6.0,7.0,0.0,2.0,1.0,4.0,,,,,,,0.41,0.59,6.0,10.0,3.0,3.0,2.0,6.0,,,1.0,8.0,3.0,1.0,,,12.0,9.0,0.0,1.0,2.0,2.0
dv6TA5Qc,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,09/04/2023,17:30,First stage,Guayaquil City,LDU Quito,1,2,[33],"[90, 90]",bet365,4.75,2.25,2.38,bet365,4.5,3.8,1.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,2.0,1.25,1.18,bet365,11.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,12.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,2.05,1.75,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,Betano.br,40.0,17.0,1.02,Betano.br,25.0,11.25,1.06,Betano.br,10.75,6.0,1.23,bet365,2.0,3.75,3.0,Betano.br,1.38,5.2,6.6,Betano.br,1.13,8.75,14.5,,,,,,,,,,,0.47,0.53,0.82,0.84,,,,,,,,,9.0,16.0,3.0,8.0,5.0,3.0,1.0,5.0,,,,,,,,,,,0.0,5.0,17.0,10.0,3.0,16.0,10.0,15.0,4.0,0.0,,,3.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,2.0,2.0,0.0,2.0,2.0,,,0.0,1.0,2.0,0.0,4.0,10.0,2.0,0.0,0.0,1.0,,,,,,,0.37,0.63,4.0,14.0,1.0,8.0,3.0,1.0,,,0.0,4.0,2.0,0.0,,,6.0,5.0,1.0,2.0,6.0,1.0
p4vH11mp,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,09/04/2023,15:00,First stage,Mushuc Runa,Libertad,2,1,"[29, 90]",[83],bet365,2.63,2.1,4.33,bet365,1.95,3.6,3.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.29,1.8,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.27,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.75,1.09,Betano.br,8.0,5.6,1.3,bet365,3.6,3.75,1.8,Betano.br,1.29,5.4,9.25,Betano.br,1.08,10.0,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,0.52,0.48,0.78,0.75,,,,,,,,,11.0,9.0,2.0,2.0,6.0,4.0,3.0,3.0,,,,,,,,,,,8.0,5.0,17.0,14.0,19.0,16.0,20.0,17.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.58,0.42,7.0,3.0,1.0,1.0,3.0,1.0,,,5.0,3.0,1.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,,,,,,,0.46,0.54,4.0,6.0,1.0,1.0,3.0,3.0,,,3.0,2.0,4.0,2.0,1.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0
QJcp7NPM,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,08/04/2023,20:00,First stage,Ind. del Valle,Delfin,3,0,"[10, 27, 67]",[],bet365,1.67,2.63,10.0,bet365,1.25,5.5,13.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.2,1.62,bet365,1.04,1.14,3.75,bet365,13.0,bet365,26.0,bet365,51.0,bet365,151.0,bet365,7.5,bet365,11.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,81.0,bet365,7.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,2.67,1.45,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.1,5.2,1.47,bet365,2.63,4.0,2.1,Betano.br,1.7,4.05,4.25,Betano.br,1.06,10.75,29.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.76,0.24,0.89,0.68,,,,,,,,,20.0,2.0,5.0,2.0,11.0,0.0,4.0,0.0,,,,,,,,,,,6.0,2.0,12.0,12.0,18.0,13.0,11.0,6.0,2.0,2.0,0.0,1.0,1.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.77,0.23,7.0,2.0,3.0,2.0,2.0,0.0,,,2.0,1.0,2.0,0.0,7.0,0.0,0.0,4.0,2.0,1.0,,,,,,,0.75,0.25,13.0,0.0,2.0,0.0,9.0,0.0,,,4.0,1.0,0.0,2.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,1.0
v3eY9Pu4,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,08/04/2023,17:30,First stage,EL Nacional,U. Catolica,1,2,[4],"[37, 49]",bet365,3.75,2.25,2.75,bet365,3.3,3.5,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.67,1.29,1.33,bet365,12.0,bet365,8.5,bet365,11.0,bet365,19.0,bet365,12.0,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.3,1.32,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,Betano.br,35.0,15.5,1.03,Betano.br,19.5,9.25,1.1,Betano.br,8.0,5.1,1.34,bet365,1.67,4.0,4.0,Betano.br,1.24,6.2,9.5,Betano.br,1.08,11.0,20.0,,,,,,,,,,,0.44,0.56,0.69,0.75,,,,,,,,,16.0,13.0,3.0,5.0,10.0,6.0,3.0,2.0,,,,,,,,,,,4.0,5.0,12.0,16.0,22.0,18.0,14.0,11.0,2.0,4.0,,,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.38,0.62,12.0,5.0,3.0,3.0,7.0,2.0,,,1.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,2.0,2.0,,,,,,,0.5,0.5,4.0,8.0,0.0,2.0,3.0,4.0,,,3.0,4.0,1.0,2.0,,,8.0,7.0,1.0,0.0,1.0,0.0
nTbt83AG,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,08/04/2023,15:00,First stage,Gualaceo,Tecnico U.,1,1,[26],[45],bet365,3.6,2.05,3.2,bet365,2.9,3.2,2.55,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.5,1.36,1.4,bet365,8.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.52,2.42,bet365,1.23,4.1,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.03,Betano.br,17.5,8.25,1.12,Betano.br,6.8,4.4,1.44,bet365,1.5,4.0,5.0,Betano.br,1.17,7.2,13.5,Betano.br,1.04,13.0,29.0,,,,,,,,,,,0.58,0.42,0.75,0.66,,,,,,,,,12.0,6.0,5.0,2.0,5.0,4.0,2.0,0.0,,,,,,,,,,,7.0,4.0,27.0,22.0,16.0,17.0,22.0,23.0,3.0,4.0,,,0.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,4.0,2.0,1.0,3.0,3.0,,,4.0,2.0,2.0,2.0,13.0,9.0,0.0,1.0,0.0,1.0,,,,,,,0.63,0.37,7.0,2.0,3.0,1.0,2.0,1.0,,,3.0,2.0,1.0,2.0,,,9.0,14.0,0.0,1.0,1.0,3.0
8rmk6suT,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,07/04/2023,21:00,First stage,Orense,Dep. Cuenca,2,0,"[1, 18]",[],bet365,2.38,2.1,5.5,bet365,1.7,3.8,5.0,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.25,2.1,bet365,8.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,5.5,bet365,7.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.5,1.13,Betano.br,6.4,4.9,1.4,bet365,3.0,3.5,2.1,Betano.br,1.19,6.4,14.0,Betano.br,1.04,12.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,0.75,0.68,,,,,,,,,19.0,7.0,6.0,2.0,8.0,4.0,5.0,1.0,,,,,,,,,,,5.0,5.0,25.0,18.0,12.0,29.0,10.0,15.0,1.0,1.0,,,1.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,9.0,3.0,3.0,0.0,3.0,3.0,,,2.0,3.0,1.0,0.0,3.0,8.0,0.0,2.0,0.0,1.0,,,,,,,0.51,0.49,10.0,4.0,3.0,2.0,5.0,1.0,,,3.0,2.0,0.0,1.0,,,7.0,7.0,1.0,2.0,2.0,3.0
rytfd6B4,ECUADOR,2023,Liga Pro 2023,ECUADOR 1,02/04/2023,21:00,First stage,Orense,Guayaquil City,3,2,"[18, 19, 90]","[11, 33]",bet365,2.4,2.05,5.5,bet365,1.73,3.5,5.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.29,2.05,bet365,8.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.75,2.05,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.5,1.13,Betano.br,6.6,4.9,1.4,bet365,3.1,3.5,2.05,Betano.br,1.17,6.6,15.5,Betano.br,1.04,13.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,0.86,0.75,,,,,,,,,23.0,7.0,9.0,3.0,7.0,3.0,7.0,1.0,,,,,,,,,,,7.0,2.0,10.0,15.0,14.0,15.0,12.0,9.0,4.0,5.0,0.0,1.0,4.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,0.5,0.5,10.0,6.0,3.0,3.0,2.0,2.0,,,3.0,2.0,1.0,3.0,6.0,5.0,0.0,0.0,1.0,1.0,,,,,,,0.74,0.26,13.0,1.0,6.0,0.0,5.0,1.0,,,4.0,0.0,3.0,2.0,,,6.0,4.0,4.0,0.0,0.0,5.0
