Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2025-04-27,11:00:00,UNA Strassen,Mondercange,5.0,0.0,H,1.2,6.5,12.0,1.45,2.48,13.0,0.0,2.46,0.47
2025-04-27,11:00:00,Fola Esch,Swift Hesperange,0.0,3.0,A,7.0,5.7,1.33,1.42,2.57,,,0.96,1.53
2025-05-04,11:00:00,Jeunesse d'Esch,UNA Strassen,3.0,2.0,H,4.2,3.78,1.68,1.8,1.9,,,1.68,1.56
2025-05-04,11:00:00,UT Pétange,Mondorf-les-Bains,1.0,2.0,A,2.44,3.26,2.61,1.7,1.95,,,1.44,1.49
2025-05-04,11:00:00,Victoria Rosport,Wiltz,1.0,1.0,D,2.57,3.62,2.3,1.53,2.2,,,1.23,1.71
2025-05-04,11:00:00,Bettembourg,Racing,0.0,0.0,D,7.0,4.8,1.34,1.53,2.25,,,1.4,1.44
2025-05-04,11:00:00,Differdange 03,Rodange,0.0,0.0,D,1.12,8.1,12.0,1.26,3.34,,,1.75,1.34
2025-05-04,11:00:00,Mondercange,Fola Esch,0.0,1.0,A,2.45,3.4,2.4,1.7,2.0,,,0.94,1.14
2025-05-04,11:00:00,Hostert,Progrès Niederkorn,0.0,1.0,A,4.4,4.2,1.57,1.62,2.15,2.0,8.0,0.67,2.32
2025-05-10,13:00:00,Progrès Niederkorn,UT Pétange,0.0,1.0,A,1.4,5.1,5.3,1.6,2.1,5.0,5.0,2.4,1.32
2025-05-11,11:00:00,Racing,Victoria Rosport,2.0,0.0,H,1.39,4.5,6.4,1.53,2.25,4.0,2.0,1.73,0.96
2025-05-11,11:00:00,Mondorf-les-Bains,Swift Hesperange,4.0,0.0,H,2.95,3.41,2.14,1.67,2.0,7.0,2.0,1.25,0.64
2025-05-10,12:00:00,Wiltz,Differdange 03,0.0,4.0,A,6.4,4.7,1.37,1.62,2.1,2.0,7.0,0.85,1.62
2025-05-11,11:00:00,UNA Strassen,Bettembourg,3.0,0.0,H,1.21,6.0,9.3,1.41,2.61,11.0,2.0,2.62,0.94
2025-05-11,11:00:00,F91 Dudelange,Mondercange,2.0,3.0,A,1.04,11.0,23.0,1.3,3.09,9.0,4.0,2.05,0.9
2025-05-11,11:00:00,Rodange,Hostert,1.0,1.0,D,2.03,3.83,2.9,1.57,2.15,4.0,5.0,1.68,1.3
2025-05-18,11:00:00,Rodange,Wiltz,4.0,2.0,H,3.28,3.45,1.99,1.68,2.05,,,1.31,1.73
2025-05-12,15:00:00,Fola Esch,Jeunesse d'Esch,0.0,1.0,A,3.14,3.81,1.93,1.57,2.15,5.0,6.0,1.46,1.99
2025-05-25,11:00:00,UT Pétange,Swift Hesperange,0.0,3.0,A,2.52,3.7,2.31,1.55,2.2,7.0,5.0,1.63,1.05
2025-05-25,11:00:00,Fola Esch,Victoria Rosport,1.0,4.0,A,4.4,5.1,1.48,1.67,2.0,3.0,14.0,0.64,2.97
2025-05-25,11:00:00,Progrès Niederkorn,Mondercange,7.0,2.0,H,1.11,8.2,13.0,1.38,2.72,18.0,4.0,3.37,0.91
2025-05-25,11:00:00,UNA Strassen,Differdange 03,1.0,0.0,H,3.1,3.37,2.08,1.81,1.89,5.0,4.0,1.52,1.04
2025-05-25,11:00:00,Racing,Rodange,2.0,0.0,H,1.4,4.5,6.2,1.57,2.15,5.0,4.0,1.45,1.18
2025-05-18,11:00:00,Hostert,UT Pétange,1.0,8.0,A,2.94,3.5,2.11,1.65,2.05,,,1.54,1.26
2025-05-25,11:00:00,Mondorf-les-Bains,Jeunesse d'Esch,4.0,1.0,H,2.02,3.41,3.21,1.55,2.2,8.0,2.0,2.18,0.83
2025-05-25,11:00:00,F91 Dudelange,Bettembourg,5.0,0.0,H,1.12,7.6,13.0,1.38,2.72,16.0,2.0,3.27,0.71
2025-05-18,11:00:00,Bettembourg,Fola Esch,2.0,0.0,H,1.87,3.96,3.21,1.7,1.98,,,1.35,1.14
2025-05-18,11:00:00,Victoria Rosport,UNA Strassen,0.0,3.0,A,4.1,4.6,1.56,1.72,1.96,,,1.22,1.69
2025-05-18,11:00:00,Mondercange,Mondorf-les-Bains,1.0,2.0,A,7.6,5.4,1.28,1.38,2.72,,,0.94,1.52
2025-05-18,11:00:00,Swift Hesperange,Progrès Niederkorn,1.0,0.0,H,3.86,3.63,1.77,1.6,2.1,,,1.92,1.73
2025-05-18,11:00:00,Jeunesse d'Esch,F91 Dudelange,2.0,0.0,H,3.76,4.1,1.7,1.5,2.3,,,1.66,1.96
2025-05-18,11:00:00,Differdange 03,Racing,1.0,1.0,D,1.45,3.94,6.4,1.65,2.0,,,1.81,1.4
2025-05-25,11:00:00,Wiltz,Hostert,2.0,2.0,D,1.79,3.83,3.58,1.37,2.76,9.0,4.0,2.45,1.29
2025-08-31,11:00:00,Mondorf-les-Bains,Mamer,3.0,1.0,H,,,,,,,,1.94,1.07
2025-10-19,11:00:00,Rodange,UT Pétange,1.0,1.0,D,,,,,,,,0.0,0.98
2025-10-25,13:00:00,Progrès Niederkorn,Racing,0.0,0.0,D,,,,,,,,1.11,1.39
2025-10-01,15:00:00,UNA Strassen,UN Käerjéng,0.0,0.0,D,1.17,5.5,11.9,1.53,2.37,,,1.44,0.7
2025-10-19,11:00:00,Differdange 03,Swift Hesperange,3.0,0.0,H,1.33,4.7,7.75,1.55,2.32,12.0,3.0,2.71,0.77
2025-10-26,11:00:00,Mondorf-les-Bains,F91 Dudelange,0.0,0.0,D,,,,,,,,1.94,1.48
2025-10-26,12:00:00,Atert Bissen,Hostert,0.0,0.0,D,,,,,,,,1.31,1.24
2025-10-26,12:00:00,UNA Strassen,Rodange,0.0,0.0,D,,,,,,,,1.38,0.92
2025-10-26,12:00:00,UN Käerjéng,Mamer,0.0,0.0,D,,,,,,,,1.33,0.97
2025-10-26,12:00:00,Swift Hesperange,Jeunesse d'Esch,0.0,0.0,D,,,,,,,,0.96,0.98
2025-09-14,11:00:00,Mamer,Swift Hesperange,1.0,2.0,A,3.6,3.6,1.8,1.57,2.35,2.0,5.0,0.64,1.17
2025-10-26,12:00:00,Victoria Rosport,Differdange 03,0.0,0.0,D,,,,,,,,0.89,1.36
2025-09-14,11:00:00,Atert Bissen,Victoria Rosport,5.0,0.0,H,1.96,3.6,2.95,1.61,2.25,7.0,1.0,1.5,0.52
2025-09-14,11:00:00,Jeunesse Canach,Jeunesse d'Esch,1.0,0.0,H,2.6,3.29,2.43,1.7,2.02,,,1.66,0.8
2025-09-13,14:00:00,Progrès Niederkorn,UNA Strassen,0.0,1.0,A,2.17,3.26,3.0,1.6,2.2,4.0,4.0,1.1,1.02
2025-09-14,11:00:00,Rodange,F91 Dudelange,3.0,0.0,H,5.75,5.5,1.18,1.61,2.25,,,0.0,1.76
2025-10-26,12:00:00,UT Pétange,Jeunesse Canach,0.0,0.0,D,,,,,,,,0.92,1.2
2025-09-14,11:00:00,Racing,Mondorf-les-Bains,0.0,2.0,A,1.96,3.81,3.06,1.8,2.0,1.0,4.0,1.14,1.41
2025-10-19,11:00:00,Jeunesse d'Esch,Mondorf-les-Bains,2.0,0.0,H,3.6,3.4,1.94,1.79,1.92,6.0,5.0,1.14,1.59
2025-10-21,19:00:00,Swift Hesperange,Racing,0.0,0.0,D,,,,,,,,0.96,1.39
2025-09-14,11:00:00,Hostert,Differdange 03,0.0,1.0,A,9.5,5.7,1.22,1.44,2.62,0.0,5.0,0.81,1.58
2025-10-19,11:00:00,Jeunesse Canach,Victoria Rosport,2.0,1.0,H,2.03,3.4,3.2,1.79,1.95,6.0,4.0,1.65,1.11
2025-10-08,15:00:00,Differdange 03,Racing,0.0,0.0,D,1.47,4.03,6.0,1.8,1.95,,,1.53,1.39
2025-10-19,11:00:00,UT Pétange,Rodange,1.0,1.0,D,,,,,,,,0.92,0.92
2025-10-19,11:00:00,Mamer,Progrès Niederkorn,1.0,2.0,A,6.0,4.52,1.37,1.65,2.2,5.0,4.0,1.89,0.91
2025-10-18,13:30:00,Racing,UNA Strassen,1.0,2.0,A,2.56,3.25,2.49,1.85,1.85,3.0,6.0,1.23,1.71
2025-08-31,11:00:00,Victoria Rosport,UN Käerjéng,2.0,1.0,H,1.81,4.1,3.32,1.58,2.25,2.0,1.0,0.89,0.7
2025-08-31,11:00:00,Swift Hesperange,Atert Bissen,1.0,2.0,A,1.8,3.59,3.78,1.6,2.2,2.0,9.0,0.96,1.89
2025-08-31,13:30:00,Differdange 03,Jeunesse Canach,3.0,1.0,H,1.16,6.45,12.2,1.57,2.35,5.0,2.0,1.47,0.84
2025-08-31,11:00:00,Jeunesse d'Esch,Rodange,4.0,0.0,H,2.25,3.01,3.11,1.82,1.88,7.0,1.0,1.27,0.67
2025-09-13,12:00:00,UN Käerjéng,UT Pétange,3.0,0.0,H,2.7,3.74,2.44,1.7,2.1,4.0,1.0,1.24,0.9
2025-08-31,11:00:00,F91 Dudelange,Racing,1.0,1.0,D,1.81,3.53,3.8,1.7,2.02,,,2.17,0.0
2025-08-31,11:00:00,UT Pétange,Progrès Niederkorn,1.0,2.0,A,4.2,3.55,1.72,1.8,1.9,1.0,6.0,0.6,2.08
2025-08-31,11:00:00,UNA Strassen,Hostert,4.0,0.0,H,1.28,5.3,8.0,1.38,2.72,7.0,3.0,1.45,1.37
2025-10-01,15:00:00,Victoria Rosport,Mamer,3.0,0.0,H,2.06,3.4,3.17,1.72,2.07,,,0.89,1.07
2025-10-19,11:00:00,Hostert,F91 Dudelange,1.0,1.0,D,5.0,4.5,1.47,1.41,2.52,1.0,1.0,0.76,1.09
2025-10-22,15:00:00,Swift Hesperange,Racing,0.0,0.0,D,2.62,3.6,2.19,1.66,2.15,,,0.96,1.39
2025-08-23,13:30:00,Hostert,Jeunesse Canach,2.0,1.0,H,1.96,4.17,2.98,1.53,2.37,6.0,6.0,1.65,1.48
2025-08-03,11:00:00,Jeunesse Canach,Mamer,2.0,3.0,A,1.78,3.7,3.75,1.61,2.1,4.0,5.0,1.54,1.11
2025-08-03,11:00:00,Hostert,Victoria Rosport,1.0,4.0,A,2.78,3.55,2.18,1.57,2.15,3.0,5.0,1.75,1.3
2025-08-03,11:00:00,Differdange 03,Atert Bissen,1.0,0.0,H,1.21,4.7,17.0,1.42,2.57,4.0,4.0,1.82,1.09
2025-08-03,11:00:00,Rodange,Racing,1.0,1.0,D,4.6,3.67,1.64,1.8,1.9,,,0.0,0.0
2025-08-03,11:00:00,Swift Hesperange,UT Pétange,0.0,0.0,D,2.9,3.61,2.09,1.6,2.1,4.0,1.0,1.51,0.82
2025-08-02,13:00:00,F91 Dudelange,Progrès Niederkorn,4.0,3.0,H,,,,,,,,0.0,0.0
2025-08-03,11:00:00,Mondorf-les-Bains,UNA Strassen,0.0,1.0,A,3.95,3.57,1.76,1.87,1.83,,,0.0,0.0
2025-08-03,11:00:00,Jeunesse d'Esch,UN Käerjéng,1.0,1.0,D,,,,,,,,0.0,0.0
2025-09-03,15:00:00,Mamer,Differdange 03,0.0,0.0,D,,,,,,,,0.71,0.0
2025-08-09,13:00:00,Progrès Niederkorn,Mondorf-les-Bains,1.0,0.0,H,1.66,3.8,4.41,1.65,2.2,3.0,1.0,1.17,0.73
2025-10-05,11:00:00,Swift Hesperange,Jeunesse Canach,1.0,0.0,H,1.77,3.5,3.6,1.61,2.18,1.0,1.0,0.53,0.84
2025-08-10,11:00:00,Racing,Jeunesse Canach,1.0,3.0,A,1.38,4.6,6.2,1.49,2.37,3.0,8.0,1.45,1.63
2025-08-10,11:00:00,Atert Bissen,Jeunesse d'Esch,0.0,0.0,D,2.26,3.66,2.6,1.57,2.15,2.0,3.0,1.37,0.94
2025-08-10,11:00:00,Hostert,Rodange,0.0,0.0,D,2.44,3.32,2.58,1.6,2.1,2.0,2.0,1.06,1.01
2025-08-10,11:00:00,UNA Strassen,Swift Hesperange,2.0,4.0,A,1.42,4.3,6.0,1.65,2.2,4.0,2.0,0.0,0.0
2025-08-16,13:30:00,UT Pétange,Hostert,0.0,2.0,A,1.7,3.85,4.2,1.53,2.37,0.0,2.0,0.37,0.98
2025-08-09,12:00:00,UN Käerjéng,F91 Dudelange,2.0,3.0,A,6.29,4.85,1.33,1.44,2.62,8.0,8.0,1.49,2.39
2025-08-10,11:00:00,UT Pétange,Victoria Rosport,1.0,1.0,D,1.84,3.88,3.34,1.78,1.92,,,0.0,1.3
2025-08-17,13:30:00,Swift Hesperange,Progrès Niederkorn,1.0,4.0,A,3.25,3.52,1.97,1.7,2.1,2.0,9.0,0.82,2.34
2025-08-17,11:00:00,Mondorf-les-Bains,UN Käerjéng,2.0,0.0,H,1.62,3.88,4.4,1.55,2.3,7.0,3.0,1.94,0.7
2025-08-17,11:00:00,Victoria Rosport,UNA Strassen,2.0,2.0,D,4.75,3.85,1.59,1.76,1.94,5.0,7.0,0.89,2.02
2025-08-17,11:00:00,Jeunesse Canach,Rodange,1.0,2.0,A,2.42,3.47,2.52,1.72,2.0,6.0,6.0,1.78,1.72
2025-09-28,10:00:00,Differdange 03,F91 Dudelange,2.0,2.0,D,1.65,3.5,4.66,1.85,1.95,6.0,6.0,1.29,1.31
2025-09-28,11:00:00,Hostert,Jeunesse d'Esch,1.0,3.0,A,2.3,3.5,2.6,1.61,2.25,2.0,3.0,1.45,0.93
2025-09-28,11:00:00,UN Käerjéng,Progrès Niederkorn,3.0,4.0,A,5.5,4.51,1.45,1.53,2.37,5.0,7.0,1.16,1.73
2025-08-24,11:00:00,UN Käerjéng,Swift Hesperange,0.0,3.0,A,5.0,4.4,1.53,1.47,2.5,1.0,0.0,0.59,0.37
2025-08-10,11:00:00,Swift Hesperange,UNA Strassen,4.0,2.0,H,,,,,,4.0,2.0,1.51,0.0
2025-09-28,11:00:00,Rodange,Swift Hesperange,0.0,0.0,D,,,,,,,,0.0,1.04
2025-08-17,11:00:00,Jeunesse d'Esch,Mamer,0.0,1.0,A,1.73,3.73,3.94,1.6,2.2,2.0,2.0,1.55,1.16
2025-09-28,11:00:00,Mamer,UT Pétange,1.0,1.0,D,2.95,3.32,2.38,1.72,2.07,2.0,1.0,0.49,0.24
2025-08-24,11:00:00,UNA Strassen,UT Pétange,3.0,0.0,H,1.45,4.0,6.0,1.8,1.9,6.0,6.0,1.44,1.99
2025-08-24,11:00:00,Progrès Niederkorn,Victoria Rosport,0.0,1.0,A,1.34,4.75,7.0,1.55,2.3,2.0,2.0,0.98,0.51
2025-08-18,14:30:00,Differdange 03,Racing,0.0,0.0,D,1.58,3.66,5.0,1.95,1.85,,,1.82,0.0
2025-09-28,11:00:00,Atert Bissen,UNA Strassen,3.0,1.0,H,3.08,3.82,1.95,1.65,2.1,,,1.26,1.52
2025-08-24,11:00:00,Mamer,F91 Dudelange,1.0,2.0,A,6.0,4.8,1.38,1.36,2.8,3.0,4.0,0.71,1.12
2025-09-28,11:00:00,Jeunesse Canach,Mondorf-les-Bains,1.0,0.0,H,3.98,4.38,1.62,1.61,2.25,3.0,3.0,0.83,1.14
2025-10-01,15:00:00,UT Pétange,Atert Bissen,2.0,3.0,A,3.3,3.54,1.95,1.72,2.07,4.0,7.0,1.64,1.78
2025-08-17,11:00:00,F91 Dudelange,Atert Bissen,4.0,2.0,H,1.35,4.75,6.7,1.45,2.48,8.0,5.0,2.17,1.85
2025-09-24,15:00:00,Jeunesse d'Esch,Differdange 03,0.0,0.0,D,,,,,,,,1.38,1.58
2025-09-14,11:00:00,F91 Dudelange,Rodange,3.0,0.0,H,,,,,,,,2.17,1.13
2025-08-24,11:00:00,Racing,Jeunesse d'Esch,1.0,1.0,D,1.39,4.4,6.6,1.79,1.91,6.0,2.0,1.89,0.65
2025-08-24,11:00:00,Atert Bissen,Mondorf-les-Bains,0.0,2.0,A,2.8,3.35,2.35,1.58,2.25,1.0,5.0,0.92,1.44
2025-10-05,11:00:00,Mondorf-les-Bains,Differdange 03,1.0,3.0,A,4.6,3.45,1.69,1.93,1.77,,,1.94,1.36
2025-10-05,11:00:00,UNA Strassen,Mamer,2.0,0.0,H,1.25,5.5,8.67,1.5,2.5,4.0,2.0,1.25,0.79
2025-10-05,11:00:00,UT Pétange,Racing,2.0,1.0,H,3.9,3.35,1.81,1.91,1.85,6.0,6.0,1.06,1.39
2025-08-24,11:00:00,Rodange,Differdange 03,0.0,0.0,D,,,,,,,,0.0,0.0
2025-09-28,11:00:00,Swift Hesperange,Rodange,1.0,0.0,H,,,,,,,,1.1,1.13
2025-10-05,11:00:00,Progrès Niederkorn,Atert Bissen,1.0,1.0,D,1.73,3.7,3.6,1.61,2.25,5.0,6.0,1.19,1.13
2025-09-28,11:00:00,Racing,Victoria Rosport,1.0,0.0,H,1.42,4.2,6.3,1.72,2.07,5.0,1.0,1.61,0.82
2025-10-05,11:00:00,UN Käerjéng,Hostert,2.0,2.0,D,2.25,3.5,2.75,1.53,2.37,9.0,3.0,2.17,1.36
2025-10-05,11:00:00,Victoria Rosport,Rodange,0.0,1.0,A,2.01,3.3,3.0,1.74,1.98,0.0,1.0,0.89,1.13
2025-10-01,15:00:00,Jeunesse d'Esch,Differdange 03,0.0,1.0,A,7.0,4.1,1.4,1.83,1.9,2.0,2.0,0.48,1.14
2025-10-01,15:00:00,F91 Dudelange,Jeunesse Canach,0.0,1.0,A,1.3,5.5,7.5,1.5,2.5,,,2.17,1.32
2025-10-01,15:00:00,Progrès Niederkorn,Hostert,2.0,1.0,H,1.28,5.0,8.5,1.44,2.59,,,1.09,1.18
2025-10-01,15:00:00,Mondorf-les-Bains,Rodange,4.0,0.0,H,1.44,4.5,5.0,1.58,2.2,,,1.94,1.13
2025-10-19,11:00:00,Atert Bissen,UN Käerjéng,1.0,0.0,H,1.49,4.2,5.0,1.5,2.5,7.0,4.0,1.44,1.42
2025-10-05,11:00:00,F91 Dudelange,Jeunesse d'Esch,4.0,0.0,H,1.38,4.6,6.4,1.55,2.25,6.0,6.0,1.06,1.39
